filename	line_num	text	x	y	width	height	page
65038.pdf	11	เงินค่าตอบแทนรายเดือนของลูกจ้างประจํา	403	805	399	37	40
65038.pdf	11	161300	1261	815	90	26	40
65038.pdf	11	บาท	1395	818	51	20	40
65038.pdf	12	1.3 ค่าจ้างชั่วคราว| |	152	855	214	34	40
65038.pdf	12	5616000	1068	864	115	26	40
65038.pdf	12	บาท	1248	868	53	21	40
65038.pdf	13	02101-1	268	912	92	22	40
65038.pdf	13	ค่าจ้างชั่วคราว 40 อัตรา	402	902	232	34	40
65038.pdf	13	4122300	1241	917	110	26	40
65038.pdf	13	บาท	1395	920	51	20	40
65038.pdf	14	02102-1	268	963	92	22	40
65038.pdf	14	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	953	438	42	40
65038.pdf	14	557700	1259	968	92	26	40
65038.pdf	14	บาท	1395	971	51	20	40
65038.pdf	15	02103-1	268	1014	92	23	40
65038.pdf	15	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1004	404	42	40
65038.pdf	15	936000	1259	1018	92	26	40
65038.pdf	15	บาท	1395	1021	51	20	40
65038.pdf	16	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1058	342	41	40
65038.pdf	16	483800	1087	1067	96	27	40
65038.pdf	16	บาท	1248	1071	53	21	40
65038.pdf	17	03217-1	268	1116	92	23	40
65038.pdf	17	เงินสมทบกองทุนประกันสังคม	403	1111	287	37	40
65038.pdf	17	280800	1259	1120	92	26	40
65038.pdf	17	บาท	1395	1123	51	20	40
65038.pdf	18	03611-1	268	1167	92	23	40
65038.pdf	18	ค่าเครื่องแต่งกาย	402	1157	168	34	40
65038.pdf	18	41600	1272	1171	79	26	40
65038.pdf	18	บาท	1395	1174	51	20	40
65038.pdf	19	03128-1	268	1218	92	23	40
65038.pdf	19	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1213	341	37	40
65038.pdf	19	161400	1261	1222	90	26	40
65038.pdf	19	บาท	1395	1225	51	20	40
65038.pdf	20	2. งบดําเนินงาน	150	1323	166	28	40
65038.pdf	20	5712000	1068	1328	115	26	40
65038.pdf	20	บาท	1248	1330	53	21	40
65038.pdf	21	ค่าตอบแทน ใช้สอยและวัสดุ	183	1369	280	36	40
65038.pdf	21	5712000	1068	1374	115	26	40
65038.pdf	21	บาท	1248	1377	53	21	40
65038.pdf	22	2.1 ค่าตอบแทน	190	1422	165	27	40
65038.pdf	22	1308600	1070	1425	113	26	40
65038.pdf	22	บาท	1248	1428	53	21	40
65038.pdf	23	ค่าอาหารทําการนอกเวลา	268	1469	245	28	40
65038.pdf	24	2.2 ค่าใช้สอย	190	1522	142	29	40
65038.pdf	24	349200	1087	1526	96	27	40
65038.pdf	24	บาท	1248	1530	53	21	40
65038.pdf	25	ค่าซ่อมแซมยานพาหนะ	268	1571	225	28	40
65038.pdf	26	ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง	268	1616	401	42	40
65038.pdf	27	2.3 ค่าวัสดุ	190	1675	118	36	40
65038.pdf	27	4054200	1068	1679	115	27	40
65038.pdf	27	บาท	1248	1683	53	21	40
65038.pdf	28	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	1717	494	43	40
65038.pdf	29	ค่าวัสดุยานพาหนะ ค่าวัสดุอุปกรณ์ในการปลูกและ	268	1773	467	38	40
65038.pdf	30	ป่ารุงรักษาต้นไม้ ฯลฯ	268	1825	209	37	40
65038.pdf	0	135	797	110	45	23	41
65038.pdf	1	3. งบรายจ่ายอื่น	150	311	169	34	41
65038.pdf	1	1300000	1070	322	113	26	41
65038.pdf	1	บาท	1248	324	53	21	41
65038.pdf	2	07199-1	268	365	92	23	41
65038.pdf	2	ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุง และเพิ่มพื้นที่สีเขียว	402	354	526	43	41
65038.pdf	2	1300000	1243	374	108	26	41
65038.pdf	2	บาท	1395	377	51	20	41
65038.pdf	3	งาน: บริหารทั่วไปและสอบสวนดําเนินคดี	150	478	399	34	41
65038.pdf	3	5936483	1235	488	116	27	41
65038.pdf	3	บาท	1393	491	53	21	41
65038.pdf	4	1.งบบุคลากร	152	536	144	30	41
65038.pdf	4	3256187	1068	536	116	26	41
65038.pdf	4	บาท	1248	538	53	21	41
65038.pdf	5	1.1 เงินเดือน	152	575	133	29	41
65038.pdf	5	971542	1087	579	97	27	41
65038.pdf	5	บาท	1248	583	53	21	41
65038.pdf	6	01101-1	268	625	92	22	41
65038.pdf	6	อัตราเดิม 3 อัตรา	402	619	171	29	41
65038.pdf	6	903916	1259	627	92	26	41
65038.pdf	6	บาท	1395	630	51	20	41
65038.pdf	7	01102-1	268	672	92	22	41
65038.pdf	7	เงินเลื่อนขั้น	403	660	120	35	41
65038.pdf	7	54236	1272	674	79	26	41
65038.pdf	7	บาท	1395	677	51	20	41
65038.pdf	8	01107-1	268	719	92	23	41
65038.pdf	8	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	713	372	29	41
65038.pdf	8	10920	1273	721	78	26	41
65038.pdf	8	บาท	1395	724	51	20	41
65038.pdf	9	01108-1	268	765	92	23	41
65038.pdf	9	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	755	401	34	41
65038.pdf	9	2080	1285	768	66	26	41
65038.pdf	9	บาท	1395	771	51	20	41
65038.pdf	10	01109-1	268	812	92	23	41
65038.pdf	10	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	807	367	29	41
65038.pdf	10	390	1303	815	48	23	41
65038.pdf	10	บาท	1395	818	51	20	41
65038.pdf	11	1.2 ค่าจ้างประจํา| |	152	849	200	34	41
65038.pdf	11	1975324	1070	858	114	27	41
65038.pdf	11	บาท	1248	862	53	21	41
65038.pdf	12	01201-1	268	904	92	22	41
65038.pdf	12	อัตราเดิม 8 อัตรา	402	899	171	29	41
65038.pdf	12	1851408	1243	907	108	26	41
65038.pdf	12	บาท	1395	910	51	20	41
65038.pdf	13	01202-1	268	951	92	22	41
65038.pdf	13	เงินเพิ่มค่าจ้างประจํา	403	941	200	34	41
65038.pdf	13	106756	1261	954	90	26	41
65038.pdf	13	บาท	1395	957	51	20	41
65038.pdf	14	01205-1	268	998	92	23	41
65038.pdf	14	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	988	428	42	41
65038.pdf	14	13988	1273	1000	78	26	41
65038.pdf	14	บาท	1395	1003	51	20	41
65038.pdf	15	01206-1	268	1045	92	23	41
65038.pdf	15	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	1039	394	37	41
65038.pdf	15	3172	1285	1047	66	26	41
65038.pdf	15	บาท	1395	1050	51	20	41
65038.pdf	16	1.3 ค่าจ้างชั่วคราว| |	152	1082	214	34	41
65038.pdf	16	187200	1089	1092	94	26	41
65038.pdf	16	บาท	1248	1095	53	21	41
65038.pdf	17	02101-1	268	1137	92	22	41
65038.pdf	17	ค่าจ้างชั่วคราว 1	402	1127	161	34	41
65038.pdf	17	อัตรา	563	1132	58	29	41
65038.pdf	17	135564	1261	1139	90	26	41
65038.pdf	17	บาท	1395	1142	51	20	41
65038.pdf	18	02102-1	268	1184	92	22	41
65038.pdf	18	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1173	438	42	41
65038.pdf	18	20436	1272	1186	79	26	41
65038.pdf	18	บาท	1395	1189	51	20	41
65038.pdf	19	02103-1	268	1231	92	23	41
65038.pdf	19	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1220	404	42	41
65038.pdf	19	31200	1272	1233	79	26	41
65038.pdf	19	บาท	1395	1236	51	20	41
65038.pdf	20	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1268	342	41	41
65038.pdf	20	122 121	1089	1278	93	26	41
65038.pdf	20	บาท	1248	1281	53	21	41
65038.pdf	21	03217-1	268	1323	92	23	41
65038.pdf	21	เงินสมทบกองทุนประกันสังคม	403	1317	287	37	41
65038.pdf	21	9360	1285	1325	66	26	41
65038.pdf	21	บาท	1395	1328	51	20	41
65038.pdf	22	03611-1	268	1370	92	23	41
65038.pdf	22	ค่าเครื่องแต่งกาย	402	1359	168	34	41
65038.pdf	22	87125	1272	1372	78	26	41
65038.pdf	22	บาท	1395	1375	51	20	41
65038.pdf	23	03128-1	268	1417	92	23	41
65038.pdf	23	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1411	341	37	41
65038.pdf	23	25636	1272	1419	79	26	41
65038.pdf	23	บาท	1395	1422	51	20	41
65038.pdf	24	2. งบดําเนินงาน	150	1507	166	28	41
65038.pdf	24	2680296	1068	1512	115	26	41
65038.pdf	24	บาท	1248	1514	53	21	41
65038.pdf	25	ค่าตอบแทน ใช้สอยและวัสดุ	183	1552	280	36	41
65038.pdf	25	2680296	1068	1557	115	26	41
65038.pdf	25	บาท	1248	1560	53	21	41
65038.pdf	26	2.1 ค่าตอบแทน	190	1601	165	27	41
65038.pdf	26	2130928	1068	1604	116	26	41
65038.pdf	26	บาท	1248	1607	53	21	41
65038.pdf	27	ค่าอาหารทําการนอกเวลา	268	1645	245	28	41
65038.pdf	28	ค่าเบี้ยประชุม	268	1685	138	43	41
65038.pdf	29	2.2 ค่าใช้สอย	190	1740	142	29	41
65038.pdf	29	73960	1101	1744	82	26	41
65038.pdf	29	บาท	1248	1748	53	21	41
65038.pdf	30	ค่าซ่อมแซมยานพาหนะ	268	1786	225	28	41
65038.pdf	31	ค่ารับรอง	268	1832	97	29	41
65038.pdf	32	2.3 ค่าวัสดุ	190	1880	118	36	41
65038.pdf	32	475408	1087	1884	97	27	41
65038.pdf	32	บาท	1248	1888	53	21	41
65038.pdf	0	136	797	110	46	23	42
65038.pdf	1	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	303	375	43	42
65038.pdf	2	ค่าวัสดุยานพาหนะ	268	356	181	37	42
65038.pdf	3	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	398	443	42	42
65038.pdf	4	ค่าเครื่องแบบชุดปฏิบัติงานเทศกิจ	268	444	322	42	42
65038.pdf	5	งาน: ตรวจและบังคับใช้กฎหมาย	150	505	319	36	42
65038.pdf	5	10027717	1224	511	127	26	42
65038.pdf	5	บาท	1393	513	53	21	42
65038.pdf	6	1.งบบุคลากร	152	558	144	30	42
65038.pdf	6	9035013	1068	558	116	26	42
65038.pdf	6	บาท	1248	560	53	21	42
65038.pdf	7	1.1 เงินเดือน	160	597	133	29	42
65038.pdf	7	2165158	1068	601	116	26	42
65038.pdf	7	บาท	1248	605	53	21	42
65038.pdf	8	01101-1	276	647	92	22	42
65038.pdf	8	อัตราเดิม 9 อัตรา	410	641	171	29	42
65038.pdf	8	2572684	1241	649	110	26	42
65038.pdf	8	บาท	1395	652	51	20	42
65038.pdf	9	01102-1	276	694	92	22	42
65038.pdf	9	เงินเลื่อนขั้น	411	682	119	35	42
65038.pdf	9	154364	1260	696	91	26	42
65038.pdf	9	บาท	1395	699	51	20	42
65038.pdf	10	01107-1	276	740	92	23	42
65038.pdf	10	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	735	372	29	42
65038.pdf	10	31080	1272	743	79	26	42
65038.pdf	10	บาท	1395	746	51	20	42
65038.pdf	11	01108-1	276	787	92	23	42
65038.pdf	11	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	777	400	34	42
65038.pdf	11	5920	1285	790	66	26	42
65038.pdf	11	บาท	1395	793	51	20	42
65038.pdf	12	01109-1	276	834	92	23	42
65038.pdf	12	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	829	367	29	42
65038.pdf	12	1110	1286	836	65	26	42
65038.pdf	12	บาท	1395	839	51	20	42
65038.pdf	13	1.2 ค่าจ้างประจํา| |	152	871	200	34	42
65038.pdf	13	5622076	1068	881	115	26	42
65038.pdf	13	บาท	1248	884	53	21	42
65038.pdf	14	01201-1	268	926	92	22	42
65038.pdf	14	อัตราเดิม 22 อัตรา	402	921	184	29	42
65038.pdf	14	5269392	1241	929	110	26	42
65038.pdf	14	บาท	1395	932	51	20	42
65038.pdf	15	01202-1	268	973	92	22	42
65038.pdf	15	เงินเพิ่มค่าจ้างประจํา	403	963	200	34	42
65038.pdf	15	303844	1259	975	92	26	42
65038.pdf	15	บาท	1395	978	51	20	42
65038.pdf	16	01205-1	268	1020	92	23	42
65038.pdf	16	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	1009	428	42	42
65038.pdf	16	39812	1272	1022	79	26	42
65038.pdf	16	บาท	1395	1025	51	20	42
65038.pdf	17	01206-1	268	1067	92	23	42
65038.pdf	17	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	1061	394	37	42
65038.pdf	17	9028	1285	1069	66	26	42
65038.pdf	17	บาท	1395	1072	51	20	42
65038.pdf	18	1.3 ค่าจ้างชั่วคราว| |	152	1104	214	34	42
65038.pdf	18	532800	1087	1114	96	26	42
65038.pdf	18	บาท	1248	1117	53	21	42
65038.pdf	19	02101-1	268	1159	92	22	42
65038.pdf	19	ค่าจ้างชั่วคราว 4 อัตรา	402	1148	219	34	42
65038.pdf	19	385836	1259	1161	92	26	42
65038.pdf	19	บาท	1395	1164	51	20	42
65038.pdf	20	02102-1	268	1206	92	22	42
65038.pdf	20	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1195	438	42	42
65038.pdf	20	58164	1272	1208	79	26	42
65038.pdf	20	บาท	1395	1211	51	20	42
65038.pdf	21	02103-1	268	1253	92	23	42
65038.pdf	21	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1242	404	42	42
65038.pdf	21	88800	1272	1255	79	26	42
65038.pdf	21	บาท	1395	1258	51	20	42
65038.pdf	22	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1290	342	41	42
65038.pdf	22	114979	1089	1299	94	27	42
65038.pdf	22	บาท	1248	1303	53	21	42
65038.pdf	23	03217-1	268	1345	92	23	42
65038.pdf	23	เงินสมทบกองทุนประกันสังคม	403	1339	287	37	42
65038.pdf	23	26640	1272	1347	79	26	42
65038.pdf	23	บาท	1395	1350	51	20	42
65038.pdf	24	03611-1	268	1392	92	23	42
65038.pdf	24	ค่าเครื่องแต่งกาย	402	1381	168	34	42
65038.pdf	24	15375	1273	1394	77	26	42
65038.pdf	24	บาท	1395	1397	51	20	42
65038.pdf	25	03128-1	268	1439	92	23	42
65038.pdf	25	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1433	341	37	42
65038.pdf	25	72964	1272	1441	79	26	42
65038.pdf	25	บาท	1395	1444	51	20	42
65038.pdf	26	2. งบดําเนินงาน	150	1525	166	28	42
65038.pdf	26	992704	1087	1529	97	27	42
65038.pdf	26	บาท	1248	1532	53	21	42
65038.pdf	27	ค่าตอบแทน ใช้สอยและวัสดุ	183	1574	280	36	42
65038.pdf	27	992704	1087	1577	97	27	42
65038.pdf	27	บาท	1248	1582	53	21	42
65038.pdf	28	2.1 ค่าตอบแทน	190	1630	165	27	42
65038.pdf	28	175872	1087	1633	97	26	42
65038.pdf	28	บาท	1248	1636	53	21	42
65038.pdf	29	ค่าอาหารทําการนอกเวลา	268	1678	245	28	42
65038.pdf	30	2.2 ค่าใช้สอย	190	1737	142	29	42
65038.pdf	30	40340	1101	1741	82	27	42
65038.pdf	30	บาท	1248	1745	53	21	42
65038.pdf	31	ค่าซ่อมแซมยานพาหนะ	268	1787	225	28	42
65038.pdf	32	ค่าซ่อมแซมครุภัณฑ์	268	1839	194	38	42
65038.pdf	0	137	797	110	46	23	43
65038.pdf	1	2.3 ค่าวัสดุ	190	314	118	36	43
65038.pdf	1	176492	1089	318	95	27	43
65038.pdf	1	บาท	1248	322	53	21	43
65038.pdf	2	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	357	494	43	43
65038.pdf	3	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	417	263	38	43
65038.pdf	3	ค่าวัสดุสํานักงาน	536	418	164	37	43
65038.pdf	4	ประเภท เครื่องเขียน แบบพิมพ์ ฯลฯ	268	467	338	34	43
65038.pdf	5	งาน: บริหารทั่วไปฝ่ายโยธา	150	571	268	34	43
65038.pdf	5	4650387	1235	581	116	27	43
65038.pdf	5	บาท	1393	584	53	21	43
65038.pdf	6	1.งบบุคลากร	152	629	144	30	43
65038.pdf	6	3085947	1068	628	116	27	43
65038.pdf	6	บาท	1248	631	53	21	43
65038.pdf	7	1.1 เงินเดือน	152	668	133	29	43
65038.pdf	7	2610593	1068	673	116	26	43
65038.pdf	7	บาท	1248	676	53	21	43
65038.pdf	8	01101-1	268	718	92	22	43
65038.pdf	8	อัตราเดิม 7 อัตรา	402	713	171	29	43
65038.pdf	8	2417770	1241	720	110	26	43
65038.pdf	8	บาท	1395	723	51	20	43
65038.pdf	9	01102-1	268	765	92	22	43
65038.pdf	9	เงินเลื่อนขั้น	403	753	120	35	43
65038.pdf	9	145263	1261	767	90	26	43
65038.pdf	9	บาท	1395	770	51	20	43
65038.pdf	10	01106-1	268	812	92	23	43
65038.pdf	10	เงินประจําตําแหน่ง	403	807	182	28	43
65038.pdf	10	17220	1273	814	78	26	43
65038.pdf	10	บาท	1395	817	51	20	43
65038.pdf	11	01107-1	268	859	92	23	43
65038.pdf	11	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	853	372	29	43
65038.pdf	11	17220	1273	861	78	26	43
65038.pdf	11	บาท	1395	864	51	20	43
65038.pdf	12	01108-1	268	906	92	23	43
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	895	401	34	43
65038.pdf	12	6560	1285	908	66	26	43
65038.pdf	12	บาท	1395	911	51	20	43
65038.pdf	13	01109-1	268	953	92	23	43
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	947	367	29	43
65038.pdf	13	6560	1285	955	66	26	43
65038.pdf	13	บาท	1395	958	51	20	43
65038.pdf	14	1.2 ค่าจ้างประจํา| |	152	990	200	34	43
65038.pdf	14	413362	1087	998	97	27	43
65038.pdf	14	บาท	1248	1003	53	21	43
65038.pdf	15	01201-1	268	1045	92	22	43
65038.pdf	15	อัตราเดิม 1 อัตรา	402	1039	171	29	43
65038.pdf	15	329558	1259	1047	92	26	43
65038.pdf	15	บาท	1395	1050	51	20	43
65038.pdf	16	01202-1	268	1092	92	22	43
65038.pdf	16	เงินเพิ่มค่าจ้างประจํา	403	1081	200	34	43
65038.pdf	16	83804	1272	1094	79	26	43
65038.pdf	16	บาท	1395	1097	51	20	43
65038.pdf	17	1.3 ค่าจ้างชั่วคราว| |	152	1129	214	34	43
65038.pdf	17	59040	1101	1138	82	27	43
65038.pdf	17	บาท	1248	1142	53	21	43
65038.pdf	18	02101-1	268	1184	92	22	43
65038.pdf	18	ค่าจ้างชั่วคราว 1	402	1173	161	34	43
65038.pdf	18	อัตรา	563	1178	58	29	43
65038.pdf	18	46248	1272	1186	79	26	43
65038.pdf	18	บาท	1395	1189	51	20	43
65038.pdf	19	02102-1	268	1231	92	22	43
65038.pdf	19	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1220	438	42	43
65038.pdf	19	2952	1285	1233	66	26	43
65038.pdf	19	บาท	1395	1236	51	20	43
65038.pdf	20	02103-1	268	1278	92	23	43
65038.pdf	20	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1267	404	42	43
65038.pdf	20	9840	1285	1280	66	26	43
65038.pdf	20	บาท	1395	1283	51	20	43
65038.pdf	21	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1315	342	41	43
65038.pdf	21	2952	1114	1324	70	26	43
65038.pdf	21	บาท	1248	1328	53	21	43
65038.pdf	22	03217-1	268	1370	92	23	43
65038.pdf	22	เงินสมทบกองทุนประกันสังคม	403	1364	287	37	43
65038.pdf	22	2952	1285	1372	66	26	43
65038.pdf	22	บาท	1395	1375	51	20	43
65038.pdf	23	2. งบดําเนินงาน	150	1462	166	28	43
65038.pdf	23	1188340	1070	1466	113	27	43
65038.pdf	23	บาท	1248	1469	53	21	43
65038.pdf	24	ค่าตอบแทน ใช้สอยและวัสดุ	183	1507	280	36	43
65038.pdf	24	1188340	1070	1510	113	27	43
65038.pdf	24	บาท	1248	1515	53	21	43
65038.pdf	25	2.1 ค่าตอบแทน	190	1557	165	27	43
65038.pdf	25	159120	1089	1560	94	26	43
65038.pdf	25	บาท	1248	1563	53	21	43
65038.pdf	26	ค่าอาหารทําการนอกเวลา	268	1604	245	28	43
65038.pdf	27	2.2 ค่าใช้สอย	190	1657	142	29	43
65038.pdf	27	861040	1087	1661	96	27	43
65038.pdf	27	บาท	1248	1665	53	21	43
65038.pdf	28	ค่าซ่อมแซมยานพาหนะ	268	1706	225	28	43
65038.pdf	29	ค่าซ่อมแซมครุภัณฑ์	268	1755	194	38	43
65038.pdf	30	ค่าซ่อมแซมไฟฟ้าสาธารณะ	268	1806	259	29	43
65038.pdf	31	2.3 ค่าวัสดุ	190	1861	118	36	43
65038.pdf	31	168180	1089	1866	94	26	43
65038.pdf	31	บาท	1248	1869	53	21	43
65038.pdf	0	138	797	110	46	23	44
65038.pdf	1	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	303	494	43	44
65038.pdf	2	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	355	443	42	44
65038.pdf	3	ค่าวัสดุก่อสร้าง ฯลฯ	268	411	196	37	44
65038.pdf	4	3. งบลงทุน	150	517	120	30	44
65038.pdf	4	376100	1087	517	96	26	44
65038.pdf	4	บาท	1248	519	53	21	44
65038.pdf	5	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	551	283	41	44
65038.pdf	5	376100	1087	561	96	26	44
65038.pdf	5	บาท	1248	564	53	21	44
65038.pdf	6	ค่าครุภัณฑ์	183	601	114	37	44
65038.pdf	6	376100	1087	606	96	26	44
65038.pdf	6	บาท	1248	610	53	21	44
65038.pdf	7	05105-2	268	652	94	23	44
65038.pdf	7	(1) เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพ	401	641	541	35	44
65038.pdf	8	ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบ	433	698	440	36	44
65038.pdf	9	ปฏิบัติการ (๐5) แบบ 66เห/ ที่มีลิขสิทธิ์ถูกต้อง	433	745	446	43	44
65038.pdf	10	ตามกฎหมาย 10 เครื่อง	433	793	227	41	44
65038.pdf	10	255100	1259	806	92	26	44
65038.pdf	10	บาท	1395	809	51	20	44
65038.pdf	11	05199-3	268	851	94	23	44
65038.pdf	11	2 เครื่องพิมพ์เลเซอร์หรือ | 60 สี ชนิด 0 แบบที่ 1	401	840	551	35	44
65038.pdf	12	(18 หน้า/นาที) 1 เครื่อง	431	894	234	35	44
65038.pdf	12	10000	1273	907	78	26	44
65038.pdf	12	บาท	1395	910	51	20	44
65038.pdf	13	05218-1	268	952	92	23	44
65038.pdf	13	(3) เครื่องพิมพ์สําเนาระบบดิจิตอล ความละเอียด	401	941	460	35	44
65038.pdf	14	300%400 จุดต่อตารางนิ้ว	432	995	242	43	44
65038.pdf	14	1 เครื่อง	675	996	85	34	44
65038.pdf	14	111000	1261	1009	90	26	44
65038.pdf	14	บาท	1395	1012	51	20	44
65038.pdf	0	139	797	110	46	23	45
65038.pdf	1	งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง	150	499	471	36	45
65038.pdf	1	5436436	1235	504	115	27	45
65038.pdf	1	บาท	1393	507	53	21	45
65038.pdf	2	1.งบบุคลากร	152	552	144	30	45
65038.pdf	2	2107476	1068	551	115	27	45
65038.pdf	2	บาท	1248	554	53	21	45
65038.pdf	3	1.1 เงินเดือน	160	591	133	29	45
65038.pdf	3	1782844	1070	595	114	27	45
65038.pdf	3	บาท	1248	599	53	21	45
65038.pdf	4	01101-1	276	641	92	22	45
65038.pdf	4	อัตราเดิม 5 อัตรา	410	635	171	29	45
65038.pdf	4	1651160	1243	643	108	26	45
65038.pdf	4	บาท	1395	646	51	20	45
65038.pdf	5	01102-1	276	688	92	22	45
65038.pdf	5	เงินเลื่อนขั้น	411	676	119	35	45
65038.pdf	5	99204	1272	690	79	26	45
65038.pdf	5	บาท	1395	693	51	20	45
65038.pdf	6	01106-1	276	735	92	23	45
65038.pdf	6	เงินประจําตําแหน่ง	411	730	182	28	45
65038.pdf	6	11760	1273	737	78	26	45
65038.pdf	6	บาท	1395	740	51	20	45
65038.pdf	7	01107-1	276	782	92	23	45
65038.pdf	7	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	776	372	29	45
65038.pdf	7	11760	1273	784	78	26	45
65038.pdf	7	บาท	1395	787	51	20	45
65038.pdf	8	01108-1	276	828	92	23	45
65038.pdf	8	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	818	400	34	45
65038.pdf	8	4480	1285	831	66	26	45
65038.pdf	8	บาท	1395	834	51	20	45
65038.pdf	9	01109-1	276	875	92	23	45
65038.pdf	9	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	870	367	29	45
65038.pdf	9	4480	1285	878	66	26	45
65038.pdf	9	บาท	1395	881	51	20	45
65038.pdf	10	1.2 ค่าจ้างประจํา| |	152	912	200	34	45
65038.pdf	10	282296	1087	922	96	26	45
65038.pdf	10	บาท	1248	925	53	21	45
65038.pdf	11	01201-1	268	968	92	22	45
65038.pdf	11	อัตราเดิม 1 อัตรา	402	962	171	29	45
65038.pdf	11	225064	1259	970	92	26	45
65038.pdf	11	บาท	1395	973	51	20	45
65038.pdf	12	01202-1	268	1014	92	22	45
65038.pdf	12	เงินเพิ่มค่าจ้างประจํา	403	1004	200	34	45
65038.pdf	12	57232	1272	1017	79	26	45
65038.pdf	12	บาท	1395	1020	51	20	45
65038.pdf	13	1.3 ค่าจ้างชั่วคราว| |	152	1052	214	34	45
65038.pdf	13	40320	1101	1060	82	27	45
65038.pdf	13	บาท	1248	1065	53	21	45
65038.pdf	14	02101-1	268	1107	92	22	45
65038.pdf	14	ค่าจ้างชั่วคราว 1	402	1096	161	34	45
65038.pdf	14	อัตรา	563	1101	58	29	45
65038.pdf	14	31584	1272	1109	79	26	45
65038.pdf	14	บาท	1395	1112	51	20	45
65038.pdf	15	02102-1	268	1153	92	22	45
65038.pdf	15	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1143	438	42	45
65038.pdf	15	2016	1285	1156	66	26	45
65038.pdf	15	บาท	1395	1159	51	20	45
65038.pdf	16	02103-1	268	1200	92	23	45
65038.pdf	16	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1190	404	42	45
65038.pdf	16	6720	1285	1203	66	26	45
65038.pdf	16	บาท	1395	1206	51	20	45
65038.pdf	17	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1237	342	41	45
65038.pdf	17	2016	1114	1247	69	26	45
65038.pdf	17	บาท	1248	1250	53	21	45
65038.pdf	18	03217-1	268	1292	92	23	45
65038.pdf	18	เงินสมทบกองทุนประกันสังคม	403	1287	287	37	45
65038.pdf	18	2016	1285	1295	66	26	45
65038.pdf	18	บาท	1395	1298	51	20	45
65038.pdf	19	2. งบดําเนินงาน	150	1379	166	28	45
65038.pdf	19	3328960	1068	1384	115	26	45
65038.pdf	19	บาท	1248	1386	53	21	45
65038.pdf	20	ค่าตอบแทน ใช้สอยและวัสดุ	183	1424	280	36	45
65038.pdf	20	3328960	1068	1428	115	26	45
