text,x,y,w,h,filename,line_num
บาท,1262,297,53,22,040.jpg,2
1.1 เงินเดือน,339,338,131,30,040.jpg,3
"2939,720",1144,343,113,28,040.jpg,3
บาท,1262,346,53,22,040.jpg,3
,424,393,91,24,040.jpg,4
อัตราเดิม 7 อัตรา,546,388,167,29,040.jpg,4
"2,757,480",1303,392,107,28,040.jpg,4
บาท,1416,395,50,22,040.jpg,4
,424,442,91,24,040.jpg,5
ao a 8.เงินนเลอนขน,547,429,116,37,040.jpg,5
"165,440",1322,441,88,28,040.jpg,5
บาท,1416,444,50,22,040.jpg,5
,424,491,91,24,040.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,547,484,360,31,040.jpg,6
"16,800",1335,491,75,27,040.jpg,6
บาท,1416,493,50,22,040.jpg,6
1.2 ค่าจ้างประจํา,339,535,172,30,040.jpg,7
"13,844,600",1133,538,124,29,040.jpg,7
บาท,1262,543,53,22,040.jpg,7
,424,589,91,24,040.jpg,8
อัตราเดิม 64 อัตรา,546,584,180,29,040.jpg,8
"12,381,560",1292,590,118,27,040.jpg,8
บาท,1416,592,50,22,040.jpg,8
,424,638,91,24,040.jpg,9
เงินเพิ่มค่าจ้างประจํา,547,627,195,35,040.jpg,9
"182,720",1320,639,90,27,040.jpg,9
บาท,1416,641,50,22,040.jpg,9
,424,687,91,24,040.jpg,10
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,676,415,43,040.jpg,10
"418,360",1320,687,90,28,040.jpg,10
บาท,1416,690,50,22,040.jpg,10
,424,736,91,24,040.jpg,11
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,729,383,39,040.jpg,11
"261,960",1320,737,90,27,040.jpg,11
บาท,1416,739,50,22,040.jpg,11
1.3 ค่าจ้างชัวคราว,339,775,186,35,040.jpg,12
"2880,000",1144,785,113,28,040.jpg,12
บาท,1262,788,53,22,040.jpg,12
,424,834,91,24,040.jpg,13
ค่าจ้างชัวคราว 20 อัตรา,546,823,226,35,040.jpg,13
"2,089,000",1303,835,107,27,040.jpg,13
บาท,1416,837,50,22,040.jpg,13
,424,883,91,24,040.jpg,14
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,872,424,43,040.jpg,14
"311,000",1321,884,89,27,040.jpg,14
บาท,1416,886,50,22,040.jpg,14
02103-1,424,933,91,25,040.jpg,15
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,922,392,43,040.jpg,15
"480,000",1320,932,90,28,040.jpg,15
บาท,1416,935,50,22,040.jpg,15
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,975,310,39,040.jpg,16
"212,930",1163,981,94,28,040.jpg,16
บาท,1262,984,53,22,040.jpg,16
03217-1,424,1031,91,25,040.jpg,17
เงินสมทบกองทุนประกันสังคม,547,1026,277,37,040.jpg,17
"144,000",1322,1030,88,28,040.jpg,17
บาท,1416,1033,50,22,040.jpg,17
03611-1,424,1080,91,25,040.jpg,18
1เคซี่.     1คาเครองแตงกาย,546,1069,161,35,040.jpg,18
"68,930",1333,1080,77,27,040.jpg,18
บาท,1416,1082,50,22,040.jpg,18
2. งบดําเนินงาน,317,1169,163,30,040.jpg,19
"9,227,130",1144,1175,113,28,040.jpg,19
บาท,1262,1177,53,22,040.jpg,19
ค่าตอบแทน ใช้สอยและวัสดุ,340,1217,272,39,040.jpg,20
"9,227,130",1144,1223,113,28,040.jpg,20
ขบาท,1262,1226,53,22,040.jpg,20
2.1 ค่าตอบแทน,340,1268,162,29,040.jpg,21
"1,355,780",1146,1272,111,28,040.jpg,21
ขบาท,1263,1275,52,22,040.jpg,21
ค่าอาหารทําการนอกเวลา,546,1317,238,29,040.jpg,22
2.2 ค่าใช้สอย,340,1364,139,31,040.jpg,23
"7,530,375",1144,1370,113,28,040.jpg,23
ขบาท,1263,1373,52,22,040.jpg,23
ค่าซ่อมแซมยานพาหนะ,546,1415,218,29,040.jpg,24
ต์.ค่าซ่อมแซมครุภัณฑ์,546,1462,188,39,040.jpg,25
ค่าจ้างเหมาดูแลทรัพย์สินและรักษาความปลอดภัย,546,1511,451,39,040.jpg,26
,340,1562,116,38,040.jpg,27
"340,975",1163,1566,94,29,040.jpg,27
ขบาท,1263,1570,52,22,040.jpg,27
tw ก  a    ow  alคาว์สดุนามนเช้อเพลงและนามนหลอลน,546,1603,363,45,040.jpg,28
าวสดูสานกงานans,546,1660,159,37,040.jpg,29
0     ซ่       2.คาว์สดุเครองคอมพว เตอร์,546,1703,240,43,040.jpg,30
ค่าวัสดุยานพาหนะ,546,1758,176,37,040.jpg,31
,906,96,38,25,041.jpg,0
3. งบลงทุน,317,246,118,32,041.jpg,1
"291,970",1163,246,94,28,041.jpg,1
บาท,1262,248,53,22,041.jpg,1
"»,นและสิงก่อสร้าง(๕1",340,284,275,43,041.jpg,2
"291,970",1163,294,94,28,041.jpg,2
บาท,1262,297,53,22,041.jpg,2
,340,337,114,39,041.jpg,3
"291,970",1163,343,94,28,041.jpg,3
บาท,1262,346,53,22,041.jpg,3
05105-3,424,393,93,25,041.jpg,4
"al     a      ow,    oy(1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน",546,382,403,37,041.jpg,4
(จอแสดงภาพขนาดไม่น็อยกว่า 19 นิว),575,429,354,39,041.jpg,5
พร้อมโปรแกรมระบบปฏิบัติการ (๐5),575,485,343,37,041.jpg,6
ฏหมายAซ์.ทธิถูกต้องตามกแบบ GGWA ที่มีลิขสิ,576,529,401,43,041.jpg,7
al7 เครอง,575,578,84,35,041.jpg,8
"178,570",1322,590,88,27,041.jpg,8
บาท,1416,592,50,22,041.jpg,8
,424,638,92,24,041.jpg,9
"al   ซ่,          A        a ว(2) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตัง)",546,625,504,39,041.jpg,9
"ge                               alแบบตังพื้นหรือแบบแขวน ขนาด 15,000 ปีทียู 1 เครื่อง",576,674,500,45,041.jpg,10
"25,900",1333,688,77,27,041.jpg,10
บาท,1416,690,50,22,041.jpg,10
05203-2,424,736,92,25,041.jpg,11
al    1                    aa             °(3) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา),546,725,416,37,041.jpg,11
“        alความเร็ว 20 แผ่นต่อนาที 1 เครื่อง,575,775,315,35,041.jpg,12
"87,500",1333,786,77,27,041.jpg,12
บาท,1416,788,50,22,041.jpg,12
,906,97,37,25,042.jpg,0
งานตรวจและบังคับใช้กฎหมาย,317,239,297,39,042.jpg,1
"43,185,320",1283,245,127,29,042.jpg,1
ขบาท,1415,248,52,22,042.jpg,1
1. งบบุคลากร,319,295,140,32,042.jpg,2
"30,332 850",1131,295,126,28,042.jpg,2
บาท,1262,297,53,22,042.jpg,2
1.1 เงินเดือน,347,338,130,30,042.jpg,3
"4,409,580",1144,342,113,29,042.jpg,3
ขบาท,1263,346,52,22,042.jpg,3
,432,393,91,24,042.jpg,4
อัตราเดิม 12 อัตรา,553,388,180,29,042.jpg,4
"4,136,220",1303,392,107,28,042.jpg,4
บาท,1423,395,50,22,042.jpg,4
,432,442,91,24,042.jpg,5
ao a 8.เงินนเลอนขน,554,429,116,37,042.jpg,5
"248,160",1320,441,90,28,042.jpg,5
บาท,1423,444,50,22,042.jpg,5
,432,491,91,24,042.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,554,484,360,31,042.jpg,6
"25,200",1333,491,77,27,042.jpg,6
บาท,1423,493,50,22,042.jpg,6
1.2 ค่าจ้างประจํา,339,535,172,30,042.jpg,7
"20,766,900",1131,538,126,29,042.jpg,7
บาท,1262,543,53,22,042.jpg,7
,424,589,91,24,042.jpg,8
อัตราเดิม 96 อัตรา,546,584,180,29,042.jpg,8
"18,572,340",1292,589,118,28,042.jpg,8
บาท,1416,592,50,22,042.jpg,8
,424,638,91,24,042.jpg,9
เงินเพิ่มค่าจ้างประจํา,547,627,195,35,042.jpg,9
"1,174,080",1305,638,105,28,042.jpg,9
บาท,1416,641,50,22,042.jpg,9
,424,687,91,24,042.jpg,10
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,676,415,43,042.jpg,10
"627,540",1320,687,90,28,042.jpg,10
บาท,1416,690,50,22,042.jpg,10
,424,736,91,24,042.jpg,11
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,729,383,39,042.jpg,11
"392,940",1321,736,89,28,042.jpg,11
บาท,1416,739,50,22,042.jpg,11
1.3 ค่าจ้างชัวคราว,339,775,186,35,042.jpg,12
"4,320,000",1144,784,113,29,042.jpg,12
บาท,1262,788,53,22,042.jpg,12
,424,834,91,24,042.jpg,13
ค่าจ้างชั่วคราว 30 อัตรา,546,823,226,36,042.jpg,13
"3,133,500",1304,835,106,27,042.jpg,13
บาท,1416,837,50,22,042.jpg,13
,424,883,91,24,042.jpg,14
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,872,424,43,042.jpg,14
"466,500",1320,883,90,28,042.jpg,14
บาท,1416,886,50,22,042.jpg,14
02103-1,424,933,91,25,042.jpg,15
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,922,392,43,042.jpg,15
"720,000",1320,933,90,27,042.jpg,15
บาท,1416,935,50,22,042.jpg,15
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,975,310,39,042.jpg,16
"836,370",1163,980,94,29,042.jpg,16
บาท,1262,984,53,22,042.jpg,16
03217-1,424,1031,91,25,042.jpg,17
เงินสมทบกองทุนประกันสังคม,547,1026,277,37,042.jpg,17
"216,000",1320,1031,90,27,042.jpg,17
บาท,1416,1033,50,22,042.jpg,17
03611-1,424,1080,91,25,042.jpg,18
1เคซี่.     1คาเครองแตงกาย,546,1069,161,35,042.jpg,18
"620,370",1320,1080,90,27,042.jpg,18
บาท,1416,1082,50,22,042.jpg,18
2. งบดําเนินงาน,317,1172,163,30,042.jpg,19
"12,852,470",1133,1177,124,29,042.jpg,19
บาท,1262,1180,53,22,042.jpg,19
ค่าตอบแทน ใช้สอยและวัสดุ,340,1221,272,39,042.jpg,20
"12,852,470",1133,1225,124,29,042.jpg,20
บาท,1262,1230,53,22,042.jpg,20
2.1 ค่าตอบแทน,340,1272,162,29,042.jpg,21
"12,215,020",1133,1275,124,28,042.jpg,21
ขบาท,1263,1279,52,22,042.jpg,21
ค่าอาหารทําการนอกเวลา,546,1320,238,29,042.jpg,22
กค่าเบียประชุม,546,1361,133,45,042.jpg,23
2.2 ค่าใช้สอย,340,1417,139,31,042.jpg,24
"181,925",1165,1423,92,28,042.jpg,24
ขบาท,1263,1426,52,22,042.jpg,24
ค่าซ่อมแซมยานพาหนะ,546,1467,218,29,042.jpg,25
,340,1516,116,38,042.jpg,26
"455,525",1163,1520,94,29,042.jpg,26
ขบาท,1263,1524,52,22,042.jpg,26
iw ก  a    ow  alคาว์สดุนามนเช้อเพลงและนามนหลอลน,546,1558,363,45,042.jpg,27
ค่าวัสดุยานพาหนะ,546,1615,176,37,042.jpg,28
,906,97,37,25,043.jpg,0
งานบริหารทัวไปฝ่ายโยธา,317,235,248,35,043.jpg,1
"1,525,560",1298,245,112,29,043.jpg,1
บาท,1415,248,53,22,043.jpg,1
1. งบบุคลากร,319,295,140,32,043.jpg,2
"1,213,460",1146,294,111,29,043.jpg,2
บาท,1262,297,53,22,043.jpg,2
1.1 เงินเดือน,339,338,131,30,043.jpg,3
"615,480",1163,342,94,29,043.jpg,3
บาท,1262,346,53,22,043.jpg,3
,424,393,91,24,043.jpg,4
อัตราเดิม 2 อัตรา,546,388,167,29,043.jpg,4
"550,040",1320,392,90,28,043.jpg,4
บาท,1416,395,50,22,043.jpg,4
,424,442,91,24,043.jpg,5
ao a 8.เงินนเลอนขน,547,429,116,37,043.jpg,5
"33,000",1334,442,76,27,043.jpg,5
บาท,1416,444,50,22,043.jpg,5
,424,491,91,24,043.jpg,6
เงินประจําตําแหน่ง,547,486,177,29,043.jpg,6
"13,440",1335,490,75,28,043.jpg,6
บาท,1416,493,50,22,043.jpg,6
,424,540,91,24,043.jpg,7
เงินค่าตอบแทนรายเดือนของข้าราชการ,547,533,360,31,043.jpg,7
"13,440",1335,540,75,28,043.jpg,7
บาท,1416,543,50,22,043.jpg,7
,424,589,91,24,043.jpg,8
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,547,578,388,35,043.jpg,8
"3,200",1346,590,65,27,043.jpg,8
บาท,1416,592,50,22,043.jpg,8
,424,638,91,24,043.jpg,9
เงินช่วยเหลือค่าครองชีพของข้าราชการ,547,631,356,31,043.jpg,9
"2,360",1345,639,66,27,043.jpg,9
บาท,1416,641,50,22,043.jpg,9
1.2 ค่าจ้างประจํา,339,682,172,30,043.jpg,10
"485,020",1163,685,94,29,043.jpg,10
บาท,1262,690,53,22,043.jpg,10
,424,736,91,24,043.jpg,11
อัตราเดิม 3 อัตรา,546,731,167,30,043.jpg,11
"457,200",1320,736,90,28,043.jpg,11
บาท,1416,739,50,22,043.jpg,11
,424,785,91,24,043.jpg,12
เงินเพิ่มค่าจ้างประจํา,547,774,195,35,043.jpg,12
"21,900",1333,786,77,27,043.jpg,12
บาท,1416,788,50,22,043.jpg,12
,424,834,91,24,043.jpg,13
เงินเพิมการครองชีพชัวคราวของลูกจ้างประจํา,547,823,415,43,043.jpg,13
"4,900",1345,834,66,28,043.jpg,13
บาท,1416,837,50,22,043.jpg,13
,424,883,91,24,043.jpg,14
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,876,383,39,043.jpg,14
"1,020",1347,884,64,27,043.jpg,14
บาท,1416,886,50,22,043.jpg,14
1.3 ค่าจ้างชัวคราว,339,922,186,35,043.jpg,15
"86,400",1176,931,81,29,043.jpg,15
บาท,1262,935,53,22,043.jpg,15
,424,982,91,24,043.jpg,16
ค่าจ้างชัวคราว 1 อัตรา,546,971,214,35,043.jpg,16
"62,560",1333,982,77,27,043.jpg,16
บาท,1416,984,50,22,043.jpg,16
,424,1031,91,24,043.jpg,17
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,1020,424,43,043.jpg,17
"9,440",1345,1030,66,28,043.jpg,17
บาท,1416,1033,50,22,043.jpg,17
02103-1,424,1080,91,25,043.jpg,18
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,1069,392,43,043.jpg,18
"14,400",1335,1079,75,28,043.jpg,18
บาท,1416,1082,50,22,043.jpg,18
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1123,310,39,043.jpg,19
"26,560",1176,1127,81,29,043.jpg,19
บาท,1262,1132,53,22,043.jpg,19
03128-1,424,1178,91,25,043.jpg,20
เงินตอบแทนพิเศษของลูกจ้างประจํา,547,1172,331,38,043.jpg,20
"4,040",1345,1178,66,28,043.jpg,20
บาท,1416,1181,50,22,043.jpg,20
03217-1,424,1227,91,25,043.jpg,21
เงินสมทบกองทุนประกันสังคม,547,1222,277,37,043.jpg,21
"4,320",1345,1227,66,28,043.jpg,21
บาท,1416,1230,50,22,043.jpg,21
03611-1,424,1276,91,25,043.jpg,22
1เคซี่.     1คาเครองแตงกาย,546,1265,161,35,043.jpg,22
"18,200",1335,1277,75,27,043.jpg,22
บาท,1416,1279,50,22,043.jpg,22
2. งบดําเนินงาน,317,1369,163,30,043.jpg,23
"236,000",1163,1374,94,29,043.jpg,23
บาท,1262,1377,53,22,043.jpg,23
ค่าตอบแทน ใช้สอยและวัสดุ,340,1417,272,39,043.jpg,24
"236,000",1163,1422,94,29,043.jpg,24
ขบาท,1262,1426,53,22,043.jpg,24
2.1 ค่าใช้สอย,340,1466,139,31,043.jpg,25
"53,400",1176,1471,81,29,043.jpg,25
ขบาท,1263,1475,52,22,043.jpg,25
ค่าซ่อมแซมยานพาหนะ,546,1517,218,29,043.jpg,26
ต์.ค่าซ่อมแซมครุภัณฑ์,546,1564,188,39,043.jpg,27
,340,1614,116,38,043.jpg,28
"182,600",1165,1618,92,29,043.jpg,28
ขบาท,1263,1622,52,22,043.jpg,28
iw ก  a    ow  ialคาว์สดุนามนเช้อเพลงและนามนหลอลน,546,1656,363,45,043.jpg,29
าวสดูสานกงานans,546,1713,159,37,043.jpg,30
"1,     ey       Ssคาว์สดุเครองคอมพว เตอร์",546,1756,240,43,043.jpg,31
,906,96,37,25,044.jpg,0
3. งบลงทุน,317,246,118,32,044.jpg,1
"76,100",1176,245,81,29,044.jpg,1
บาท,1262,248,53,22,044.jpg,1
"»,นและสิงก่อสร้าง(๕1",340,284,275,43,044.jpg,2
"76,100",1176,293,81,29,044.jpg,2
บาท,1262,297,53,22,044.jpg,2
,340,337,114,39,044.jpg,3
"76,100",1176,342,81,29,044.jpg,3
บาท,1262,346,53,22,044.jpg,3
,424,393,91,24,044.jpg,4
"al   ซ,          1        a &(1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตัง)",546,380,504,39,044.jpg,4
"ge                               alแบบตังพื้นหรือแบบแขวน ขนาด 15,000 ปีทียู 1 เครื่อง",576,429,500,45,044.jpg,5
"25,900",1333,442,77,27,044.jpg,5
บาท,1416,444,50,22,044.jpg,5
,424,491,92,24,044.jpg,6
(2) ตู้เหล็ก แบบ 2 บาน5 ตู้,546,483,263,40,044.jpg,6
"29,500",1333,491,77,27,044.jpg,6
บาท,1416,493,50,22,044.jpg,6
,424,540,91,24,044.jpg,7
(3) ตู้เหล็ก แบบ 4 ลินชัก 3 ตู้,546,527,277,45,044.jpg,7
"20,700",1333,541,77,27,044.jpg,7
บาท,1416,543,50,22,044.jpg,7
,906,96,36,25,045.jpg,0
งานอนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง,317,240,444,38,045.jpg,1
"2,390,520",1296,246,114,28,045.jpg,1
ขบาท,1415,248,52,22,045.jpg,1
1. งบบุคลากร,319,295,140,32,045.jpg,2
"2390,520",1144,295,113,28,045.jpg,2
บาท,1262,297,53,22,045.jpg,2
1.1 เงินเดือน,347,338,130,30,045.jpg,3
"1,230,960",1146,342,111,29,045.jpg,3
ขบาท,1263,346,52,22,045.jpg,3
,432,393,91,24,045.jpg,4
อัตราเดิม 6 อัตรา,553,388,168,29,045.jpg,4
"1,100,080",1305,393,105,27,045.jpg,4
บาท,1423,395,50,22,045.jpg,4
,432,442,91,24,045.jpg,5
ao a 8.เงินนเลอนขน,554,429,116,37,045.jpg,5
"66,000",1333,442,77,27,045.jpg,5
บาท,1423,444,50,22,045.jpg,5
,432,491,91,24,045.jpg,6
เงินประจําตําแหน่ง,554,486,177,29,045.jpg,6
"26,880",1333,491,77,27,045.jpg,6
บาท,1423,493,50,22,045.jpg,6
,432,540,91,24,045.jpg,7
เงินค่าตอบแทนรายเดือนของข้าราชการ,554,533,360,31,045.jpg,7
"26,880",1333,541,77,27,045.jpg,7
บาท,1423,543,50,22,045.jpg,7
,432,589,91,24,045.jpg,8
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,554,578,389,35,045.jpg,8
"6,400",1345,589,66,28,045.jpg,8
บาท,1423,592,50,22,045.jpg,8
,432,638,91,24,045.jpg,9
เงินช่วยเหลือค่าครองชีพของข้าราชการ,554,631,356,31,045.jpg,9
"4,720",1345,638,66,28,045.jpg,9
บาท,1423,641,50,22,045.jpg,9
1.2 ค่าจ้างประจํา,339,682,172,30,045.jpg,10
"970,040",1163,685,94,29,045.jpg,10
บาท,1262,690,53,22,045.jpg,10
,424,736,91,24,045.jpg,11
อัตราเดิม 4 อัตรา,546,731,167,29,045.jpg,11
"914,400",1320,736,90,28,045.jpg,11
บาท,1416,739,50,22,045.jpg,11
,424,785,91,24,045.jpg,12
เงินเพิ่มค่าจ้างประจํา,547,774,195,35,045.jpg,12
"43,800",1333,785,77,28,045.jpg,12
บาท,1416,788,50,22,045.jpg,12
,424,834,91,24,045.jpg,13
เงินเพิมการครองชีพชัวคราวของลูกจ้างประจํา,547,823,415,43,045.jpg,13
"9,800",1345,835,66,27,045.jpg,13
บาท,1416,837,50,22,045.jpg,13
,424,883,91,24,045.jpg,14
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,876,383,39,045.jpg,14
"2,040",1345,883,66,28,045.jpg,14
บาท,1416,886,50,22,045.jpg,14
1.3 ค่าจ้างชัวคราว,339,922,186,35,045.jpg,15
"172,800",1165,932,92,28,045.jpg,15
บาท,1262,935,53,22,045.jpg,15
,424,982,91,24,045.jpg,16
ค่าจ้างชัวคราว 1 อัตรา,546,971,214,35,045.jpg,16
"125,120",1322,982,88,27,045.jpg,16
บาท,1416,984,50,22,045.jpg,16
,424,1031,91,24,045.jpg,17
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,1020,424,43,045.jpg,17
"18,880",1335,1031,75,27,045.jpg,17
บาท,1416,1033,50,22,045.jpg,17
02103-1,424,1080,91,25,045.jpg,18
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,1069,392,43,045.jpg,18
"28,800",1333,1080,77,27,045.jpg,18
บาท,1416,1082,50,22,045.jpg,18
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1123,310,39,045.jpg,19
"16,720",1178,1127,79,29,045.jpg,19
บาท,1262,1132,53,22,045.jpg,19
03128-1,424,1178,91,25,045.jpg,20
เงินตอบแทนพิเศษของลูกจ้างประจํา,547,1172,331,38,045.jpg,20
"8,080",1345,1179,66,27,045.jpg,20
บาท,1416,1181,50,22,045.jpg,20
03217-1,424,1227,91,25,045.jpg,21
เงินสมทบกองทุนประกันสังคม,547,1222,277,37,045.jpg,21
"8,640",1345,1227,66,28,045.jpg,21
บาท,1416,1230,50,22,045.jpg,21
,906,96,37,25,046.jpg,0
งานบํารุงรักษาซ่อมแซม,317,240,233,38,046.jpg,1
"5,799,620",1296,245,114,29,046.jpg,1
ขบาท,1415,248,52,22,046.jpg,1
1. งบบุคลากร,319,295,140,32,046.jpg,2
"2390,520",1144,295,113,28,046.jpg,2
บาท,1262,297,53,22,046.jpg,2
1.1 เงินเดือน,339,338,131,30,046.jpg,3
"1,230,960",1146,342,111,29,046.jpg,3
บาท,1262,346,53,22,046.jpg,3
,424,393,91,24,046.jpg,4
อัตราเดิม 6 อัตรา,546,388,167,29,046.jpg,4
"1,100,080",1305,393,105,27,046.jpg,4
บาท,1416,395,50,22,046.jpg,4
,424,442,91,24,046.jpg,5
ao a 8.เงินนเลอนขน,547,429,116,37,046.jpg,5
"66,000",1333,442,77,27,046.jpg,5
บาท,1416,444,50,22,046.jpg,5
,424,491,91,24,046.jpg,6
เงินประจําตําแหน่ง,547,486,177,29,046.jpg,6
"26,880",1333,491,77,27,046.jpg,6
บาท,1416,493,50,22,046.jpg,6
,424,540,91,24,046.jpg,7
เงินค่าตอบแทนรายเดือนของข้าราชการ,547,533,360,31,046.jpg,7
"26,880",1333,541,77,27,046.jpg,7
บาท,1416,543,50,22,046.jpg,7
,424,589,91,24,046.jpg,8
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,547,578,388,35,046.jpg,8
"6,400",1345,589,66,28,046.jpg,8
บาท,1416,592,50,22,046.jpg,8
,424,638,91,24,046.jpg,9
เงินช่วยเหลือค่าครองชีพของข้าราชการ,547,631,356,31,046.jpg,9
"4,720",1345,638,66,28,046.jpg,9
บาท,1416,641,50,22,046.jpg,9
1.2 ค่าจ้างประจํา,339,682,172,30,046.jpg,10
"970,040",1163,685,94,29,046.jpg,10
บาท,1262,690,53,22,046.jpg,10
,424,736,91,24,046.jpg,11
อัตราเดิม 4 อัตรา,546,731,167,29,046.jpg,11
"914,400",1320,736,90,28,046.jpg,11
บาท,1416,739,50,22,046.jpg,11
,424,785,91,24,046.jpg,12
เงินเพิ่มค่าจ้างประจํา,547,774,195,35,046.jpg,12
"43,800",1333,785,77,28,046.jpg,12
บาท,1416,788,50,22,046.jpg,12
,424,834,91,24,046.jpg,13
เงินเพิมการครองชีพชัวคราวของลูกจ้างประจํา,547,823,415,43,046.jpg,13
"9,800",1345,835,66,27,046.jpg,13
บาท,1416,837,50,22,046.jpg,13
,424,883,91,24,046.jpg,14
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,876,383,39,046.jpg,14
"2,040",1345,883,66,28,046.jpg,14
บาท,1416,886,50,22,046.jpg,14
1.3 ค่าจ้างชัวคราว,339,922,186,35,046.jpg,15
"172,800",1165,932,92,28,046.jpg,15
บาท,1262,935,53,22,046.jpg,15
,424,982,91,24,046.jpg,16
ค่าจ้างชัวคราว 1 อัตรา,546,971,214,35,046.jpg,16
"125,120",1322,982,88,27,046.jpg,16
บาท,1416,984,50,22,046.jpg,16
,424,1031,91,24,046.jpg,17
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,1020,424,43,046.jpg,17
"18,880",1335,1031,75,27,046.jpg,17
บาท,1416,1033,50,22,046.jpg,17
02103-1,424,1080,91,25,046.jpg,18
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,1069,392,43,046.jpg,18
"28,800",1333,1080,77,27,046.jpg,18
บาท,1416,1082,50,22,046.jpg,18
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1123,310,39,046.jpg,19
"16,720",1178,1127,79,29,046.jpg,19
บาท,1262,1132,53,22,046.jpg,19
03128-1,424,1178,91,25,046.jpg,20
เงินตอบแทนพิเศษของลูกจ้างประจํา,547,1172,331,38,046.jpg,20
"8,080",1345,1179,66,27,046.jpg,20
บาท,1416,1181,50,22,046.jpg,20
03217-1,424,1227,91,25,046.jpg,21
เงินสมทบกองทุนประกันสังคม,547,1222,277,37,046.jpg,21
"8,640",1345,1227,66,28,046.jpg,21
บาท,1416,1230,50,22,046.jpg,21
2. งบดําเนินงาน,317,1320,163,30,046.jpg,22
"1,906,100",1146,1325,111,29,046.jpg,22
บาท,1262,1328,53,22,046.jpg,22
ค่าตอบแทน ใช้สอยและวัสดุ,340,1368,272,39,046.jpg,23
"1,906,100",1146,1373,111,29,046.jpg,23
บาท,1262,1377,53,22,046.jpg,23
2.1 ค่าตอบแทน,340,1419,162,29,046.jpg,24
"790,400",1163,1422,94,29,046.jpg,24
ขบาท,1263,1426,52,22,046.jpg,24
ค่าอาหารทําการนอกเวลา,546,1467,238,29,046.jpg,25
2.2 ค่าใช้สอย,340,1515,139,31,046.jpg,26
"394,000",1163,1520,94,29,046.jpg,26
ขบาท,1263,1524,52,22,046.jpg,26
ค่าซ่อมแซมถนน ตรอก ซอย สะพานและสิงสาธารณประโยชน์,546,1560,557,35,046.jpg,27
ค่าซ่อมแซมไฟฟ้าสาธารณะ,546,1613,250,31,046.jpg,28
,340,1663,116,38,046.jpg,29
"721,700",1163,1668,94,28,046.jpg,29
ขบาท,1263,1671,52,22,046.jpg,29
ค่าวัสดุยานพาหนะ,546,1713,176,37,046.jpg,30
ค่าวัสดุก่อสร้าง,546,1761,143,38,046.jpg,31
ค่าวัสดุสําหรับหน่วยบริการเร่งด่วนกรุงเทพมหานคร BEST,546,1811,525,37,046.jpg,32
,906,96,37,25,047.jpg,0
3. งบลงทุน,317,246,118,32,047.jpg,1
"3,000",1189,246,68,28,047.jpg,1
บาท,1262,248,53,22,047.jpg,1
"»,นและสิงก่อสร้าง(๕1",340,284,275,43,047.jpg,2
"3,000",1189,294,68,28,047.jpg,2
บาท,1262,297,53,22,047.jpg,2
,340,337,114,39,047.jpg,3
"3,000",1189,343,68,28,047.jpg,3
บาท,1262,346,53,22,047.jpg,3
05199-3,424,393,93,25,047.jpg,4
เทปวัดระยะทางไฟเบอร์ใยแก้ว 2 อัน,547,386,338,31,047.jpg,4
"3,000",1346,393,65,27,047.jpg,4
บาท,1416,395,50,22,047.jpg,4
4. งบรายจ่ายอิน,317,480,166,35,047.jpg,5
"1,500,000",1146,491,111,28,047.jpg,5
