index,filename,page,line_num,text,x,y,width,height
53382,65047.pdf,57,7,01108-1,260,584,97,24
53383,65047.pdf,57,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,402,573,419,35
53384,65047.pdf,57,7,"7,760",1336,590,69,27
53385,65047.pdf,57,7,บาท,1428,593,54,21
53386,65047.pdf,57,8,01109-1,260,642,97,24
53387,65047.pdf,57,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,402,636,385,30
53388,65047.pdf,57,8,"3,440",1336,648,69,27
53389,65047.pdf,57,8,บาท,1428,651,54,21
53447,65047.pdf,57,25,2.1.1 ค่าตอบแทน,136,1674,192,29
53448,65047.pdf,57,25,"2,907,200",1059,1678,120,27
53449,65047.pdf,57,25,บาท,1186,1682,56,20
53452,65047.pdf,57,28,2.1.2 ค่าใช้สอย,136,1844,167,31
53453,65047.pdf,57,28,"7,823,300",1059,1850,120,27
53454,65047.pdf,57,28,บาท,1186,1854,56,20
53460,65047.pdf,58,1,2.1.3 ค่าวัสดุ,136,297,143,39
53461,65047.pdf,58,1,"749,800",1079,302,101,27
53462,65047.pdf,58,1,บาท,1186,307,56,20
53555,65048.pdf,29,5,01101-1,419,459,84,20
53556,65048.pdf,29,5, อัตราเดิม 8 อัตรา,538,454,155,25
53557,65048.pdf,29,5,"2,719,400",1282,463,101,24
53558,65048.pdf,29,5,บาท,1420,466,47,19
53559,65048.pdf,29,6,01102-1,419,507,84,20
53560,65048.pdf,29,6,เงินเลื่อนขั้น,538,497,108,32
53561,65048.pdf,29,6,"141,760",1300,511,83,24
53562,65048.pdf,29,6,บาท,1420,514,47,19
53563,65048.pdf,29,7,01106-1,419,556,84,20
53564,65048.pdf,29,7,เงินประจำตำแหน่ง,538,551,163,26
53565,65048.pdf,29,7,"101,760",1300,561,83,23
53566,65048.pdf,29,7,บาท,1420,563,47,19
53567,65048.pdf,29,8,01107-1,419,605,84,20
53568,65048.pdf,29,8,เงินค่าตอบแทนรายเดือนของข้าราชการ,538,599,329,27
53569,65048.pdf,29,8,"118,560",1300,610,83,23
53570,65048.pdf,29,8,บาท,1420,612,47,19
53571,65048.pdf,29,9,01108-1,419,654,84,20
53572,65048.pdf,29,9,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,538,644,354,31
53573,65048.pdf,29,9,"7,880",1321,659,62,23
53574,65048.pdf,29,9,บาท,1420,661,47,19
53575,65048.pdf,29,10,01109-1,419,702,84,21
53576,65048.pdf,29,10,เงินช่วยเหลือค่าครองชีพของข้าราชการ,538,697,324,27
53577,65048.pdf,29,10,"1,560",1322,708,61,23
53578,65048.pdf,29,10,บาท,1420,710,47,19
54343,65048.pdf,40,17,03217-1,412,1093,84,21
54344,65048.pdf,40,17,เงินสมทบกองทุนประกันสังคม,532,1088,254,32
54345,65048.pdf,40,17,"849,600",1299,1097,84,24
54346,65048.pdf,40,17,บาท,1420,1100,47,19
54347,65048.pdf,40,18,03611-1,412,1141,84,21
54348,65048.pdf,40,18,ค่าเครื่องแต่งกาย,532,1132,147,31
54349,65048.pdf,40,18,"70,980",1310,1147,73,23
54350,65048.pdf,40,18,บาท,1420,1149,47,19
54351,65048.pdf,40,19,03128-1,412,1190,84,21
54352,65048.pdf,40,19,เงินตอบแทนพิเศษของลูกจ้างประจำ(เต็มขั้น),532,1180,380,39
54353,65048.pdf,40,19,"426,150",1299,1194,84,24
54354,65048.pdf,40,19,บาท,1420,1197,47,19
54381,65048.pdf,42,1,งาน: ดูแลสวนและพื้นที่สีเขียว,245,256,301,44
54382,65048.pdf,42,1,"22,971,300",1248,269,131,26
54383,65048.pdf,42,1,บาท,1416,271,54,20
54384,65048.pdf,42,2,1. งบบุคลากร,246,318,147,31
54385,65048.pdf,42,2,"17,073,500.00",1067,318,162,26
54386,65048.pdf,42,2,บาท,1287,320,53,20
54387,65048.pdf,42,3,1.1 เงินเดือน,253,360,129,28
54388,65048.pdf,42,3,"279,500",1139,364,92,25
54389,65048.pdf,42,3,บาท,1288,368,51,19
54402,65048.pdf,42,7,1.2 ค่าจ้างประจำ,246,550,173,33
54403,65048.pdf,42,7,"11,071,100",1109,560,122,25
54404,65048.pdf,42,7,บาท,1288,563,51,19
54421,65048.pdf,42,12,1.3 ค่าจ้างชั่วคราว_,246,794,206,33
54422,65048.pdf,42,12,"5,345,100",1121,804,110,25
54423,65048.pdf,42,12,บาท,1288,807,51,19
54436,65048.pdf,42,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,246,989,327,40
54437,65048.pdf,42,16,"377,800",1139,999,92,25
54438,65048.pdf,42,16,บาท,1288,1002,51,19
54451,65048.pdf,42,20,2. งบดำเนินงาน,244,1239,170,29
54452,65048.pdf,42,20,"5,397,800",1113,1245,116,26
54453,65048.pdf,42,20,บาท,1287,1247,53,20
54479,65048.pdf,43,3,3. งบรายจ่ายอื่น,245,404,173,34
54480,65048.pdf,43,3,"500,000",1132,415,97,26
54481,65048.pdf,43,3,บาท,1287,417,53,20
54638,65048.pdf,46,4,01101-1,412,410,84,20
54639,65048.pdf,46,4, อัตราเดิม 3 อัตรา,532,405,154,26
54640,65048.pdf,46,4,"1,177,520",1283,415,100,23
54641,65048.pdf,46,4,บาท,1420,417,47,19
54642,65048.pdf,46,5,01102-1,412,459,84,20
54643,65048.pdf,46,5,เงินเลื่อนขั้น,532,448,107,32
54644,65048.pdf,46,5,"70,120",1310,464,73,23
54645,65048.pdf,46,5,บาท,1420,466,47,19
54646,65048.pdf,46,6,01107-1,412,507,84,20
54647,65048.pdf,46,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,532,502,328,27
54648,65048.pdf,46,6,"8,400",1321,511,62,24
54649,65048.pdf,46,6,บาท,1420,514,47,19
54650,65048.pdf,46,7,01108-1,412,556,84,20
54651,65048.pdf,46,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,532,546,353,31
54652,65048.pdf,46,7,"1,420",1322,560,61,24
54653,65048.pdf,46,7,บาท,1420,563,47,19
54654,65048.pdf,46,8,01109-1,412,605,84,21
54655,65048.pdf,46,8,เงินช่วยเหลือค่าครองชีทของข้าราชการ,532,599,324,27
54656,65048.pdf,46,8,180,1339,610,44,20
54657,65048.pdf,46,8,บาท,1420,612,47,19
54711,65048.pdf,46,23,2.1 ค่าตอบแทนใช้สอยและวัสดุ,245,1384,298,35
54712,65048.pdf,46,23,"849,410",1139,1389,92,25
54713,65048.pdf,46,23,บาท,1288,1392,51,19
54714,65048.pdf,46,24,2.1 ค่าตอบแทน,245,1435,158,26
54715,65048.pdf,46,24,"159,120",1140,1438,91,25
54716,65048.pdf,46,24,บาท,1288,1441,51,19
54718,65048.pdf,46,26,2.2 ค่าใช้สอย,245,1530,135,28
54719,65048.pdf,46,26,"406,940",1139,1535,92,25
54720,65048.pdf,46,26,บาท,1288,1538,51,19
54725,65048.pdf,46,31,2.3 วัสดุ,245,1774,87,35
54726,65048.pdf,46,31,"283,350",1139,1779,92,25
54727,65048.pdf,46,31,บาท,1288,1782,51,19
54741,65048.pdf,47,4,05198-3,412,410,86,21
54742,65048.pdf,47,4,(1) เครื่องคอมพิวเตอร์สำหรับงานสำนักงาน,531,400,361,32
54748,65048.pdf,47,8,05198-4,412,604,86,22
54749,65048.pdf,47,8,(2) สแกนเนอร์ สำหรับงานเก็บเอกสารระดับศูนย์บริการ แบบที่,531,595,517,38
54750,65048.pdf,47,8,1 1 เครื่อง,1050,595,95,31
54751,65048.pdf,47,8,"17,000",1311,610,72,23
54752,65048.pdf,47,8,บาท,1420,612,47,19
54753,65048.pdf,47,9,05113-1,412,654,84,21
54754,65048.pdf,47,9,"(3) โต๊ะทำงาน ระดับปฏิบัติงาน , ปฏิบัติการ , ชำนาญงาน ,",531,649,492,32
54854,65048.pdf,49,1,งาน: บำรุงรักษา ซ่อมแซม,245,263,258,37
54855,65048.pdf,49,1,"22,773,820",1248,269,131,26
54856,65048.pdf,49,1,บาท,1416,271,54,20
54857,65048.pdf,49,2,1. งบบุคลากร,246,318,147,31
54858,65048.pdf,49,2,"3,781,000",1113,318,116,26
54859,65048.pdf,49,2,บาท,1287,320,53,20
54929,65048.pdf,49,21,2. งบดำเนินงาน,244,1287,170,29
54930,65048.pdf,49,21,"5,350,820",1113,1293,116,26
54931,65048.pdf,49,21,บาท,1287,1295,53,20
54953,65048.pdf,50,1,3. งบลงทุน,245,269,122,31
54954,65048.pdf,50,1,"10,642,000",1100,268,129,27
54955,65048.pdf,50,1,บาท,1287,271,53,20
55005,65048.pdf,51,1,4. งบรายจ่ายอื่น,244,258,174,34
55006,65048.pdf,51,1,"3,000,000",1113,269,116,26
55007,65048.pdf,51,1,บาท,1287,271,53,20
55078,65048.pdf,52,18,03217-1,412,1141,84,21
55079,65048.pdf,52,18,เงินสมทบกองทุนประกันสังคม,532,1137,254,32
55080,65048.pdf,52,18,"129,600",1300,1147,83,23
55081,65048.pdf,52,18,บาท,1420,1149,47,19
55082,65048.pdf,52,19,03611-1,412,1190,84,21
55083,65048.pdf,52,19,ค่าเครื่องแต่งกาย,532,1181,147,31
55084,65048.pdf,52,19,"79,000",1310,1195,73,23
55085,65048.pdf,52,19,บาท,1420,1197,47,19
55086,65048.pdf,52,20,03128-1,412,1239,84,21
55087,65048.pdf,52,20,เงินตอบแทนพิเศษของลูกจ้างประจำ(เต็มขั้น),532,1228,380,39
55088,65048.pdf,52,20,"100,800",1300,1244,83,23
55089,65048.pdf,52,20,บาท,1420,1246,47,19
55301,65048.pdf,56,8,01201-1,412,605,84,20
55302,65048.pdf,56,8, อัตราเดิม 3 อัตรา,532,600,154,26
55303,65048.pdf,56,8,"797,520",1299,610,84,23
55304,65048.pdf,56,8,บาท,1420,612,47,19
55305,65048.pdf,56,9,01202-1,412,654,84,20
55306,65048.pdf,56,9,เงินเพิ่มค่าจ้างประจำ,532,644,178,31
55307,65048.pdf,56,9,"38,760",1310,659,73,23
55308,65048.pdf,56,9,บาท,1420,661,47,19
55369,65048.pdf,57,8,07102-1,412,654,84,20
55370,65048.pdf,57,8,(1) ค่าใช้จ่ายในการสนับสนุนการดำเนินงานของคณะกรรมการชุมชน,531,648,562,33
55371,65048.pdf,57,8,"4,140,000",1282,658,101,24
55372,65048.pdf,57,8,บาท,1420,661,47,19
55373,65048.pdf,57,9,07199-10,412,702,97,21
55374,65048.pdf,57,9,(2) ค่าใช้จ่ายในการจัดงานวันสำคัญอนุรักษ์สืบสานวัฒนธรรมประเพณี,531,696,571,33
55375,65048.pdf,57,9,"500,000",1299,708,84,23
55376,65048.pdf,57,9,บาท,1420,710,47,19
55377,65048.pdf,57,10,07199-12,412,751,97,21
55378,65048.pdf,57,10,(3) ค่าใช้จ่ายในการจัดงานอนุรักษ์สืบสานวัฒนธรรม,531,746,427,33
55382,65048.pdf,57,12,07199-3,412,849,86,21
55383,65048.pdf,57,12,(4) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมองของกรุงเทพมหานคร,531,843,532,34
55384,65048.pdf,57,12,"10,000",1311,854,72,23
55385,65048.pdf,57,12,บาท,1420,856,47,19
55386,65048.pdf,57,13,07199-4,412,897,86,22
55387,65048.pdf,57,13,(5) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน,531,892,428,28
55388,65048.pdf,57,13,"240,000",1299,902,84,24
55389,65048.pdf,57,13,บาท,1420,905,47,19
55390,65048.pdf,57,14,07199-5,412,946,85,21
55391,65048.pdf,57,14,(6) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา,531,940,491,28
55392,65048.pdf,57,14,"2,375,600",1282,951,101,23
55393,65048.pdf,57,14,บาท,1420,953,47,19
55394,65048.pdf,57,15,07199-6,412,995,85,21
55395,65048.pdf,57,15,(7) ค่าใช้จ่ายในการจัดกิจกรรมการออกกำลังกาย,531,989,401,28
55396,65048.pdf,57,15,"1,107,000",1283,1000,100,23
55397,65048.pdf,57,15,บาท,1420,1002,47,19
55398,65048.pdf,57,16,07199-7,412,1044,85,21
55399,65048.pdf,57,16,(8) ค่าใช้จ่ายในการดำเนินงานศูนย์บริการ,531,1038,346,34
55403,65048.pdf,57,18,07199-8,412,1141,86,21
55404,65048.pdf,57,18,(9) ค่าใช้จ่ายในการบริหารจัดการพิพิธภัณฑ์ท้องถิ่นกรุงเทพมหานคร,531,1131,556,37
55405,65048.pdf,57,18,"1,099,800",1283,1147,100,23
55406,65048.pdf,57,18,บาท,1420,1149,47,19
55407,65048.pdf,57,19,07199-9,412,1190,85,21
55408,65048.pdf,57,19,(10) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็ก,531,1183,361,29
55420,65048.pdf,58,4,07199-11,412,410,95,21
55421,65048.pdf,58,4,ค่าใช้จ่ายในการล่องเรือกินปฺูดูวิถีชาวทะเลบางขุนเทียน,532,404,453,34
55422,65048.pdf,58,4,"700,000",1299,415,84,23
55423,65048.pdf,58,4,บาท,1420,417,47,19
55483,65048.pdf,59,17,03217-1,412,1044,84,21
55484,65048.pdf,59,17,เงินสมทบกองทุนประกันสังคม,532,1039,254,32
55485,65048.pdf,59,17,"2,880",1321,1049,62,23
55486,65048.pdf,59,17,บาท,1420,1051,47,19
55487,65048.pdf,59,18,03611-1,412,1093,84,21
55488,65048.pdf,59,18,ค่าเครื่องแต่งกาย,532,1083,147,31
55489,65048.pdf,59,18,"7,200",1321,1098,62,23
55490,65048.pdf,59,18,บาท,1420,1100,47,19
55491,65048.pdf,59,19,03128-1,412,1141,84,21
55492,65048.pdf,59,19,เงินตอบแทนพิเศษของลูกจ้างประจำ(เต็มขั้น),532,1131,380,39
55493,65048.pdf,59,19,"2,020",1321,1147,62,23
55494,65048.pdf,59,19,บาท,1420,1149,47,19
55572,65048.pdf,60,17,03217-1,412,1044,84,21
55573,65048.pdf,60,17,เงินสมทบกองทุนประกันสังคม,532,1039,254,32
55574,65048.pdf,60,17,"5,760",1321,1049,62,23
55575,65048.pdf,60,17,บาท,1420,1051,47,19
55576,65048.pdf,60,18,03128-1,412,1093,84,21
55577,65048.pdf,60,18,เงินตอบแทนพิเศษของลูกจ้างประจำ(เต็มขั้น),532,1082,380,39
55578,65048.pdf,60,18,"4,040",1321,1097,62,24
55579,65048.pdf,60,18,บาท,1420,1100,47,19
55654,65048.pdf,61,17,03217-1,412,1093,84,21
55655,65048.pdf,61,17,เงินสมทบกองทุนประกันสังคม,532,1088,254,32
55656,65048.pdf,61,17,"5,760",1321,1098,62,23
55657,65048.pdf,61,17,บาท,1420,1100,47,19
55658,65048.pdf,61,18,03128-1,412,1141,84,21
55659,65048.pdf,61,18,เงินตอบแทนพิเศษของลูกจ้างประจำ(เต็มขั้น),532,1131,380,39
55660,65048.pdf,61,18,"4,040",1321,1146,62,24
55661,65048.pdf,61,18,บาท,1420,1149,47,19
55809,65048.pdf,63,17,07103-1,412,1141,84,21
55810,65048.pdf,63,17,(1) ค่าใช้จ่ายในการประชุมครู,531,1136,248,34
55811,65048.pdf,63,17,"22,700",1310,1147,73,23
55812,65048.pdf,63,17,บาท,1420,1149,47,19
55813,65048.pdf,63,18,07103-2,412,1190,86,21
55814,65048.pdf,63,18,(2) ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ,531,1185,404,34
55818,65048.pdf,63,20,07103-3,412,1288,86,21
55819,65048.pdf,63,20,(3) ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการ,531,1282,426,33
55823,65048.pdf,63,22,07109-1,412,1385,84,21
55824,65048.pdf,63,22,(4) ค่าใช้จ่ายในการพัฒนาคุณภาพการดำเนินงานศูนย์วิชาการเขต,531,1379,536,34
55825,65048.pdf,63,22,"38,200",1310,1390,73,23
55826,65048.pdf,63,22,บาท,1420,1392,47,19
55827,65048.pdf,63,23,07103-4,412,1433,86,22
55828,65048.pdf,63,23,(5) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย,531,1428,444,28
55842,65048.pdf,64,4,01101-1,412,410,84,20
55843,65048.pdf,64,4, อัตราเดิม 12 อัตรา,532,405,166,25
55844,65048.pdf,64,4,"2,449,760",1282,414,101,24
55845,65048.pdf,64,4,บาท,1420,417,47,19
55846,65048.pdf,64,5,01102-1,412,459,84,20
55847,65048.pdf,64,5,เงินเลื่อนขั้น,532,448,107,32
55848,65048.pdf,64,5,"147,000",1300,463,83,24
55849,65048.pdf,64,5,บาท,1420,466,47,19
55850,65048.pdf,64,6,01107-1,412,507,84,20
55851,65048.pdf,64,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,532,502,328,27
55852,65048.pdf,64,6,"16,800",1311,512,72,23
55853,65048.pdf,64,6,บาท,1420,514,47,19
55854,65048.pdf,64,7,01108-1,412,556,84,20
55855,65048.pdf,64,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,532,546,353,31
55856,65048.pdf,64,7,"5,800",1321,561,62,23
55857,65048.pdf,64,7,บาท,1420,563,47,19
55858,65048.pdf,64,8,01109-1,412,605,84,21
55859,65048.pdf,64,8,เงินช่วยเหลือค่าครองชีทของข้าราชการ,532,599,324,27
55860,65048.pdf,64,8,"1,720",1322,610,61,23
55861,65048.pdf,64,8,บาท,1420,612,47,19
55884,65048.pdf,64,15,02101-1,412,946,84,20
55885,65048.pdf,64,15, ค่าจ้างชั่วคราว 33 อัตรา,532,937,208,31
55886,65048.pdf,64,15,"3,420,400",1282,950,101,24
55887,65048.pdf,64,15,บาท,1420,953,47,19
55888,65048.pdf,64,16,02102-1,412,995,84,20
55889,65048.pdf,64,16,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างชัวคราว,532,985,387,38
55890,65048.pdf,64,16,"515,600",1299,1000,84,23
55891,65048.pdf,64,16,บาท,1420,1002,47,19
55892,65048.pdf,64,17,02103-1,412,1044,84,21
55893,65048.pdf,64,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว,532,1034,357,38
55894,65048.pdf,64,17,"787,200",1299,1049,84,23
55895,65048.pdf,64,17,บาท,1420,1051,47,19
55947,65048.pdf,65,8,05101-25,412,654,96,21
55948,65048.pdf,65,8,(1) เครื่องปรับอากาศ แบบแยกส่วน,531,644,298,32
55953,65048.pdf,65,11,05105-20,412,800,97,21
55954,65048.pdf,65,11,(2) เครื่องคอมพิวเตอร์สำหรับงานสำนักงาน,531,790,361,32
55962,65048.pdf,65,16,05198-21,412,1044,95,21
55963,65048.pdf,65,16,(3) เครื่องพิมพ์เลเซอร์หรือ led ขาวดำชนิด network,531,1034,459,32
55968,65048.pdf,65,19,05203-24,412,1189,97,22
55969,65048.pdf,65,19,(4) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดำ),531,1181,382,32
55973,65048.pdf,65,21,05218-23,412,1288,97,21
55974,65048.pdf,65,21,(5) เครื่องพิมพ์ สำเนาระบบดิจิตอล ความละเอียด,531,1278,404,32
55979,65048.pdf,65,24,05203-27,412,1434,96,21
55980,65048.pdf,65,24,(6) เครื่องถ่ายเอกสารระบบดิจิตอล (ขาว-ดำ),531,1424,375,32
55984,65048.pdf,65,26,05218-28,412,1532,97,21
55985,65048.pdf,65,26,(7) เครื่องพิมพ์ สำเนาระบบดิจิตอล ความละเอียด,531,1522,404,32
57391,65049.pdf,47,1,งาน: บำรุงรักษา ซ่อมแซม,201,320,253,36
57392,65049.pdf,47,1,"7,763,690",1283,326,115,26
57393,65049.pdf,47,1,บาท,1405,328,53,21
57394,65049.pdf,47,2,1. งบบุคลากร,203,379,144,30
57395,65049.pdf,47,2,"2,748,480",1052,378,114,27
57396,65049.pdf,47,2,บาท,1173,381,53,21
57457,65049.pdf,47,19,2. งบดำเนินงาน,201,1320,166,28
57458,65049.pdf,47,19,"2,048,210",1052,1324,114,27
57459,65049.pdf,47,19,บาท,1173,1327,53,21
57480,65049.pdf,48,1,3. งบลงทุน,201,326,121,30
57481,65049.pdf,48,1,"967,000",1071,326,95,26
57482,65049.pdf,48,1,บาท,1173,328,53,21
57527,65049.pdf,49,1,4. งบรายจ่ายอื่น,201,315,170,34
57528,65049.pdf,49,1,"2,000,000",1052,326,114,26
57529,65049.pdf,49,1,บาท,1173,328,53,21
58628,65050.pdf,27,4,1.1,99,474,41,24
58629,65050.pdf,27,4,เงินเดือน,141,468,98,30
58630,65050.pdf,27,4,"7,482,586",1102,473,120,27
58631,65050.pdf,27,4,บาท,1229,477,55,20
58632,65050.pdf,27,5,01101-1,206,521,96,24
58633,65050.pdf,27,5, อัตราเดิม,345,515,100,30
58634,65050.pdf,27,5,19 อัตรา,446,515,94,30
58635,65050.pdf,27,5,"6,645,541",1283,523,114,27
58636,65050.pdf,27,5,บาท,1413,526,53,21
58637,65050.pdf,27,6,01102-1,206,570,96,24
58638,65050.pdf,27,6,เงินเลื่อนขั้น,347,557,126,37
58639,65050.pdf,27,6,"346,833",1302,572,96,27
58640,65050.pdf,27,6,บาท,1413,575,53,21
58641,65050.pdf,27,7,01106-1,206,619,96,24
58642,65050.pdf,27,7,เงินประจำตำแหน่ง,347,614,192,29
58643,65050.pdf,27,7,"226,416",1302,622,96,27
58644,65050.pdf,27,7,บาท,1413,625,53,21
58645,65050.pdf,27,8,01107-1,206,669,96,24
58646,65050.pdf,27,8,เงินค่าตอบแทนรายเดือนของข้าราชการ,347,663,391,30
58647,65050.pdf,27,8,"263,796",1302,671,96,27
58648,65050.pdf,27,8,บาท,1413,674,53,21
58649,65050.pdf,27,9,1.2 ค่าจ้างประจำ_1,99,707,210,36
58650,65050.pdf,27,9,"2,724,290",1102,718,120,27
58651,65050.pdf,27,9,บาท,1229,722,55,20
58652,65050.pdf,27,10,01201-1,198,766,96,24
58653,65050.pdf,27,10, อัตราเดิม 13 อัตรา,337,760,195,30
58654,65050.pdf,27,10,"2,537,835",1283,768,115,27
58655,65050.pdf,27,10,บาท,1405,771,53,21
58656,65050.pdf,27,11,01202-1,198,815,96,24
58657,65050.pdf,27,11,เงินเพิ่มค่าจ้างประจำ,339,804,211,35
58658,65050.pdf,27,11,"119,705",1304,817,94,27
58659,65050.pdf,27,11,บาท,1405,820,53,21
58660,65050.pdf,27,12,01205-1,198,865,96,24
58661,65050.pdf,27,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,339,854,448,43
58662,65050.pdf,27,12,"42,720",1316,867,82,27
58663,65050.pdf,27,12,บาท,1405,870,53,21
58664,65050.pdf,27,13,01206-1,198,914,96,24
58665,65050.pdf,27,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,339,908,414,38
58666,65050.pdf,27,13,"24,030",1316,916,82,27
58667,65050.pdf,27,13,บาท,1405,919,53,21
58668,65050.pdf,27,14,1.3 ค่าจ้างชั่วคราว_,99,953,225,36
58669,65050.pdf,27,14,"384,480",1122,963,100,27
58670,65050.pdf,27,14,บาท,1229,968,55,20
58671,65050.pdf,27,15,02101-1,198,1011,96,24
58672,65050.pdf,27,15, ค่าจ้างชั่วคราว 3 อัตรา,338,1000,231,35
58673,65050.pdf,27,15,"293,611",1302,1013,95,27
58674,65050.pdf,27,15,บาท,1405,1016,53,21
58675,65050.pdf,27,16,02102-1,198,1060,96,24
58676,65050.pdf,27,16,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างชั่วคราว,339,1049,459,43
58677,65050.pdf,27,16,"26,789",1316,1062,82,27
58678,65050.pdf,27,16,บาท,1405,1065,53,21
58679,65050.pdf,27,17,02103-1,198,1110,96,24
58680,65050.pdf,27,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว,339,1099,425,43
58681,65050.pdf,27,17,"64,080",1316,1112,82,27
58682,65050.pdf,27,17,บาท,1405,1115,53,21
58683,65050.pdf,27,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,99,1148,359,44
58684,65050.pdf,27,18,"105,935",1123,1159,99,27
58685,65050.pdf,27,18,บาท,1229,1163,55,20
59251,65050.pdf,37,10,01201-1,198,685,96,24
59252,65050.pdf,37,10, อัตราเดิม 261,337,679,147,30
59253,65050.pdf,37,10, อัตรา,483,679,62,30
59254,65050.pdf,37,10,"2,084,880",1283,687,115,27
59255,65050.pdf,37,10,บาท,1405,690,53,21
59256,65050.pdf,37,11,01202-1,198,735,96,24
59257,65050.pdf,37,11,เงินเพิ่มค่าจ้างประจำ,339,724,211,35
59258,65050.pdf,37,11,"88,032",1316,737,83,27
59259,65050.pdf,37,11,บาท,1405,740,53,21
59260,65050.pdf,37,12,01205-1,198,784,96,24
59261,65050.pdf,37,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,339,773,448,43
59262,65050.pdf,37,12,"42,764",1316,786,83,27
59263,65050.pdf,37,12,บาท,1405,789,53,21
59264,65050.pdf,37,13,01206-1,198,834,96,24
59265,65050.pdf,37,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,339,828,414,38
59266,65050.pdf,37,13,"23,448",1316,836,82,27
59267,65050.pdf,37,13,บาท,1405,839,53,21
59304,65050.pdf,37,24,2.1 ค่าตอบแทน,98,1419,172,29
59305,65050.pdf,37,24,"701,664",1122,1423,101,27
59306,65050.pdf,37,24,บาท,1229,1427,55,20
59308,65050.pdf,37,26,2.2 ค่าใช้สอย,98,1514,147,31
59309,65050.pdf,37,26,"592,200",1122,1519,100,27
59310,65050.pdf,37,26,บาท,1229,1524,55,20
59313,65050.pdf,37,29,2.3 ค่าวัสดุ,98,1660,122,39
59314,65050.pdf,37,29,"12,309,060",1089,1666,133,27
59315,65050.pdf,37,29,บาท,1229,1670,55,20
59344,65050.pdf,39,1,งาน: กวาดทำความสะอาดที่และทางสาธารณะ,73,346,471,36
59345,65050.pdf,39,1,"40,338,640",1264,358,134,27
59346,65050.pdf,39,1,บาท,1405,361,55,20
59347,65050.pdf,39,2,1. งบบุคลากร,74,407,150,32
59348,65050.pdf,39,2,"35,606,065",1088,407,134,27
59349,65050.pdf,39,2,บาท,1229,410,55,20
59425,65050.pdf,39,22,2. งบดำเนินงาน,73,1431,174,30
59426,65050.pdf,39,22,"4,732,575",1102,1437,120,27
59427,65050.pdf,39,22,บาท,1229,1440,55,20
59431,65050.pdf,39,24,2.1 ค่าตอบแทน,98,1529,172,29
59432,65050.pdf,39,24,"3,859,152",1102,1533,121,27
59433,65050.pdf,39,24,บาท,1229,1537,55,20
59435,65050.pdf,39,26,2.2 ค่าใช้สอย,98,1624,147,31
59436,65050.pdf,39,26,"17,000",1137,1630,85,27
59437,65050.pdf,39,26,บาท,1229,1634,55,20
59439,65050.pdf,39,28,2.3 ค่าวัสดุ,98,1721,122,39
59440,65050.pdf,39,28,"856,423",1122,1727,100,27
59441,65050.pdf,39,28,บาท,1229,1731,55,20
59564,65050.pdf,42,1,งาน: ดูแลสวนและพื้นที่สีเขียว,73,273,312,45
59565,65050.pdf,42,1,"26,090,700",1264,286,134,27
59566,65050.pdf,42,1,บาท,1405,289,55,20
59567,65050.pdf,42,2,1. งบบุคลากร,74,335,150,32
59568,65050.pdf,42,2,"20,154,700",1088,335,134,27
59569,65050.pdf,42,2,บาท,1229,338,55,20
59632,65050.pdf,42,19,2. งบดำเนินงาน,73,1211,174,30
59633,65050.pdf,42,19,"4,963,600",1102,1217,120,27
59634,65050.pdf,42,19,บาท,1229,1220,55,20
59654,65050.pdf,43,1,3. งบลงทุน,73,236,125,32
59655,65050.pdf,43,1,"72,400",1136,236,86,27
59656,65050.pdf,43,1,บาท,1229,239,55,20
59663,65050.pdf,43,4,05124-1,198,377,96,24
59664,65050.pdf,43,4,(1) เครื่องสูบน้ำแบบหอยโข่ง เครื่องยนต์เบนซิน,338,364,475,45
59668,65050.pdf,43,6,05139-2,198,488,98,24
59669,65050.pdf,43,6,(2) รถจักรยานยนต์ ขนาด,338,482,259,31
