id,text,amount,filename,page,line_num,parent,is_equal
15463,05199-2 (2) เครื่องพิมพ์เลเซอร์หรือ  97281 ชนิด |ง6ไมมอทฟ< แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900,65053.pdf,38,13,15462,False
15464,05108-4 3 ตู้เหล็ก แบบ 2 บาน 2 ตู้ 11800 บาท,11800,65053.pdf,38,15,15462,False
15465,05119-8 (6) เครื่องโทรสาร แบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละ 20 แผ่น 1 เครื่อง 18000 บาท,18000,65053.pdf,38,16,15462,False
15466,05203-7 (5) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500,65053.pdf,38,18,15462,False
15467,"งาน : กวาดทําความสะอาดที่และทางสาธารณะ 25,435,130 บาท",25435130,65053.pdf,39,1,0,False
15468,"1. งบบุคลากร 20,649,650 บาท 1.1 เงินเดือน 931,140 บาท 01101-1 อัตราเดิม 3 อัตรา 863190 บาท",863190,65053.pdf,39,2,15467,False
15469,01102-1 เงินเลื่อนขั้น 51960 บาท,51960,65053.pdf,39,5,15468,False
15470,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65053.pdf,39,6,15468,False
15471,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2610 บาท,2610,65053.pdf,39,7,15468,False
15472,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 780 บาท,780,65053.pdf,39,8,15468,False
15473,"1.2 ค่าจ้างประจํา 13,772,580 บาท 01201-1 อัตราเดิม 62 อัตรา 12909090 บาท",12909090,65053.pdf,39,9,15468,False
15474,01202-1 เงินเพิ่มค่าจ้างประจํา 481470 บาท,481470,65053.pdf,39,11,15473,False
15475,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 230940 บาท,230940,65053.pdf,39,12,15473,False
15476,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 151080 บาท,151080,65053.pdf,39,13,15473,False
15477,"1.3 ค่าจ้างชั่วคราว 5,529,630 บาท 02101-1 ค่าจ้างชั่วคราว 39 อัตรา 4058040 บาท",4058040,65053.pdf,39,14,15468,False
15478,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 549 990 บาท,549990,65053.pdf,39,16,15477,False
15479,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 921600 บาท,921600,65053.pdf,39,17,15477,False
15480,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 416,300 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 2766480 บาท",2766480,65053.pdf,39,18,15468,False
15481,03611-1 ค่าเครื่องแต่งกาย 20540 บาท,20540,65053.pdf,39,20,15480,False
15482,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 119280 บาท,119280,65053.pdf,39,21,15480,False
15483,"2. งบดําเนินงาน 4,682,280 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4,682,280 บาท 2.1.1 ค่าตอบแทน 2,136,000 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 132,920 บาท ค่าซ่อมแซมยานพาหนะ 2.1.3 ค่าวัสดุ 2,413,360 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าเครื่องแบบชุดปฏิบัติงาน ค่าวัสดุในการรักษาความสะอาด ฯลฯ 3. งบลงทุน 103,200 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 103,200 บาท ค่าครุภัณฑ์ 103,200 บาท 05139-3 รถจักรยานยนต์ ขนาด 110 ซีซี แบบเกียร์อัตโนมัติ 2 ค้น 103200 บาท",103200,65053.pdf,39,22,15467,False
15484,"งาน: เก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 50,941,740 บาท",50941740,65053.pdf,41,1,0,False
15485,"1. งบบุคลากร 34,443,470 บาท 1.1 เงินเดือน 1,551,900 บาท 01101-1 อัตราเดิม 5 อัตรา 1438650 บาท",1438650,65053.pdf,41,2,15484,False
15486,01102-1 เงินเลื่อนขั้น 86600 บาท,86600,65053.pdf,41,5,15485,False
15487,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 21000 บาท,21000,65053.pdf,41,6,15485,False
15488,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4350 บาท,4350,65053.pdf,41,7,15485,False
15489,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1300 บาท,1300,65053.pdf,41,8,15485,False
15490,"1.2 ค่าจ้างประจํา 22,954,300 บาท 01201-1 อัตราเดิม 102 อัตรา 21515150 บาท",21515150,65053.pdf,41,9,15485,False
15491,01202-1 เงินเพิ่มค่าจ้างประจํา 802450 บาท,802450,65053.pdf,41,11,15490,False
15492,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 384900 บาท,384900,65053.pdf,41,12,15490,False
15493,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 251800 บาท,251800,65053.pdf,41,13,15490,False
15494,"1.3 ค่าจ้างชั่วคราว 9,216,050 บาท 02101-1 ค่าจ้างชั่วคราว 63 อัตรา 6763400 บาท",6763400,65053.pdf,41,14,15485,False
15495,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 916650 บาท,916650,65053.pdf,41,16,15494,False
15496,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 1536000 บาท,1536000,65053.pdf,41,17,15494,False
15497,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 721,220 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 460800 บาท",460800,65053.pdf,41,18,15485,False
15498,03611-1 ค่าเครื่องแต่งกาย 61620 บาท,61620,65053.pdf,41,20,15497,False
15499,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 198800 บาท,198800,65053.pdf,41,21,15497,False
15500,"2. งบดําเนินงาน 16,473,660 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 16,473,660 บาท 2.1.1 ค่าตอบแทน 9,426,000 บาท ค่าตอบแทนเจ้าหน้าที่เก็บขนมูลฝอย ค่าอาหารทําการนอกเวลา ค่าตอบแทนเจ้าหน้าที่เก็บขนสิ่งปฏิกูล 2.1.2 ค่าใช้สอย 401,960 บาท ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง 2.1.3 ค่าวัสดุ 6,645,700 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าวัสดุยานพาหนะ ค่าเครื่องแบบชุดปฏิบัติงาน ฯลฯ 3. งบลงทุน 24,610 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 24,610 บาท ค่าครุภัณฑ์ 24,610 บาท 05199-5 เต็นท์อเนกประสงค์ (ผ้าใบทรงโค้ง) ขนาดไม่น้อยกว่า 5 % 10 เมตร 1 หลัง 24 610 บาท",24610,65053.pdf,41,22,15484,False
15501,"1. งบบุคลากร 13,686,400 บาท 1.1 เงินเดือน 528,500 บาท 01101-1 อัตราเดิม 2 อัตรา 487800 บาท",487800,65053.pdf,43,2,15484,False
15502,01102-1 เงินเลื่อนขั้น 29 400 บาท,29400,65053.pdf,43,5,15501,False
15503,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8700 บาท,8700,65053.pdf,43,6,15501,False
15504,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2600 บาท,2600,65053.pdf,43,7,15501,False
15505,"1.2 ค่าจ้างประจํา 9,365,800 บาท 01201-2 อัตราเดิม 40 อัตรา 8757500 บาท",8757500,65053.pdf,43,8,15501,False
15506,01201-1 เงินเพิ่มค่าจ้างประจํา 525500 บาท,525500,65053.pdf,43,10,15505,False
15507,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 627100 บาท,627100,65053.pdf,43,11,15505,False
15508,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 20100 บาท,20100,65053.pdf,43,12,15505,False
15509,"1.3 ค่าจ้างชั่วคราว 3,471,800 บาท 02101-1 ค่าจ้างชั่วคราว 24 อัตรา 2545400 บาท",2545400,65053.pdf,43,13,15501,False
15510,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 350400 บาท,350400,65053.pdf,43,15,15509,False
15511,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 576000 บาท,576000,65053.pdf,43,16,15509,False
15512,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 320,300 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 173600 บาท",173600,65053.pdf,43,17,15501,False
15513,03611-1 ค่าเครื่องแต่งกาย 15600 บาท,15600,65053.pdf,43,19,15512,False
15514,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา (เต็มขั้น) 131100 บาท,131100,65053.pdf,43,20,15512,False
15515,"2. งบดําเนินงาน 5,426,900 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 5,426,900 บาท 2.1.1 ค่าตอบแทน 899,700 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 617,600 บาท ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง 2.1.3 ค่าวัสดุ 3,909,600 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าวัสดุยานพาหนะ ค่าวัสดุอุปกรณ์ในการปลูกและบํารุงรักษาต้นไม้ ฯลฯ 3. งบลงทุน 114,000 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 114,000 บาท ค่าครุภัณฑ์ 114,000 บาท 05122-1 เครื่องตัดหญ้าแบบข้อแข็ง 12 เครื่อง 114000 บาท",114000,65053.pdf,43,21,15484,False
15516,"4. งบรายจ่ายอื่น 494,500 บาท 07199-1 ค่าใช้จ่ายในการบํารุงรักษาปรับปรุงและเพิ่มพื้นที่สีเขียว 494500 บาท",494500,65053.pdf,44,5,15484,False
15517,"งาน 1 บริหารทั่วไปและสอบสวนตดําเนินคดี 4,691,960 บาท",4691960,65053.pdf,45,1,0,False
15518,"1. งบบุคลากร 3,620,680 บาท 1.1 เงินเดือน 1,329,120 บาท 01101-1 อัตราเดิม 4 อัตรา 1228240 บาท",1228240,65053.pdf,45,2,15517,False
15519,01102-1 เงินเลื่อนขั้น 13120 บาท,13120,65053.pdf,45,5,15518,False
15520,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65053.pdf,45,6,15518,False
15521,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 6400 บาท,6400,65053.pdf,45,7,15518,False
15522,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 3960 บาท,3960,65053.pdf,45,8,15518,False
15523,"1.2 ค่าจ้างประจํา 2,237,080 บาท 01201-1 อัตราเดิม 10 อัตรา 2074200 บาท",2074200,65053.pdf,45,9,15518,False
15524,01202-1 เงินเพิ่มค่าจ้างประจํา 124440 บาท,124440,65053.pdf,45,11,15523,False
15525,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 25600 บาท,25600,65053.pdf,45,12,15523,False
15526,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 12840 บาท,12840,65053.pdf,45,13,15523,False
15527,"1.3 ค่าตอบแทน ใช้สอยและวัสดุ| ] 54,480 บาท 03611-1 ค่าเครื่องแต่งกาย 28000 บาท",28000,65053.pdf,45,14,15518,False
15528,03611-2 ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร 26480 บาท,26480,65053.pdf,45,16,15527,False
15529,"งาน : ตรวจและบังคับใช้กฎหมาย 7,037,940 บาท",7037940,65053.pdf,46,1,0,False
15530,"2. งบดําเนินงาน 1,071,280 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1,071,280 บาท 2.1.1 ค่าตอบแทน 877,280 บาท ค่าอาหารทําการนอกเวลา ค่าเบี้ยประชุม 2.1.2 ค่าใช้สอย 34,480 บาท ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ 2.1.3 ค่าวัสดุ 159,520 บาท ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุยานพาหนะ ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ค่าวัสดุอุปกรณ์คอมพิวเตอร์ 1. งบบุคลากร 5,431,020 บาท 1.1 เงินเดือน 1,993,680 บาท 01101-1 อัตราเดิม 7 อัตรา 1842360 บาท",1842360,65053.pdf,45,17,15529,False
15531,01102-1 เงินเลื่อนขั้น 110580 บาท,110580,65053.pdf,46,5,15530,False
15532,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65053.pdf,46,6,15530,False
15533,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 9600 บาท,9600,65053.pdf,46,7,15530,False
15534,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5940 บาท,5940,65053.pdf,46,8,15530,False
15535,"1.2 ค่าจ้างประจํา 3,355,620 บาท 01201-1 อัตราเดิม 14 อัตรา 3111300 บาท",3111300,65053.pdf,46,9,15530,False
15536,01202-1 เงินเพิ่มค่าจ้างประจํา 186660 บาท,186660,65053.pdf,46,11,15535,False
15537,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 38400 บาท,38400,65053.pdf,46,12,15535,False
15538,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 19260 บาท,19260,65053.pdf,46,13,15535,False
15539,"1.3 ค่าตอบแทน ใช้สอยและวัสดุ| ] 81,720 บาท 03611-1 ค่าเครื่องแต่งกาย 42000 บาท",42000,65053.pdf,46,14,15530,False
15540,03611-2 ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร 39720 บาท,39720,65053.pdf,46,16,15539,False
15541,"งาน : บริหารทั่วไปฝ่ายโยธา 3,675,850 บาท",3675850,65053.pdf,47,1,0,False
15542,"2. งบดําเนินงาน 1,606,920 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1,606,920 บาท 2.1.1 ค่าตอบแทน 1,315,920 บาท ค่าอาหารทําการนอกเวลา ค่าเบี้ยประชุม 2.1.2 ค่าใช้สอย 51,720 บาท ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ 2.1.3 ค่าวัสดุ 239,280 บาท ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุยานพาหนะ ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ค่าวัสดุอุปกรณ์คอมพิวเตอร์ 1. งบบุคลากร 2,078,420 บาท 1.1 เงินเดือน 1,288,880 บาท 01100-1 อัตราเดิม 3 อัตรา 1210060 บาท",1210060,65053.pdf,46,17,15541,False
15543,01102-1 เงินเลื่อนขั้น 69640 บาท,69640,65053.pdf,47,5,15542,False
15544,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65053.pdf,47,6,15542,False
15545,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 600 บาท,600,65053.pdf,47,7,15542,False
15546,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 180 บาท,180,65053.pdf,47,8,15542,False
15547,"1.2 ค่าจ้างประจํา 721,140 บาท 01200-1 อัตราเดิม 3 อัตรา 682000 บาท",682000,65053.pdf,47,9,15542,False
15548,01202-1 เงินเพิ่มค่าจ้างประจํา 39 140 บาท,39140,65053.pdf,47,11,15547,False
15549,"1.3 ค่าจ้างชั่วคราว 57,620 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 41720 บาท",41720,65053.pdf,47,12,15542,False
15550,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6300 บาท,6300,65053.pdf,47,14,15549,False
15551,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 9600 บาท,9600,65053.pdf,47,15,15549,False
15552,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 10,780 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 2900 บาท",2900,65053.pdf,47,16,15542,False
15553,03611-1 ค่าเครื่องแต่งกาย 4160 บาท,4160,65053.pdf,47,18,15552,False
15554,03119-1 เงินตอบแทนพิเศษของข้าราชการ 3120 บาท,3120,65053.pdf,47,19,15552,False
15555,"2. งบดําเนินงาน 1,271,280 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1,271,280 บาท 2.1.1 ค่าตอบแทน 159,760 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 751,900 บาท ค่าซ่อมแซมไฟฟ้าสาธารณะ ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ ค่าซ่อมแซมเครื่องคอมพิวเตอร์และอุปกรณ์ 2.1.3 ค่าวัสดุ 359,620 บาท ส่วนใหญ่เป็นค่าวัสดุสําหรับหน่วยบริการเร่งด่วนกรุงเทพมหานคร 8 ค่าวัสดุก่อสร้าง ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ฯลฯ 3. งบลงทุน 326,150 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 326,150 บาท ค่าครุภัณฑ์ 326,150 บาท 05199-4 (1) เครื่องพิมพ์เลเซอร์ หรือ เ 60 ขาวดํา ซูนิด 8 แบบที่ 1 28 หน้า/นาที) 4 เครื่อง 35600 บาท",35600,65053.pdf,47,20,15541,False
15556,"05101-15 (2) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 40,000 978 3 เครื่อง 153000 บาท",153000,65053.pdf,48,10,15555,False
15557,05105-3 (3) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 5 เครื่อง 127550 บาท,127550,65053.pdf,48,12,15555,False
15558,05199-14 4 เครื่องพิมพ์เลเซอร์ หรือ เ 5ิ0 สี ชนิด |งไฮพมอท< แบบที่ 1 (18 หน้า/นาที) 1 เครื่อง 10000 บาท,10000,65053.pdf,48,16,15555,False
15559,"งาน : อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 7,338,980 บาท",7338980,65053.pdf,49,1,0,False
15560,"1. งบบุคลากร 4,160,780 บาท 1.1 เงินเดือน 2,577,760 บาท 01100-1 อัตราเดิม 7 อัตรา 2420120 บาท",2420120,65053.pdf,49,2,15559,False
15561,01102-1 เงินเลื่อนขั้น 139280 บาท,139280,65053.pdf,49,5,15560,False
15562,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65053.pdf,49,6,15560,False
15563,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1200 บาท,1200,65053.pdf,49,7,15560,False
15564,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360,65053.pdf,49,8,15560,False
15565,"1.2 ค่าจ้างประจํา 1,442,280 บาท 01200-1 อัตราเดิม 7 อัตรา 1364000 บาท",1364000,65053.pdf,49,9,15560,False
15566,01202-1 เงินเพิ่มค่าจ้างประจํา 18280 บาท,18280,65053.pdf,49,11,15565,False
15567,"1.3 ค่าจ้างชั่วคราว 115,240 บาท 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 83440 บาท",83440,65053.pdf,49,12,15560,False
15568,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12600 บาท,12600,65053.pdf,49,14,15567,False
15569,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 19200 บาท,19200,65053.pdf,49,15,15567,False
15570,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 25,500 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 5800 บาท",5800,65053.pdf,49,16,15560,False
15571,03611-1 ค่าเครื่องแต่งกาย 10400 บาท,10400,65053.pdf,49,18,15570,False
15572,03119-1 เงินตอบแทนพิเศษของข้าราชการ 9300 บาท,9300,65053.pdf,49,19,15570,False
15573,"งาน : บํารุงรักษาซ่อมแซม 10,663,820 บาท",10663820,65053.pdf,51,1,0,False
15574,"2. งบดําเนินงาน 3,178,200 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 3,178,200 บาท 2.1.1 ค่าตอบแทน 399,400 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 1,879,750 บาท ค่าซ่อมแซมไฟฟ้าสาธารณะ ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ ค่าซ่อมแซมเครื่องคอมพิวเตอร์และอุปกรณ์ 2.1.3 ค่าวัสดุ 899,050 บาท ส่วนใหญ่เป็นค่าวัสดุสําหรับหน่วยบริการเร่งด่วนกรุงเทพมหานคร 8 ค่าวัสดุก่อสร้าง ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ฯลฯ 1. งบบุคลากร 4,152,900 บาท 1.1 เงินเดือน 2,577,760 บาท 01100-1 อัตราเดิม 7 อัตรา 2420120 บาท",2420120,65053.pdf,49,20,15573,False
15575,01102-1 เงินเลื่อนขั้น 139280 บาท,139280,65053.pdf,51,5,15574,False
15576,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65053.pdf,51,6,15574,False
15577,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1200 บาท,1200,65053.pdf,51,7,15574,False
15578,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360,65053.pdf,51,8,15574,False
15579,"1.2 ค่าจ้างประจํา 1,442,280 บาท 01200-1 อัตราเดิม 7 อัตรา 1364000 บาท",1364000,65053.pdf,51,9,15574,False
15580,01202-1 เงินเพิ่มค่าจ้างประจํา 18280 บาท,18280,65053.pdf,51,11,15579,False
15581,"1.3 ค่าจ้างชั่วคราว 115,240 บาท 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 83440 บาท",83440,65053.pdf,51,12,15574,False
15582,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12600 บาท,12600,65053.pdf,51,14,15581,False
15583,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 19200 บาท,19200,65053.pdf,51,15,15581,False
15584,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 17,620 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 5800 บาท",5800,65053.pdf,51,16,15574,False
15585,03611-1 ค่าเครื่องแต่งกาย 6240 บาท,6240,65053.pdf,51,18,15584,False
15586,03119-1 เงินตอบแทนพิเศษของข้าราชการ 5580 บาท,5580,65053.pdf,51,19,15584,False
15587,"2. งบดําเนินงาน 1,906,920 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1,906,920 บาท 2.1.1 ค่าตอบแทน 239,640 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 1,127,850 บาท ค่าซ่อมแซมไฟฟ้าสาธารณะ ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ ค่าซ่อมแซมเครื่องคอมพิวเตอร์และอุปกรณ์ 2.1.3 ค่าวัสดุ 539,430 บาท ส่วนใหญ่เป็นค่าวัสดุสําหรับหน่วยบริการเร่งด่วนกรุงเทพมหานคร 8 ค่าวัสดุก่อสร้าง ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ฯลฯ 3. งบลงทุน 2,104,000 บาท ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 2,104,000 บาท ค่าครุภัณฑ์ 2,104,000 บาท 05208-1 1 รถบรรทุก (ดีเซล) ขนาด 1 ตัน ปริมาตรกระบอกสูบไม่ตํากว่า 2,400 ซีซี หรือกําลังเครื่องยนต์สูงสุด ไม่ตํากว่า 110 กิโลวัตต์ ขับเคลื่อน 2 ล้อ แบบดับเบิ้ลแค็บ 1 81 854000 บาท",854000,65053.pdf,51,20,15573,False
15588,"05208-2 2 รถบรรทุก (ดีเซล) ขนาด 3 ต้น 6 ล้อ ปริมาตรกระบอกสูบไม่ตํากว่า 3,000 ซีซี หรือกําลังเครื่องยนต์สูงสุด ไม่ตํากว่า 80 กิโลวัตต์ แบบกระบะเทท้าย 1 คัน 1250000 บาท",1250000,65053.pdf,52,11,15587,False
15589,"4. งบรายจ่ายอื่น 2,500,000 บาท 07123-1 ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน ตรอก ซอย และ สิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือดร้อนของประชาชน 2500000 บาท",2500000,65053.pdf,52,14,15573,False
15590,"งาน: ระบายน้าและแก้ไขปัญหาน้้าท่วม 18,518,500 บาท",18518500,65053.pdf,53,1,0,False
15591,"1. งบบุคลากร 13,809,300 บาท 1.1 เงินเดือน 150,800 บาท 01101-1 อัตราเดิม 1 อัตรา 142200 บาท",142200,65053.pdf,53,2,15590,False
15592,01102-1 เงินเลื่อนขั้น 8600 บาท,8600,65053.pdf,53,5,15591,False
15593,"1.2 ค่าจ้างประจํา 11,248,100 บาท 01201-1 อัตราเดิม 44 อัตรา 9831400 บาท",9831400,65053.pdf,53,6,15591,False
15594,01202-1 เงินเพิ่มค่าจ้างประจํา 1194500 บาท,1194500,65053.pdf,53,8,15593,False
15595,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 144600 บาท,144600,65053.pdf,53,9,15593,False
15596,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 17600 บาท,17600,65053.pdf,53,10,15593,False
15597,"1.3 ค่าจ้างชั่วคราว 2,160,300 บาท 02101-1 ค่าจ้างชั่วคราว 15 อัตรา 1564500 บาท",1564500,65053.pdf,53,11,15591,False
15598,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 235800 บาท,235800,65053.pdf,53,13,15597,False
15599,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 360000 บาท,360000,65053.pdf,53,14,15597,False
15600,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 250,100 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 108000 บาท",108000,65053.pdf,53,15,15591,False
15601,03611-1 ค่าเครื่องแต่งกาย 11500 บาท,11500,65053.pdf,53,17,15600,False
15602,03119-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 10600 บาท,10600,65053.pdf,53,18,15600,False
