id,parent
14414,14411
14415,14402
14416,14415
14417,14415
14418,14401
14419,14418
14420,14419
14421,14419
14422,14419
14423,14401
14424,14423
14425,0
14426,14425
14427,14426
14428,14427
14429,14427
14430,14427
14431,14426
14432,14431
14433,14431
14434,14431
14435,14431
14436,14426
14437,14436
14438,14436
14439,14436
14440,14426
14441,14440
14442,14440
14443,14425
14444,14443
14445,14444
14446,14444
14447,14444
14448,0
14449,14448
14450,14449
14451,14450
14452,14450
14453,14450
14454,14449
14455,14454
14456,14454
14457,14454
14458,14454
14459,14449
14460,14459
14461,14459
14462,14459
14463,14449
14464,14463
14465,14463
14466,14448
14467,14466
14468,14467
14469,14448
14470,14469
14471,14470
14472,14471
14473,0
14474,14473
14475,14474
14476,14475
14477,14475
14478,14475
14479,14474
14480,14479
14481,14479
14482,14479
14483,14474
14484,14483
14485,14483
14486,14483
14487,14474
14488,14487
14489,14473
14490,14489
14491,14490
14492,14490
14493,14473
14494,14493
14495,14494
14496,14495
14497,14495
14498,14495
14499,0
14500,14499
14501,14500
14502,14501
14503,14501
14504,14501
14505,14500
14506,14505
14507,14505
14508,14505
14509,14500
14510,14509
14511,14509
14512,14509
14513,14500
14514,14513
14515,14499
14516,14515
14517,14516
14518,0
14519,14518
14520,14519
14521,14520
14522,14520
14523,14520
14524,14519
14525,14524
14526,14524
14527,14524
14528,14519
14529,14528
14530,14528
14531,14528
14532,14519
14533,14532
14534,14532
14535,14518
14536,14535
14537,14536
14538,14536
14539,14536
14540,14518
14541,14540
14542,14541
14543,14542
14544,14542
14545,14518
14546,14545
14547,0
14548,14547
14549,14548
14550,14549
14551,14549
14552,14548
14553,14552
14554,14552
14555,14552
14556,14552
14557,14548
14558,14557
14559,14557
14560,14557
14561,14548
14562,14561
14563,14561
14564,14547
14565,14564
14566,14565
14567,14565
14568,14565
14569,14547
14570,14569
14571,14570
14572,14571
14573,14571
14574,14571
14575,0
14576,14575
14577,14576
14578,14577
14579,14577
14580,14577
14581,14576
14582,14581
14583,14581
14584,14581
14585,14581
14586,14576
14587,14586
14588,14586
14589,14586
14590,14575
14591,14590
14592,14591
14593,14591
14594,14591
14595,14590
14596,14575
14597,14596
14598,14597
14599,14598
14600,14598
14601,14598
14602,0
14603,14602
14604,14603
14605,14604
14606,14604
14607,14604
14608,14603
14609,14608
14610,14608
14611,14608
14612,14608
14613,14603
14614,14613
14615,14613
14616,14602
14617,14616
14618,14617
14619,14617
14620,14617
14621,14616
14622,14602
14623,14622
14624,14623
14625,14624
14626,14624
14627,14624
14628,14624
14629,14624
14630,14624
14631,14602
14632,14602
14633,14632
14634,14602
14635,14634
14636,14634
14637,14634
14638,14634
14639,14634
14640,14634
14641,14634
14642,14634
14643,0
14644,14643
14645,14644
14646,14645
14647,14645
14648,14645
14649,14645
14650,14645
14651,14644
14652,14651
14653,14651
14654,14644
14655,14654
14656,14654
14657,14654
14658,14644
14659,14658
14660,14658
14661,14643
14662,14661
14663,14662
14664,14662
14665,14662
14666,0
14667,14666
14668,14667
14669,14668
14670,14668
14671,14668
14672,14668
14673,14668
14674,14667
14675,14674
14676,14674
14677,14667
14678,14677
14679,14677
14680,14677
14681,14667
14682,14681
14683,14666
14684,14683
14685,14684
14686,14684
14687,0
14688,14687
14689,14688
14690,14689
14691,14689
14692,14689
14693,14689
14694,14689
14695,14688
14696,14695
14697,14695
14698,14688
14699,14698
14700,14698
14701,14698
14702,14688
14703,14702
14704,14687
14705,14704
14706,14705
14707,14706
14708,0
14709,14708
14710,14709
14711,14710
14712,14710
14713,14710
14714,14710
14715,14710
14716,14709
14717,14716
14718,14716
14719,14716
14720,14716
14721,14709
14722,14721
14723,14721
14724,14721
14725,14709
14726,14725
14727,14725
14728,14708
14729,14728
14730,14729
14731,14729
14732,14729
14733,14728
14734,14708
14735,14734
14736,14734
14737,14734
14738,0
14739,14738
14740,14739
14741,14740
14742,14740
14743,14740
14744,14740
14745,14740
14746,14739
14747,14746
14748,14746
14749,14746
14750,14746
14751,14739
14752,14751
14753,14751
14754,14751
14755,14739
14756,14755
14757,14738
14758,14757
14759,14758
14760,14758
14761,14758
14762,14757
14763,14738
14764,14763
14765,14764
14766,14765
14767,14765
14768,14765
14769,14765
14770,14765
14771,14765
14772,14765
14773,14765
14774,14765
14775,14765
14776,14765
14777,14765
14778,14764
14779,14778
14780,14778
14781,14738
14782,14781
14783,14781
14784,14738
14785,14784
14786,14784
14787,14784
14788,14784
14789,14784
14790,0
14791,14790
14792,14791
14793,14792
14794,14792
14795,14792
14796,14792
14797,14792
14798,14792
14799,14791
14800,14799
14801,14799
14802,14799
14803,14799
14804,14791
14805,14804
14806,14804
14807,14804
14808,14791
14809,14808
14810,14808
14811,14808
14812,14790
14813,14812
14814,14813
14815,14813
14816,14813
14817,14812
14818,14790
14819,14818
14820,14819
14821,14820
14822,14820
14823,14820
14824,14820
14825,14820
14826,14820
14827,14820
14828,14820
14829,14820
14830,14820
14831,0
14832,14831
14833,14832
14834,14833
14835,14833
14836,14833
14837,14833
14838,14833
14839,14833
14840,14832
14841,14840
14842,14840
14843,14840
14844,14840
14845,14832
14846,14845
14847,14845
14848,14845
14849,14832
14850,14849
14851,14849
14852,14831
14853,14852
14854,14831
14855,14854
14856,0
14857,14856
14858,14857
14859,14858
14860,14858
14861,14858
14862,14858
14863,14858
14864,14857
14865,14864
14866,14864
14867,14857
14868,14867
14869,14867
14870,14856
14871,14870
14872,14871
14873,14871
14874,14871
14875,14856
14876,14875
14877,14876
14878,14877
14879,14877
14880,0
14881,14880
14882,14881
14883,14882
14884,14882
14885,14882
14886,14882
14887,14882
14888,14881
14889,14888
14890,14888
14891,14881
14892,14891
14893,14891
14894,14880
14895,14894
14896,14895
14897,14895
14898,14895
14899,14894
14900,14880
14901,14900
14902,14901
14903,14902
14904,14902
14905,14902
14906,14902
14907,0
14908,14907
14909,14908
14910,14909
14911,14909
14912,14909
14913,14909
14914,14909
14915,14908
14916,14915
14917,14915
14918,14908
14919,14918
14920,14907
14921,14920
14922,14921
14923,14921
14924,14921
14925,14920
14926,0
14927,14926
14928,14927
14929,14928
14930,14928
14931,14928
14932,14927
14933,14932
14934,14932
14935,14932
14936,14932
14937,14927
14938,14937
14939,14937
14940,14937
14941,14927
14942,14941
14943,14941
14944,14941
14945,14926
14946,14945
14947,14946
14948,14946
14949,14946
14950,14945
14951,0
14952,14951
14953,14952
14954,14953
14955,14953
14956,14953
14957,14952
14958,14957
14959,14957
14960,14957
14961,14957
14962,14952
14963,14962
14964,14962
14965,14962
14966,14952
14967,14966
14968,14966
14969,14966
14970,14951
14971,14970
14972,14971
14973,14971
14974,14971
14975,14970
14976,0
14977,14976
14978,14977
14979,14978
14980,14978
14981,14978
14982,14977
14983,14982
14984,14982
14985,14982
14986,14982
14987,14977
14988,14987
14989,14987
14990,14987
14991,14977
14992,14991
14993,14991
14994,14991
14995,14976
14996,14995
14997,14996
14998,14996
14999,14996
15000,14995
15001,0
15002,15001
15003,15002
15004,15003
15005,15003
15006,15003
15007,15003
15008,15002
15009,15008
15010,15008
15011,15008
15012,15002
15013,15012
15014,15012
15015,15012
15016,15002
15017,15016
15018,15016
15019,15016
15020,15002
15021,15001
15022,15021
15023,15022
15024,15023
15025,15023
15026,0
15027,15026
15028,15027
15029,15028
15030,15028
15031,15028
15032,15028
15033,15028
15034,15027
15035,15034
15036,15034
15037,15034
15038,15034
15039,15027
15040,15039
15041,15039
15042,15039
15043,15026
15044,15043
15045,15044
15046,15044
15047,15044
15048,15026
15049,15048
15050,15049
15051,15050
15052,15050
15053,0
15054,15053
15055,15054
15056,15055
15057,15055
15058,15055
15059,15055
15060,15055
15061,15054
15062,15061
15063,15061
15064,15061
15065,15061
15066,15054
15067,15066
15068,15066
15069,15066
15070,15053
15071,15070
15072,15071
15073,0
15074,15073
15075,15074
15076,15075
15077,15075
15078,15075
15079,15075
15080,15075
15081,15074
15082,15081
15083,15081
15084,15081
15085,15081
15086,15074
15087,15086
15088,15086
15089,15086
15090,15074
15091,15090
15092,15090
15093,15073
15094,15093
15095,15094
15096,15094
15097,0
15098,15097
15099,15098
15100,15099
15101,15099
15102,15099
15103,15099
15104,15099
15105,15098
15106,15105
15107,15105
15108,15105
15109,15105
15110,15098
15111,15110
15112,15110
15113,15110
15114,15098
15115,15114
15116,15114
15117,15097
15118,15117
15119,15118
15120,0
15121,15120
15122,15121
15123,15122
15124,15122
15125,15122
15126,15122
15127,15122
15128,15121
15129,15128
15130,15128
15131,15128
15132,15128
15133,15121
15134,15133
15135,15133
15136,15133
15137,15121
15138,15137
15139,15137
15140,15137
15141,15120
15142,15141
15143,15142
15144,15142
15145,15142
15146,15120
15147,15146
15148,0
15149,15148
15150,15149
15151,15150
15152,15150
15153,15150
15154,15150
15155,15149
15156,15155
15157,15155
15158,15155
15159,15149
15160,15159
15161,15159
15162,15159
15163,15148
15164,15163
15165,15164
15166,15164
15167,15164
15168,15148
15169,15168
15170,15169
15171,15170
15172,0
15173,15172
15174,15173
15175,15174
15176,15174
15177,15174
15178,15173
15179,15178
15180,15178
15181,15178
15182,15178
15183,15173
15184,15183
15185,15183
15186,15172
15187,15186
15188,15187
15189,15187
15190,15187
15191,15186
15192,15172
15193,15192
15194,15193
15195,15194
15196,15194
15197,15194
15198,0
15199,15198
15200,15199
15201,15200
15202,15200
15203,15200
15204,15199
15205,15204
15206,15204
15207,15204
15208,15204
15209,15199
15210,15209
15211,15198
15212,15211
15213,15212
15214,15212
15215,15212
15216,15211
15217,15198
15218,15217
15219,15218
15220,15219
15221,15198
15222,15221
15223,15221
15224,15221
15225,15221
15226,15221
15227,15221
15228,15221
15229,15221
15230,15221
15231,0
15232,15231
15233,15232
15234,15233
15235,15233
15236,15233
15237,15233
15238,15233
15239,15232
15240,15239
15241,15239
15242,15239
15243,15239
15244,15232
15245,15244
15246,15244
15247,15244
15248,15232
15249,15248
15250,15248
15251,15248
15252,15231
15253,15252
15254,15253
15255,15253
15256,15231
15257,15256
15258,15257
15259,15258
15260,15258
15261,15258
15262,15258
15263,15258
15264,15258
15265,15258
15266,0
15267,15266
15268,15267
15269,15268
15270,15268
15271,15268
15272,15268
15273,15268
15274,15267
15275,15274
15276,15274
15277,15274
15278,15274
15279,15267
15280,15279
15281,15279
15282,15279
15283,15267
15284,15283
15285,15283
15286,15266
15287,15286
15288,15287
15289,15287
15290,0
15291,15290
15292,15291
15293,15292
15294,15292
15295,15292
15296,15292
15297,15292
15298,15291
15299,15298
15300,15298
15301,15298
15302,15298
15303,15291
15304,15303
15305,15303
15306,15303
15307,15291
15308,15307
15309,15307
15310,15290
15311,15310
15312,15311
15313,15311
15314,0
15315,15314
15316,15315
15317,15316
15318,15316
15319,15316
15320,15316
15321,15316
15322,15315
15323,15322
15324,15322
15325,15322
15326,15322
15327,15315
15328,15327
15329,15327
15330,15327
15331,15315
15332,15331
15333,15331
15334,15314
15335,15334
15336,15335
15337,15335
15338,15335
15339,15334
15340,15314
15341,15340
15342,15341
15343,15342
15344,15342
15345,0
15346,15345
15347,15346
15348,15347
15349,15347
15350,15347
15351,15347
15352,15347
15353,15346
15354,15353
15355,15353
15356,15353
15357,15353
15358,15346
15359,15358
15360,15358
15361,15358
15362,15346
15363,15362
15364,15345
15365,15364
15366,15365
15367,15365
15368,15365
15369,15364
15370,15345
15371,15370
15372,15371
15373,15372
15374,15372
15375,15345
15376,15375
15377,15375
15378,15345
15379,15378
15380,15378
15381,15378
15382,15378
15383,15378
15384,15378
15385,15378
15386,15378
15387,0
15388,15387
15389,15388
15390,15388
15391,15388
15392,15388
15393,15392
15394,15392
15395,15392
15396,15388
15397,15396
15398,15396
15399,15388
15400,15399
15401,15399
15402,15387
15403,15402
15404,15402
15405,15402
15406,15402
15407,0
15408,15407
15409,15408
15410,15408
15411,15408
15412,15408
15413,15412
15414,15412
15415,15412
15416,15408
15417,15416
15418,15416
15419,15408
15420,15419
15421,15419
15422,15407
15423,0
15424,15423
15425,15424
15426,15424
15427,15424
15428,15424
15429,15424
15430,15429
15431,15429
15432,15424
15433,15432
15434,15423
15435,15434
15436,0
15437,15436
15438,15437
15439,15437
15440,15437
15441,15437
15442,15437
15443,15442
15444,15437
15445,15444
15446,15436
15447,15446
15448,15446
15449,15446
15450,0
15451,15450
15452,15451
15453,15451
15454,15451
15455,15454
15456,15454
15457,15454
15458,15451
15459,0
15460,15459
15461,15460
15462,15460
15463,15460
15464,15460
15465,15460
15466,15465
15467,15465
15468,15465
15469,15460
15470,15469
15471,15469
15472,15460
15473,15472
15474,15472
15475,15459
15476,15475
15477,15475
15478,15475
15479,15475
15480,0
15481,15480
15482,15481
15483,15481
15484,15481
15485,15481
15486,15481
15487,15486
15488,15486
15489,15486
15490,15481
15491,15490
15492,15490
15493,15481
15494,15493
15495,15493
15496,15480
15497,0
15498,15497
15499,15498
15500,15498
15501,15498
15502,15498
15503,15498
15504,15503
15505,15503
15506,15503
15507,15498
15508,15507
15509,15507
15510,15498
15511,15510
15512,15510
15513,15497
15514,15497
15515,15514
15516,15514
15517,15514
15518,15514
15519,15518
15520,15518
15521,15518
15522,15514
15523,15522
15524,15522
15525,15514
15526,15525
15527,15525
15528,15497
15529,15497
15530,0
15531,15530
15532,15531
15533,15531
15534,15531
15535,15531
15536,15531
15537,15536
15538,15536
15539,15536
15540,15531
15541,15540
15542,0
15543,15542
15544,15543
15545,15543
15546,15543
15547,15543
15548,15543
15549,15548
15550,15548
15551,15548
15552,15543
15553,15552
15554,0
15555,15554
15556,15555
15557,15555
15558,15555
15559,15555
15560,15555
15561,15560
15562,15555
15563,15562
15564,15562
15565,15555
15566,15565
15567,15565
15568,15554
15569,15568
15570,15568
15571,15568
15572,0
15573,15572
15574,15573
15575,15573
15576,15573
15577,15573
15578,15573
15579,15578
15580,15573
15581,15580
15582,15580
15583,15573
15584,15583
15585,15583
15586,0
15587,15586
15588,15587
15589,15587
15590,15587
15591,15587
15592,15587
15593,15592
15594,15587
15595,15594
15596,15594
15597,15587
15598,15597
15599,15597
15600,15586
15601,15600
15602,15586
15603,0
15604,15603
15605,15604
15606,15604
15607,15606
15608,15606
15609,15606
15610,15604
15611,15610
15612,15610
15613,15604
15614,15613
15615,15613
15616,15603
15617,15616
15618,15616
15619,15616
15620,15616
15621,0
15622,15621
15623,15622
15624,15622
15625,15622
15626,15625
15627,15622
15628,15627
15629,15627
15630,15622
15631,15630
15632,15621
15633,15632
15634,15632
15635,0
15636,15635
15637,15636
15638,15636
15639,15636
15640,15639
15641,15636
15642,15641
15643,15641
15644,15636
15645,15635
15646,15645
15647,15645
15648,15645
15649,15645
15650,15645
15651,15645
15652,15645
15653,15645
15654,15645
15655,15645
15656,0
15657,15656
15658,15657
15659,15657
15660,15657
15661,15660
15662,15660
15663,15660
15664,15657
15665,15664
15666,15664
15667,15657
15668,15667
15669,15656
15670,0
15671,15670
15672,15671
15673,15671
15674,15671
15675,15674
15676,15674
15677,15674
15678,15671
15679,15678
15680,15678
15681,15671
15682,15681
15683,15670
15684,15683
15685,0
15686,15685
15687,15686
15688,15686
15689,15686
15690,15689
15691,15689
15692,15689
15693,15686
15694,15693
15695,15693
15696,15686
15697,15696
15698,0
15699,15698
15700,15699
15701,15699
15702,15699
15703,15699
15704,15699
15705,15704
15706,15704
15707,15704
15708,15699
15709,15708
15710,15708
15711,15699
15712,15711
15713,15698
15714,15713
15715,0
15716,15715
15717,15716
15718,15716
15719,15716
15720,15716
15721,15716
15722,15721
15723,15721
15724,15721
15725,15716
15726,15725
15727,15725
15728,15716
15729,15728
15730,15715
15731,15730
15732,15730
15733,15730
15734,15730
15735,15730
15736,15730
15737,15715
15738,15737
15739,15715
15740,15739
15741,15739
15742,15739
15743,15739
15744,15739
15745,15739
15746,15739
15747,0
15748,15747
15749,15748
15750,15749
15751,15749
15752,15749
15753,15749
15754,15749
15755,15749
15756,15748
15757,15756
15758,15756
15759,15756
15760,15756
15761,15748
15762,15761
15763,15761
15764,15761
15765,15748
15766,15765
15767,15765
15768,15765
15769,15747
15770,15769
15771,15770
15772,15770
15773,15770
15774,15769
15775,15747
15776,15775
15777,15776
15778,15777
15779,15777
15780,15777
15781,15777
15782,15777
15783,15777
15784,15776
15785,15784
15786,0
15787,15786
15788,15787
15789,15788
15790,15788
15791,15788
15792,15788
15793,15788
15794,15788
15795,15787
15796,15795
15797,15795
15798,15795
15799,15795
15800,15787
15801,15800
15802,15800
15803,15800
15804,15787
15805,15804
15806,15804
15807,15786
15808,15807
15809,15808
15810,15808
15811,15807
15812,15786
15813,15812
15814,15812
15815,15812
15816,0
15817,15816
15818,15817
15819,15818
15820,15818
15821,15818
15822,15818
15823,15818
15824,15817
15825,15824
15826,15824
15827,15824
15828,15817
15829,15828
15830,15828
15831,15816
15832,15831
15833,15831
15834,15831
15835,0
15836,15835
15837,15836
15838,15837
15839,15837
15840,15837
15841,15837
15842,15837
15843,15836
15844,15843
15845,15843
15846,15843
15847,15843
15848,15836
15849,15848
15850,15848
15851,15835
15852,15851
15853,15852
15854,15852
15855,15852
15856,15851
15857,15835
15858,15857
15859,15857
15860,15857
15861,15857
15862,0
15863,15862
15864,15863
15865,15864
15866,15864
15867,15864
15868,15864
15869,15864
15870,15863
15871,15870
15872,15870
15873,15863
15874,15873
15875,15862
15876,15875
15877,15876
15878,15876
15879,15876
15880,15875
15881,15862
15882,15881
15883,0
15884,15883
15885,15884
15886,15885
15887,15885
15888,15885
15889,15884
15890,15889
15891,15889
15892,15889
15893,15889
15894,15884
15895,15894
15896,15894
15897,15894
15898,15884
15899,15898
15900,15898
15901,15898
15902,15883
15903,15902
15904,15902
15905,15902
15906,15883
15907,15906
15908,0
15909,15908
15910,15909
15911,15910
15912,15910
15913,15910
15914,15909
15915,15914
15916,15914
15917,15914
15918,15914
15919,15909
15920,15919
15921,15919
15922,15919
15923,15909
15924,15923
15925,15923
15926,15908
15927,15926
15928,15926
15929,15926
15930,0
15931,15930
15932,15931
15933,15932
15934,15932
15935,15932
15936,15931
15937,15936
15938,15936
15939,15936
15940,15936
15941,15931
15942,15941
15943,15941
15944,15941
15945,15931
15946,15945
15947,15945
15948,15930
15949,15948
15950,15948
15951,15948
15952,0
15953,15952
15954,15953
15955,15954
15956,15954
15957,15953
15958,15957
15959,15957
15960,15957
15961,15957
15962,15953
15963,15962
15964,15962
15965,15962
15966,15953
15967,15966
15968,15966
15969,15966
15970,15952
15971,15970
15972,15970
15973,15970
15974,15952
15975,15974
15976,0
15977,15976
15978,15977
15979,15978
15980,15978
15981,15978
15982,15978
15983,15978
15984,15977
15985,15984
15986,15984
15987,15984
15988,15984
15989,15977
15990,15989
15991,15989
15992,15976
15993,15992
15994,15992
15995,15992
15996,15976
15997,15996
15998,0
15999,15998
16000,15999
16001,16000
16002,16000
16003,16000
16004,16000
16005,16000
16006,15999
16007,16006
16008,16006
16009,16006
16010,16006
16011,15999
16012,16011
16013,15998
16014,16013
16015,16013
16016,16013
16017,0
16018,16017
16019,16018
16020,16019
16021,16019
16022,16019
16023,16019
16024,16019
16025,16019
16026,16018
16027,16026
16028,16026
16029,16018
16030,16029
16031,16029
16032,16029
16033,16018
16034,16033
16035,16017
16036,16035
16037,16035
16038,16035
16039,16017
16040,16039
16041,0
16042,16041
16043,16042
16044,16043
16045,16043
16046,16043
16047,16043
16048,16043
16049,16043
16050,16042
16051,16050
16052,16050
16053,16042
16054,16053
16055,16053
16056,16053
16057,16041
16058,16057
16059,16057
16060,0
16061,16060
16062,16061
16063,16062
16064,16062
16065,16062
16066,16062
16067,16062
16068,16062
16069,16061
16070,16069
16071,16069
16072,16061
16073,16072
16074,16072
16075,16072
16076,16060
16077,16076
16078,16076
16079,16076
16080,16060
16081,16080
16082,0
16083,16082
16084,16083
16085,16084
16086,16084
16087,16083
16088,16087
16089,16087
16090,16087
16091,16087
16092,16083
16093,16092
16094,16092
16095,16092
16096,16083
16097,16096
16098,16096
16099,16096
16100,16082
16101,16100
16102,16100
16103,16100
16104,16082
16105,16104
16106,0
16107,16106
16108,16107
16109,16108
16110,16108
16111,16108
16112,16108
16113,16108
16114,16107
16115,16114
16116,16114
16117,16114
16118,16114
16119,16107
16120,16119
16121,16119
16122,16106
16123,16122
16124,16123
16125,16123
16126,16123
16127,16122
16128,16106
16129,16128
16130,16128
16131,16128
16132,16128
16133,16128
16134,16106
16135,16134
16136,16134
16137,16134
16138,16134
16139,0
16140,16139
16141,16140
16142,16141
16143,16141
16144,16141
16145,16141
16146,16141
16147,16140
16148,16147
16149,16147
16150,16147
16151,16147
16152,16140
16153,16152
16154,16139
16155,16154
16156,16155
16157,16155
16158,16155
16159,16154
16160,16139
16161,16160
16162,16160
16163,16160
16164,16160
16165,16160
16166,0
16167,16166
16168,16167
16169,16168
16170,16168
16171,16168
16172,16168
16173,16168
16174,16167
16175,16174
16176,16174
16177,16174
16178,16174
16179,16167
16180,16179
16181,16179
16182,16179
16183,16167
16184,16183
16185,16183
16186,16166
16187,16186
16188,16186
16189,16186
16190,0
16191,16190
16192,16191
16193,16192
16194,16192
16195,16192
16196,16192
16197,16192
16198,16191
16199,16198
16200,16198
16201,16198
16202,16198
16203,16191
16204,16203
16205,16203
16206,16203
16207,16191
16208,16207
16209,16190
16210,0
16211,16210
16212,16211
16213,16212
16214,16212
16215,16212
16216,16212
16217,16212
16218,16211
16219,16218
16220,16218
16221,16218
16222,16218
16223,16211
16224,16223
16225,16223
16226,16223
16227,16211
16228,16227
16229,16210
16230,16229
16231,16229
16232,16229
16233,0
16234,16233
16235,16234
16236,16235
16237,16235
16238,16235
16239,16234
16240,16239
16241,16239
16242,16239
16243,16239
16244,16234
16245,16244
16246,16244
16247,16244
16248,16234
16249,16248
16250,16248
16251,16233
16252,16251
16253,16252
16254,16252
16255,16252
16256,16251
16257,16233
16258,16257
16259,16257
16260,16233
16261,16260
16262,16260
16263,16260
16264,16260
16265,0
16266,16265
16267,16266
16268,16267
16269,16267
16270,16266
16271,16270
16272,16270
16273,16270
16274,16270
16275,16266
16276,16275
16277,16275
16278,16275
16279,16266
16280,16279
16281,16265
16282,16281
16283,16282
16284,16282
16285,16282
16286,16281
16287,16265
16288,16287
16289,16287
16290,16265
16291,16290
16292,16290
16293,16290
16294,16290
16295,0
16296,16295
16297,16296
16298,16297
16299,16297
16300,16297
16301,16297
16302,16297
16303,16297
16304,16296
16305,16304
16306,16304
16307,16304
16308,16304
16309,16296
16310,16309
16311,16309
16312,16309
16313,16296
16314,16313
16315,16313
16316,16313
16317,16295
16318,16317
16319,16318
16320,16318
16321,16318
16322,16317
16323,16295
16324,16323
16325,16323
16326,16323
16327,16323
16328,16323
16329,16323
16330,16323
16331,16323
16332,16323
16333,16323
16334,16323
16335,0
16336,16335
16337,16336
16338,16337
16339,16337
16340,16337
16341,16337
16342,16337
16343,16337
16344,16336
16345,16344
16346,16344
16347,16344
16348,16344
16349,16336
16350,16349
16351,16349
16352,16349
16353,16336
16354,16353
16355,16353
16356,16335
16357,16356
16358,16357
16359,16357
16360,16356
16361,16335
16362,16361
16363,16361
16364,0
16365,16364
16366,16365
16367,16366
16368,16366
16369,16366
16370,16366
16371,16366
16372,16365
16373,16372
16374,16372
16375,16365
16376,16375
16377,16364
16378,16377
16379,16377
16380,16377
16381,16364
16382,16381
16383,16381
16384,16381
16385,0
16386,16385
16387,16386
16388,16387
16389,16387
16390,16387
16391,16387
16392,16387
16393,16386
16394,16393
16395,16393
16396,16386
16397,16396
16398,16396
16399,16385
16400,16399
16401,16400
16402,16400
16403,16400
16404,16399
16405,16385
16406,16405
16407,16405
16408,16405
16409,0
16410,16409
16411,16410
16412,16411
16413,16411
16414,16411
16415,16410
16416,16415
16417,16415
16418,16415
16419,16415
16420,16410
16421,16420
16422,16420
16423,16420
16424,16410
16425,16424
16426,16424
16427,16409
16428,16427
16429,16428
16430,16428
16431,16428
16432,16427
16433,16409
16434,16433
16435,16433
16436,0
16437,16436
16438,16437
16439,16438
16440,16438
16441,16438
16442,16437
16443,16442
16444,16442
16445,16442
16446,16442
16447,16437
16448,16447
16449,16447
16450,16447
16451,16437
16452,16451
16453,16451
16454,16436
16455,16454
16456,16455
16457,16455
16458,16455
16459,16454
16460,0
16461,16460
16462,16461
16463,16462
16464,16462
16465,16462
16466,16461
16467,16466
16468,16466
16469,16466
16470,16466
16471,16461
16472,16471
16473,16471
16474,16471
16475,16461
16476,16475
16477,16475
16478,16475
16479,16460
16480,16479
16481,16480
16482,16480
16483,16479
16484,0
16485,16484
16486,16485
16487,16486
16488,16486
16489,16486
16490,16485
16491,16490
16492,16490
16493,16490
16494,16490
16495,16485
16496,16495
16497,16495
16498,16495
16499,16485
16500,16499
16501,16499
16502,16499
16503,16484
16504,16503
16505,16504
16506,16504
16507,16504
16508,16503
16509,0
16510,16509
16511,16510
16512,16511
16513,16511
16514,16511
16515,16511
16516,16510
16517,16516
16518,16516
16519,16516
16520,16516
16521,16510
16522,16521
16523,16521
16524,16521
16525,16510
16526,16525
16527,16525
16528,16525
16529,16509
16530,16529
16531,16529
16532,16529
16533,16509
16534,16533
16535,0
16536,16535
16537,16536
16538,16537
16539,16537
16540,16537
16541,16537
16542,16537
16543,16536
16544,16543
16545,16543
16546,16543
16547,16543
16548,16536
16549,16548
16550,16548
16551,16548
16552,16536
16553,16552
16554,16552
16555,16535
16556,16555
16557,16555
16558,16555
16559,16535
16560,16559
16561,0
16562,16561
16563,16562
16564,16563
16565,16563
16566,16563
16567,16563
16568,16563
16569,16562
16570,16569
16571,16569
16572,16569
16573,16569
16574,16562
16575,16574
16576,16574
16577,16574
16578,16562
16579,16578
16580,16578
16581,16578
16582,16561
16583,16582
16584,16582
16585,16582
16586,16561
16587,16586
16588,0
16589,16588
16590,16589
16591,16590
16592,16590
16593,16590
16594,16590
16595,16590
16596,16590
16597,16589
16598,16597
16599,16597
16600,16597
16601,16597
16602,16589
16603,16602
16604,16602
16605,16602
16606,16589
16607,16606
16608,16606
16609,16588
16610,16609
16611,16609
16612,16588
16613,16612
16614,16612
16615,16612
16616,16612
16617,16612
16618,16612
16619,0
16620,16619
16621,16620
16622,16621
16623,16621
16624,16621
16625,16621
16626,16621
16627,16621
16628,16620
16629,16628
16630,16628
16631,16628
16632,16628
16633,16620
16634,16633
16635,16633
16636,16633
16637,16620
16638,16637
16639,16637
16640,16619
16641,16640
16642,16640
16643,0
16644,16643
16645,16644
16646,16645
16647,16645
16648,16645
16649,16645
16650,16645
16651,16645
16652,16644
16653,16652
16654,16652
16655,16652
16656,16652
16657,16644
16658,16657
16659,16657
16660,16657
16661,16644
16662,16661
16663,16661
16664,16643
16665,16664
16666,16664
16667,16664
16668,16643
16669,16668
16670,0
16671,16670
16672,16671
16673,16672
16674,16672
16675,16671
16676,16675
16677,16675
16678,16675
16679,16675
16680,16671
16681,16680
16682,16680
16683,16680
16684,16671
16685,16684
16686,16684
16687,16684
16688,16670
16689,16688
16690,16688
16691,16688
16692,0
16693,16692
16694,16693
16695,16694
16696,16694
16697,16694
16698,16694
16699,16694
16700,16693
16701,16700
16702,16700
16703,16700
16704,16700
16705,16693
16706,16705
16707,16705
16708,16692
16709,16708
16710,16709
16711,16709
16712,16708
16713,16692
16714,16713
16715,16713
16716,16713
16717,16692
16718,16717
16719,0
16720,16719
16721,16720
16722,16721
16723,16721
16724,16721
16725,16721
16726,16721
16727,16720
16728,16727
16729,16727
16730,16727
16731,16727
16732,16720
16733,16732
16734,16719
16735,16734
16736,16735
16737,16735
16738,16735
16739,16734
16740,16719
16741,16740
16742,16740
16743,16740
16744,16740
16745,16740
16746,16740
16747,16740
16748,16740
16749,16740
16750,16740
16751,0
16752,16751
16753,16752
16754,16753
16755,16753
16756,16753
16757,16753
16758,16753
16759,16752
16760,16759
16761,16759
