id,parent
16579,16575
16580,16567
16581,16580
16582,16580
16583,16580
16584,16567
16585,16584
16586,16584
16587,16566
16588,16587
16589,16588
16590,16588
16591,16587
16592,16566
16593,16592
16594,16592
16595,0
16596,16595
16597,16596
16598,16597
16599,16597
16600,16597
16601,16597
16602,16597
16603,16596
16604,16603
16605,16603
16606,16596
16607,16606
16608,16595
16609,16608
16610,16608
16611,16608
16612,16595
16613,16612
16614,16612
16615,16612
16616,0
16617,16616
16618,16617
16619,16618
16620,16618
16621,16618
16622,16618
16623,16618
16624,16617
16625,16624
16626,16624
16627,16617
16628,16627
16629,16627
16630,16616
16631,16630
16632,16631
16633,16631
16634,16631
16635,16630
16636,16616
16637,16636
16638,16636
16639,16636
16640,0
16641,16640
16642,16641
16643,16642
16644,16642
16645,16642
16646,16641
16647,16646
16648,16646
16649,16646
16650,16646
16651,16641
16652,16651
16653,16651
16654,16651
16655,16641
16656,16655
16657,16655
16658,16640
16659,16658
16660,16659
16661,16659
16662,16659
16663,16658
16664,16640
16665,16664
16666,16664
16667,0
16668,16667
16669,16668
16670,16669
16671,16669
16672,16669
16673,16668
16674,16673
16675,16673
16676,16673
16677,16673
16678,16668
16679,16678
16680,16678
16681,16678
16682,16668
16683,16682
16684,16682
16685,16667
16686,16685
16687,16686
16688,16686
16689,16686
16690,16685
16691,0
16692,16691
16693,16692
16694,16693
16695,16693
16696,16693
16697,16692
16698,16697
16699,16697
16700,16697
16701,16697
16702,16692
16703,16702
16704,16702
16705,16702
16706,16692
16707,16706
16708,16706
16709,16706
16710,16691
16711,16710
16712,16711
16713,16711
16714,16710
16715,0
16716,16715
16717,16716
16718,16717
16719,16717
16720,16717
16721,16716
16722,16721
16723,16721
16724,16721
16725,16721
16726,16716
16727,16726
16728,16726
16729,16726
16730,16716
16731,16730
16732,16730
16733,16730
16734,16715
16735,16734
16736,16735
16737,16735
16738,16735
16739,16734
16740,0
16741,16740
16742,16741
16743,16742
16744,16742
16745,16742
16746,16742
16747,16741
16748,16747
16749,16747
16750,16747
16751,16747
16752,16741
16753,16752
16754,16752
16755,16752
16756,16741
16757,16756
16758,16756
16759,16756
16760,16740
16761,16760
16762,16760
16763,16760
16764,16740
16765,16764
16766,0
16767,16766
16768,16767
16769,16768
16770,16768
16771,16768
16772,16768
16773,16768
16774,16767
16775,16774
16776,16774
16777,16774
16778,16774
16779,16767
16780,16779
16781,16779
16782,16779
16783,16767
16784,16783
16785,16783
16786,16766
16787,16786
16788,16786
16789,16786
16790,16766
16791,16790
16792,0
16793,16792
16794,16793
16795,16794
16796,16794
16797,16794
16798,16794
16799,16794
16800,16793
16801,16800
16802,16800
16803,16800
16804,16800
16805,16793
16806,16805
16807,16805
16808,16805
16809,16793
16810,16809
16811,16809
16812,16809
16813,16792
16814,16813
16815,16813
16816,16813
16817,16792
16818,16817
16819,0
16820,16819
16821,16820
16822,16821
16823,16821
16824,16821
16825,16821
16826,16821
16827,16821
16828,16820
16829,16828
16830,16828
16831,16828
16832,16828
16833,16820
16834,16833
16835,16833
16836,16833
16837,16820
16838,16837
16839,16837
16840,16819
16841,16840
16842,16840
16843,16819
16844,16843
16845,16843
16846,16843
16847,16843
16848,16843
16849,16843
16850,0
16851,16850
16852,16851
16853,16852
16854,16852
16855,16852
16856,16852
16857,16852
16858,16852
16859,16851
16860,16859
16861,16859
16862,16859
16863,16859
16864,16851
16865,16864
16866,16864
16867,16864
16868,16851
16869,16868
16870,16868
16871,16850
16872,16871
16873,16871
16874,0
16875,16874
16876,16875
16877,16876
16878,16876
16879,16876
16880,16876
16881,16876
16882,16876
16883,16875
16884,16883
16885,16883
16886,16883
16887,16883
16888,16875
16889,16888
16890,16888
16891,16888
16892,16875
16893,16892
16894,16892
16895,16874
16896,16895
16897,16895
16898,16895
16899,16874
16900,16899
16901,0
16902,16901
16903,16902
16904,16903
16905,16903
16906,16902
16907,16906
16908,16906
16909,16906
16910,16906
16911,16902
16912,16911
16913,16911
16914,16911
16915,16902
16916,16915
16917,16915
16918,16915
16919,16901
16920,16919
16921,16919
16922,16919
16923,0
16924,16923
16925,16924
16926,16925
16927,16925
16928,16925
16929,16925
16930,16925
16931,16924
16932,16931
16933,16931
16934,16931
16935,16931
16936,16924
16937,16936
16938,16936
16939,16923
16940,16939
16941,16940
16942,16940
16943,16939
16944,16923
16945,16944
16946,16944
16947,16944
16948,16923
16949,16948
16950,0
16951,16950
16952,16951
16953,16952
16954,16952
16955,16952
16956,16952
16957,16952
16958,16951
16959,16958
16960,16958
16961,16958
16962,16958
16963,16951
16964,16963
16965,16950
16966,16965
16967,16966
16968,16966
16969,16966
16970,16965
16971,16950
16972,16971
16973,16971
16974,16971
16975,16971
16976,16971
16977,16971
16978,16971
16979,16971
16980,16971
16981,16971
16982,0
16983,16982
16984,16983
16985,16984
16986,16984
16987,16984
16988,16984
16989,16984
16990,16983
16991,16990
16992,16990
16993,16990
16994,16990
16995,16983
16996,16995
16997,16995
16998,16995
16999,16983
17000,16999
17001,16999
17002,16999
17003,16982
17004,17003
17005,17004
17006,17004
17007,17004
17008,16982
17009,17008
17010,17008
17011,17008
17012,17008
17013,17008
17014,17008
17015,17008
17016,17008
17017,17008
17018,17008
17019,17008
17020,0
17021,17020
17022,17021
17023,17022
17024,17022
17025,17022
17026,17022
17027,17022
17028,17021
17029,17028
17030,17028
17031,17028
17032,17028
17033,17021
17034,17033
17035,17033
17036,17033
17037,17021
17038,17037
17039,17037
17040,17020
17041,17040
17042,17040
17043,17040
17044,0
17045,17044
17046,17045
17047,17046
17048,17046
17049,17046
17050,17046
17051,17046
17052,17045
17053,17052
17054,17052
17055,17052
17056,17052
17057,17045
17058,17057
17059,17057
17060,17057
17061,17045
17062,17061
17063,17061
17064,17061
17065,17044
17066,0
17067,17066
17068,17067
17069,17068
17070,17068
17071,17068
17072,17068
17073,17068
17074,17067
17075,17074
17076,17074
17077,17074
17078,17074
17079,17067
17080,17079
17081,17079
17082,17079
17083,17067
17084,17083
17085,17083
17086,17066
17087,17086
17088,17087
17089,17087
17090,17087
17091,17086
17092,17066
17093,17092
17094,17066
17095,17094
17096,17094
17097,17094
17098,17094
17099,0
17100,17099
17101,17100
17102,17101
17103,17101
17104,17101
17105,17101
17106,17101
17107,17100
17108,17107
17109,17107
17110,17107
17111,17107
17112,17100
17113,17112
17114,17112
17115,17112
17116,17100
17117,17116
17118,17099
17119,17118
17120,17119
17121,17119
17122,17119
17123,17118
17124,17099
17125,17124
17126,17124
17127,17124
17128,17099
17129,17128
17130,17128
17131,17099
17132,17131
17133,17131
17134,17131
17135,17131
17136,0
17137,17136
17138,17137
17139,17138
17140,17138
17141,17138
17142,17138
17143,17138
17144,17138
17145,17137
17146,17145
17147,17145
17148,17145
17149,17145
17150,17137
17151,17150
17152,17150
17153,17150
17154,17137
17155,17154
17156,17154
17157,17154
17158,17136
17159,17158
17160,17159
17161,17159
17162,17159
17163,17158
17164,17136
17165,17164
17166,17165
17167,17166
17168,0
17169,17168
17170,17169
17171,17170
17172,17170
17173,17170
17174,17170
17175,17170
17176,17170
17177,17169
17178,17177
17179,17177
17180,17177
17181,17177
17182,17169
17183,17182
17184,17182
17185,17182
17186,17169
17187,17186
17188,17186
17189,17168
17190,17189
17191,17168
17192,17191
17193,17192
17194,17193
17195,17193
17196,17168
17197,17196
17198,0
17199,17198
17200,17199
17201,17200
17202,17200
17203,17200
17204,17200
17205,17200
17206,17199
17207,17206
17208,17206
17209,17206
17210,17206
17211,17199
17212,17211
17213,17211
17214,17198
17215,17214
17216,17215
17217,17215
17218,17215
17219,17198
17220,17219
17221,17220
17222,17221
17223,0
17224,17223
17225,17224
17226,17225
17227,17225
17228,17225
17229,17225
17230,17225
17231,17224
17232,17231
17233,17231
17234,17224
17235,17234
17236,17234
17237,17223
17238,17237
17239,17238
17240,17238
17241,17238
17242,17237
17243,0
17244,17243
17245,17244
17246,17245
17247,17245
17248,17245
17249,17244
17250,17249
17251,17249
17252,17249
17253,17249
17254,17244
17255,17254
17256,17254
17257,17254
17258,17244
17259,17258
17260,17258
17261,17243
17262,17261
17263,17262
17264,17262
17265,17262
17266,17261
17267,17243
17268,17267
17269,17268
17270,17269
17271,17269
17272,17269
17273,17269
17274,0
17275,17274
17276,17275
17277,17276
17278,17276
17279,17276
17280,17276
17281,17276
17282,17275
17283,17282
17284,17282
17285,17282
17286,17282
17287,17275
17288,17287
17289,17287
17290,17287
17291,17275
17292,17291
17293,17291
17294,17274
17295,17294
17296,17295
17297,17295
17298,17295
17299,17274
17300,17299
17301,17300
17302,17301
17303,17301
17304,17301
17305,0
17306,17305
17307,17306
17308,17307
17309,17307
17310,17307
17311,17307
17312,17307
17313,17306
17314,17313
17315,17313
17316,17313
17317,17313
17318,17306
17319,17318
17320,17318
17321,17318
17322,17306
17323,17322
17324,17322
17325,17322
17326,17305
17327,17326
17328,17327
17329,17327
17330,17305
17331,17330
17332,17331
17333,17332
17334,0
17335,17334
17336,17335
17337,17336
17338,17336
17339,17336
17340,17336
17341,17336
17342,17335
17343,17342
17344,17342
17345,17342
17346,17342
17347,17335
17348,17347
17349,17347
17350,17347
17351,17335
17352,17351
17353,17351
17354,17351
17355,17334
17356,17355
17357,17356
17358,17356
17359,17356
17360,0
17361,17360
17362,17361
17363,17362
17364,17362
17365,17362
17366,17362
17367,17361
17368,17367
17369,17367
17370,17367
17371,17367
17372,17361
17373,17372
17374,17372
17375,17372
17376,17361
17377,17376
17378,17376
17379,17376
17380,17360
17381,17380
17382,17381
17383,17381
17384,17381
17385,17360
17386,17385
17387,17386
17388,17387
17389,17360
17390,17389
17391,0
17392,17391
17393,17392
17394,17393
17395,17393
17396,17393
17397,17392
17398,17397
17399,17397
17400,17397
17401,17397
17402,17392
17403,17402
17404,17402
17405,17402
17406,17392
17407,17406
17408,17406
17409,17406
17410,17391
17411,17410
17412,17411
17413,17411
17414,17411
17415,0
17416,17415
17417,17416
17418,17417
17419,17417
17420,17417
17421,17416
17422,17421
17423,17421
17424,17421
17425,17421
17426,17416
17427,17426
17428,17426
17429,17426
17430,17416
17431,17430
17432,17430
17433,17430
17434,17415
17435,17434
17436,17435
17437,17435
17438,17435
17439,0
17440,17439
17441,17440
17442,17441
17443,17441
17444,17441
17445,17441
17446,17441
17447,17441
17448,17440
17449,17448
17450,17448
17451,17440
17452,17451
17453,17451
17454,17451
17455,17440
17456,17455
17457,17455
17458,17439
17459,17458
17460,17459
17461,17459
17462,17459
17463,17439
17464,17463
17465,17464
17466,17465
17467,17464
17468,17467
17469,17439
17470,17469
17471,0
17472,17471
17473,17472
17474,17473
17475,17473
17476,17473
17477,17473
17478,17473
17479,17473
17480,17472
17481,17480
17482,17480
17483,17472
17484,17483
17485,17483
17486,17483
17487,17472
17488,17487
17489,17471
17490,17489
17491,17490
17492,17490
17493,17490
17494,0
17495,17494
17496,17495
17497,17496
17498,17496
17499,17496
17500,17496
17501,17496
17502,17496
17503,17495
17504,17503
17505,17503
17506,17495
17507,17506
17508,17506
17509,17506
17510,17495
17511,17510
17512,17494
17513,17512
17514,17513
17515,17513
17516,17513
17517,0
17518,17517
17519,17518
17520,17519
17521,17519
17522,17519
17523,17519
17524,17518
17525,17524
17526,17524
17527,17524
17528,17524
17529,17518
17530,17529
17531,17529
17532,17529
17533,17518
17534,17533
17535,17533
17536,17533
17537,17517
17538,17537
17539,17538
17540,17538
17541,17538
17542,17517
17543,17542
17544,17543
17545,17543
17546,0
17547,17546
17548,17547
17549,17548
17550,17548
17551,17548
17552,17548
17553,17548
17554,17547
17555,17554
17556,17554
17557,17554
17558,17554
17559,17547
17560,17559
17561,17559
17562,17546
17563,17562
17564,17563
17565,17563
17566,17563
17567,17546
17568,17567
17569,17568
17570,17569
17571,17569
17572,17546
17573,17572
17574,17572
17575,17572
17576,17572
17577,17572
17578,0
17579,17578
17580,17579
17581,17580
17582,17580
17583,17580
17584,17580
17585,17580
17586,17579
17587,17586
17588,17586
17589,17586
17590,17586
17591,17579
17592,17591
17593,17578
17594,17593
17595,17594
17596,17594
17597,17594
17598,17578
17599,17598
17600,17598
17601,17598
17602,17598
17603,17598
17604,17598
17605,0
17606,17605
17607,17606
17608,17607
17609,17607
17610,17607
17611,17607
17612,17607
17613,17606
17614,17613
17615,17613
17616,17613
17617,17613
17618,17606
17619,17618
17620,17618
17621,17605
17622,17621
17623,17622
17624,17622
17625,17605
17626,17625
17627,17626
17628,17627
17629,17627
17630,0
17631,17630
17632,17631
17633,17631
17634,17631
17635,17631
17636,17631
17637,17630
17638,17637
17639,17637
17640,17637
17641,17637
17642,17630
17643,17642
17644,17630
17645,17644
17646,17645
17647,17645
17648,17645
17649,0
17650,17649
17651,17650
17652,17651
17653,17651
17654,17651
17655,17651
17656,17651
17657,17650
17658,17657
17659,17657
17660,17657
17661,17657
17662,17650
17663,17662
17664,17649
17665,17664
17666,17665
17667,17665
17668,17665
17669,17649
17670,17669
17671,17670
17672,17671
17673,0
17674,17673
17675,17674
17676,17675
17677,17675
17678,17675
17679,17675
17680,17675
17681,17674
17682,17681
17683,17681
17684,17681
17685,17681
17686,17674
17687,17686
17688,17686
17689,17686
17690,17674
17691,17690
17692,17690
17693,17673
17694,17693
17695,17694
17696,17694
17697,17694
17698,17693
17699,17698
17700,0
17701,17700
17702,17701
17703,17701
17704,17701
17705,17701
17706,17701
17707,17700
17708,17707
17709,17707
17710,17707
17711,17707
17712,17700
17713,17712
17714,17712
17715,17712
17716,17700
17717,17716
17718,17700
17719,17718
17720,17719
17721,17719
17722,17719
17723,17718
17724,17700
17725,17724
17726,17725
17727,17726
17728,17726
17729,17726
17730,17726
17731,17726
17732,17726
17733,17726
17734,17726
17735,17726
17736,17726
17737,17726
17738,17726
17739,17725
17740,17739
17741,17739
17742,17739
17743,17700
17744,17743
17745,17743
17746,17743
17747,17743
17748,17743
17749,17743
17750,17743
17751,17743
17752,17743
17753,0
17754,17753
17755,17754
17756,17755
17757,17755
17758,17755
17759,17755
17760,17755
17761,17755
17762,17754
17763,17762
17764,17762
17765,17762
17766,17762
17767,17754
17768,17767
17769,17767
17770,17767
17771,17754
17772,17771
17773,17771
17774,17771
17775,17753
17776,17775
17777,17776
17778,17776
17779,17776
17780,17775
17781,17753
17782,17781
17783,17781
17784,0
17785,17784
17786,17785
17787,17786
17788,17786
17789,17786
17790,17786
17791,17786
17792,17786
17793,17785
17794,17793
17795,17793
17796,17793
17797,17793
17798,17785
17799,17798
17800,17798
17801,17798
17802,17785
17803,17802
17804,17802
17805,17802
17806,17784
17807,17806
17808,17807
17809,17807
17810,17807
17811,17806
17812,17784
17813,17812
17814,0
17815,17814
17816,17815
17817,17816
17818,17816
17819,17816
17820,17816
17821,17816
17822,17815
17823,17822
17824,17822
17825,17822
17826,17822
17827,17815
17828,17827
17829,17814
17830,17829
17831,17829
17832,17829
17833,0
17834,17833
17835,17834
17836,17835
17837,17835
17838,17835
17839,17835
17840,17835
17841,17834
17842,17841
17843,17841
17844,17834
17845,17844
17846,17844
17847,17833
17848,17847
17849,17848
17850,17848
17851,17848
17852,17847
17853,17833
17854,17853
17855,0
17856,17855
17857,17856
17858,17857
17859,17857
17860,17857
17861,17857
17862,17857
17863,17856
17864,17863
17865,17863
17866,17863
17867,17863
17868,17856
17869,17868
17870,17855
17871,17870
17872,17871
17873,17871
17874,17871
17875,17870
17876,17855
17877,17876
17878,0
17879,17878
17880,17879
17881,17880
17882,17880
17883,17880
17884,17879
17885,17884
17886,17884
17887,17884
17888,17884
17889,17879
17890,17889
17891,17889
17892,17889
17893,17879
17894,17893
17895,17893
17896,17893
17897,17878
17898,17897
17899,17898
17900,17898
17901,17898
17902,17897
17903,17878
17904,17903
17905,17903
17906,0
17907,17906
17908,17907
17909,17908
17910,17908
17911,17908
17912,17907
17913,17912
17914,17912
17915,17912
17916,17912
17917,17907
17918,17917
17919,17917
17920,17917
17921,17907
17922,17921
17923,17921
17924,17921
17925,17906
17926,17925
17927,17926
17928,17926
17929,17926
17930,17925
17931,0
17932,17931
17933,17932
17934,17933
17935,17933
17936,17933
17937,17932
17938,17937
17939,17937
17940,17937
17941,17937
17942,17932
17943,17942
17944,17942
17945,17942
17946,17932
17947,17946
17948,17946
17949,17946
17950,17931
17951,17950
17952,17951
17953,17951
17954,17953
17955,17953
17956,17951
17957,17950
17958,0
17959,17958
17960,17959
17961,17960
17962,17960
17963,17959
17964,17963
17965,17963
17966,17963
17967,17963
17968,17959
17969,17968
17970,17968
17971,17968
17972,17959
17973,17972
17974,17972
17975,17972
17976,17958
17977,17976
17978,17976
17979,17976
17980,17958
17981,17980
17982,0
17983,17982
17984,17983
17985,17984
17986,17984
17987,17984
17988,17983
17989,17988
17990,17988
17991,17988
17992,17988
17993,17983
17994,17993
17995,17993
17996,17993
17997,17983
17998,17997
17999,17997
18000,17982
18001,18000
18002,18000
18003,18000
18004,0
18005,18004
18006,18005
18007,18006
18008,18006
18009,18006
18010,18005
18011,18010
18012,18010
18013,18010
18014,18010
18015,18005
18016,18015
18017,18015
18018,18015
18019,18005
18020,18019
18021,18019
18022,18004
18023,18022
18024,18022
18025,18022
18026,0
18027,18026
18028,18027
18029,18028
18030,18028
18031,18028
18032,18028
18033,18028
18034,18027
18035,18034
18036,18034
18037,18034
18038,18034
18039,18027
18040,18039
18041,18039
18042,18039
18043,18027
18044,18043
18045,18043
18046,18026
18047,18046
18048,18046
18049,18046
18050,18026
18051,18050
18052,18050
18053,18050
18054,0
18055,18054
18056,18055
18057,18056
18058,18056
18059,18056
18060,18056
18061,18056
18062,18055
18063,18062
18064,18062
18065,18062
18066,18062
18067,18055
18068,18067
18069,18067
18070,18067
18071,18055
18072,18071
18073,18071
18074,18054
18075,18074
18076,18074
18077,18074
18078,0
18079,18078
18080,18079
18081,18080
18082,18080
18083,18080
18084,18080
18085,18080
18086,18079
18087,18086
18088,18086
18089,18086
18090,18086
18091,18079
18092,18091
18093,18091
18094,18091
18095,18079
18096,18095
18097,18095
18098,18078
18099,18098
18100,18098
18101,18098
18102,18078
18103,18102
18104,0
18105,18104
18106,18105
18107,18106
18108,18106
18109,18105
18110,18109
18111,18109
18112,18109
18113,18109
18114,18105
18115,18114
18116,18114
18117,18114
18118,18105
18119,18118
18120,18118
18121,18118
18122,18104
18123,18122
18124,18122
18125,18122
18126,0
18127,18126
18128,18127
18129,18128
18130,18128
18131,18128
18132,18127
18133,18132
18134,18132
18135,18127
18136,18135
18137,18135
18138,18126
18139,18138
18140,18139
18141,18139
18142,18139
18143,18138
18144,18126
18145,18144
18146,18144
18147,18144
18148,18144
18149,0
18150,18149
18151,18150
18152,18151
18153,18151
18154,18151
18155,18150
18156,18155
18157,18155
18158,18150
18159,18158
18160,18158
18161,18149
18162,18161
18163,18162
18164,18162
18165,18162
18166,18161
18167,18149
18168,18167
18169,18149
18170,18169
18171,18169
18172,18169
18173,18169
18174,18169
18175,18169
18176,18169
18177,18169
18178,18169
18179,18169
18180,18169
18181,0
18182,18181
18183,18182
18184,18183
18185,18183
18186,18183
18187,18183
18188,18183
18189,18182
18190,18189
18191,18189
18192,18189
18193,18189
18194,18182
18195,18194
18196,18181
18197,18196
18198,18196
18199,18196
18200,0
18201,18200
18202,18201
18203,18202
18204,18202
18205,18202
18206,18202
18207,18202
18208,18201
18209,18208
18210,18208
18211,18208
18212,18208
18213,18200
18214,0
18215,18214
18216,18215
18217,18215
18218,18215
18219,18215
18220,18215
18221,18214
18222,18221
18223,18221
18224,18221
18225,18221
18226,0
18227,18226
18228,18227
18229,18228
18230,18228
18231,18228
18232,18228
18233,18228
18234,18227
18235,18234
18236,18234
18237,18234
18238,18234
18239,18227
18240,18239
18241,18239
18242,18239
18243,18227
18244,18243
18245,18243
18246,18226
18247,18246
18248,18247
18249,18247
18250,18247
18251,18246
18252,18226
18253,18252
18254,18226
18255,18254
18256,18254
18257,18254
18258,0
18259,18258
18260,18259
18261,18260
18262,18260
18263,18260
18264,18260
18265,18260
18266,18259
18267,18266
18268,18266
18269,18266
18270,18266
18271,18259
18272,18271
18273,18271
18274,18271
18275,18259
18276,18275
18277,18258
18278,18277
18279,18278
18280,18278
18281,18278
18282,18277
18283,18258
18284,18283
18285,18284
18286,18284
18287,18284
18288,18284
18289,18283
18290,18289
18291,18289
18292,18258
18293,18292
18294,18292
18295,18258
18296,18295
18297,18295
18298,18295
18299,18295
18300,18295
18301,0
18302,18301
18303,18302
18304,18303
18305,18303
18306,18303
18307,18303
18308,18303
18309,18303
18310,18302
18311,18310
18312,18310
18313,18310
18314,18310
18315,18302
18316,18315
18317,18315
18318,18315
18319,18302
18320,18319
18321,18319
18322,18301
18323,18322
18324,18323
18325,18323
18326,18325
18327,18323
18328,18322
18329,18301
18330,18329
18331,18329
18332,0
18333,18332
18334,18333
18335,18334
18336,18334
18337,18334
18338,18334
18339,18334
18340,18334
18341,18333
18342,18341
18343,18341
18344,18341
18345,18341
18346,18333
18347,18346
18348,18346
18349,18346
18350,18333
18351,18350
18352,18350
18353,18350
18354,18332
18355,18354
18356,18355
18357,18355
18358,18355
18359,18354
18360,18332
18361,18360
18362,18360
18363,0
18364,18363
18365,18364
18366,18365
18367,18365
18368,18365
18369,18365
18370,18365
18371,18364
18372,18371
18373,18371
18374,18364
18375,18374
18376,18363
18377,18376
18378,18376
18379,18376
18380,0
18381,18380
18382,18381
18383,18382
18384,18382
18385,18382
18386,18382
18387,18382
18388,18381
18389,18388
18390,18388
18391,18381
18392,18391
18393,18391
18394,18380
18395,18394
18396,18395
18397,18395
18398,18395
18399,18394
18400,18380
18401,18400
18402,0
18403,18402
18404,18403
18405,18404
18406,18404
18407,18404
18408,18403
18409,18408
18410,18408
18411,18408
18412,18408
18413,18403
18414,18413
18415,18402
18416,18415
18417,18416
18418,18416
18419,18416
18420,18415
18421,18402
18422,18421
18423,0
18424,18423
18425,18424
18426,18425
18427,18425
18428,18425
18429,18425
18430,18425
18431,18424
18432,18431
18433,18431
18434,18431
18435,18431
18436,18424
18437,18436
18438,18436
18439,18436
18440,18424
18441,18440
18442,18440
18443,18440
18444,18423
18445,18444
18446,18445
18447,18445
18448,18445
18449,18444
18450,18423
18451,18450
18452,0
18453,18452
18454,18453
18455,18454
18456,18454
18457,18454
18458,18454
18459,18454
18460,18453
18461,18460
18462,18460
18463,18460
18464,18460
18465,18453
18466,18465
18467,18465
18468,18465
18469,18453
18470,18469
18471,18469
18472,18469
18473,18452
18474,18473
18475,18474
18476,18474
18477,18474
18478,18473
18479,0
18480,18479
18481,18480
18482,18481
18483,18481
18484,18481
18485,18481
18486,18481
18487,18480
18488,18487
18489,18487
18490,18487
18491,18487
18492,18480
18493,18492
18494,18492
18495,18492
18496,18480
18497,18496
18498,18496
18499,18496
18500,18479
18501,18500
18502,18501
18503,18501
18504,18501
18505,18500
18506,0
18507,18506
18508,18507
18509,18508
18510,18508
18511,18508
18512,18508
18513,18507
18514,18513
18515,18513
18516,18513
18517,18513
18518,18507
18519,18518
18520,18518
18521,18518
18522,18507
18523,18522
18524,18522
18525,18522
18526,18506
18527,18526
18528,18526
18529,18526
18530,18506
18531,18530
18532,0
18533,18532
18534,18533
18535,18534
18536,18534
18537,18534
18538,18533
18539,18538
18540,18538
18541,18538
18542,18538
18543,18533
18544,18543
18545,18543
18546,18543
18547,18533
18548,18547
18549,18547
18550,18532
18551,18550
18552,18550
18553,18550
18554,0
18555,18554
18556,18555
18557,18556
18558,18556
18559,18556
18560,18555
18561,18560
18562,18560
18563,18560
18564,18560
18565,18555
18566,18565
18567,18565
18568,18565
18569,18555
18570,18569
18571,18569
18572,18554
18573,18572
18574,18572
18575,0
18576,18575
18577,18576
18578,18577
18579,18577
18580,18577
18581,18577
18582,18577
18583,18576
18584,18583
18585,18583
18586,18583
18587,18583
18588,18576
18589,18588
18590,18588
18591,18588
18592,18576
18593,18592
18594,18592
18595,18575
18596,18595
18597,18595
18598,18595
18599,18575
18600,18599
18601,18599
18602,0
18603,18602
18604,18603
18605,18604
18606,18604
18607,18604
18608,18604
18609,18604
18610,18603
18611,18610
18612,18610
18613,18610
18614,18610
18615,18603
18616,18615
18617,18615
18618,18615
18619,18603
18620,18619
18621,18619
18622,18602
18623,0
18624,18623
18625,18624
18626,18625
18627,18625
18628,18625
18629,18625
18630,18625
18631,18624
18632,18631
18633,18631
18634,18631
18635,18631
18636,18624
18637,18636
18638,18636
18639,18636
18640,18624
18641,18640
18642,18640
18643,18640
18644,18623
18645,18644
18646,18644
18647,18644
18648,18623
18649,18648
18650,0
18651,18650
18652,18651
18653,18652
18654,18652
18655,18652
18656,18652
18657,18651
18658,18657
18659,18657
18660,18657
18661,18657
18662,18651
18663,18662
18664,18662
18665,18662
18666,18651
18667,18666
18668,18666
18669,18666
18670,18650
18671,18670
18672,18671
18673,18671
18674,18671
18675,18670
18676,0
18677,18676
18678,18677
18679,18678
18680,18678
18681,18678
18682,18678
18683,18678
18684,18677
18685,18684
18686,18684
18687,18677
18688,18687
18689,18687
18690,18676
18691,18690
18692,18691
18693,18691
18694,18691
18695,18690
18696,18676
18697,18696
18698,0
18699,18698
18700,18699
18701,18700
18702,18700
18703,18700
18704,18700
18705,18700
18706,18699
18707,18706
18708,18706
18709,18699
18710,18709
18711,18698
18712,18711
18713,18712
18714,18712
18715,18712
18716,18711
18717,18698
18718,18717
18719,18717
18720,18717
18721,18717
18722,18717
18723,18717
18724,18717
18725,18717
18726,18717
18727,0
18728,18727
18729,18728
18730,18729
18731,18729
18732,18729
18733,18729
18734,18729
18735,18728
18736,18735
18737,18735
18738,18735
18739,18735
18740,18728
18741,18740
18742,18740
18743,18740
18744,18728
18745,18744
18746,18744
18747,18727
18748,18747
18749,18747
18750,18747
18751,18727
18752,18751
18753,18751
18754,0
18755,18754
18756,18754
18757,18754
18758,0
18759,18758
18760,18758
18761,18758
18762,0
18763,18762
18764,18763
18765,18764
18766,18764
18767,18764
18768,18764
18769,18764
18770,18763
18771,18770
18772,18770
18773,18770
18774,18770
18775,18763
18776,18775
18777,18775
18778,18775
18779,18763
18780,18779
18781,18779
18782,18762
18783,18782
18784,18783
18785,18783
18786,18783
18787,18782
18788,18762
18789,18788
18790,18762
18791,18790
18792,0
18793,18792
18794,18793
18795,18794
18796,18794
18797,18794
18798,18794
18799,18794
18800,18793
18801,18800
18802,18800
18803,18800
18804,18800
18805,18793
18806,18805
18807,18805
18808,18805
18809,18793
18810,18809
18811,18792
18812,18811
18813,18812
18814,18812
18815,18812
18816,18811
18817,18792
18818,18817
18819,18792
18820,18819
18821,18819
18822,18792
18823,18822
18824,18822
18825,18822
18826,18822
18827,18822
18828,18822
18829,0
18830,18829
18831,18830
18832,18831
18833,18831
18834,18831
18835,18831
18836,18831
18837,18831
18838,18830
18839,18838
18840,18838
18841,18838
18842,18838
18843,18830
18844,18843
18845,18843
18846,18843
18847,18830
18848,18847
18849,18847
18850,18847
18851,18829
18852,18851
18853,18852
18854,18852
18855,18852
18856,18851
18857,0
18858,18857
18859,18858
18860,18859
18861,18859
18862,18859
18863,18859
18864,18859
18865,18859
18866,18858
18867,18866
18868,18866
18869,18866
18870,18866
18871,18858
18872,18871
18873,18871
18874,18871
18875,18858
18876,18875
18877,18875
18878,18857
18879,18878
18880,18879
18881,18879
18882,18878
18883,18857
18884,18883
18885,18883
18886,18857
18887,18886
18888,18886
18889,0
18890,18889
18891,18890
18892,18891
18893,18891
18894,18891
18895,18890
18896,18895
18897,18895
18898,18890
18899,18898
18900,18889
18901,18900
18902,18901
18903,18901
18904,18901
18905,18900
18906,18889
18907,18906
18908,18906
18909,0
18910,18909
18911,18910
18912,18911
18913,18911
18914,18911
18915,18910
18916,18915
18917,18915
18918,18915
18919,18915
18920,18910
18921,18920
18922,18920
18923,18909
18924,18923
18925,18924
