id,parent
16576,16575
16577,16576
16578,16576
16579,16576
16580,16576
16581,16576
16582,16575
16583,16582
16584,16582
16585,16582
16586,16582
16587,16575
16588,16587
16589,16587
16590,16587
16591,16575
16592,16591
16593,16574
16594,16593
16595,16594
16596,16594
16597,16594
16598,16593
16599,16574
16600,16599
16601,16599
16602,16599
16603,16574
16604,16603
16605,16603
16606,16574
16607,16606
16608,16606
16609,16606
16610,16606
16611,0
16612,16611
16613,16612
16614,16613
16615,16613
16616,16613
16617,16613
16618,16613
16619,16613
16620,16612
16621,16620
16622,16620
16623,16620
16624,16620
16625,16612
16626,16625
16627,16625
16628,16625
16629,16612
16630,16629
16631,16629
16632,16629
16633,16611
16634,16633
16635,16634
16636,16634
16637,16634
16638,16633
16639,16611
16640,16639
16641,16640
16642,16641
16643,0
16644,16643
16645,16644
16646,16645
16647,16645
16648,16645
16649,16645
16650,16645
16651,16645
16652,16644
16653,16652
16654,16652
16655,16652
16656,16652
16657,16644
16658,16657
16659,16657
16660,16657
16661,16644
16662,16661
16663,16661
16664,16643
16665,16664
16666,16643
16667,16666
16668,16667
16669,16668
16670,16668
16671,16643
16672,16671
16673,0
16674,16673
16675,16674
16676,16675
16677,16675
16678,16675
16679,16675
16680,16675
16681,16674
16682,16681
16683,16681
16684,16681
16685,16681
16686,16674
16687,16686
16688,16686
16689,16673
16690,16689
16691,16690
16692,16690
16693,16690
16694,16673
16695,16694
16696,16695
16697,16696
16698,0
16699,16698
16700,16699
16701,16700
16702,16700
16703,16700
16704,16700
16705,16700
16706,16699
16707,16706
16708,16706
16709,16699
16710,16709
16711,16709
16712,16698
16713,16712
16714,16713
16715,16713
16716,16713
16717,16712
16718,0
16719,16718
16720,16719
16721,16720
16722,16720
16723,16720
16724,16719
16725,16724
16726,16724
16727,16724
16728,16724
16729,16719
16730,16729
16731,16729
16732,16729
16733,16719
16734,16733
16735,16733
16736,16718
16737,16736
16738,16737
16739,16737
16740,16737
16741,16736
16742,16718
16743,16742
16744,16743
16745,16744
16746,16744
16747,16744
16748,16744
16749,0
16750,16749
16751,16750
16752,16751
16753,16751
16754,16751
16755,16751
16756,16751
16757,16750
16758,16757
16759,16757
16760,16757
16761,16757
16762,16750
16763,16762
16764,16762
16765,16762
16766,16750
16767,16766
16768,16766
16769,16749
16770,16769
16771,16770
16772,16770
16773,16770
16774,16749
16775,16774
16776,16775
16777,16776
16778,16776
16779,16776
16780,0
16781,16780
16782,16781
16783,16782
16784,16782
16785,16782
16786,16782
16787,16782
16788,16781
16789,16788
16790,16788
16791,16788
16792,16788
16793,16781
16794,16793
16795,16793
16796,16793
16797,16781
16798,16797
16799,16797
16800,16797
16801,16780
16802,16801
16803,16802
16804,16802
16805,16780
16806,16805
16807,16806
16808,16807
16809,0
16810,16809
16811,16810
16812,16811
16813,16811
16814,16811
16815,16811
16816,16811
16817,16810
16818,16817
16819,16817
16820,16817
16821,16817
16822,16810
16823,16822
16824,16822
16825,16822
16826,16810
16827,16826
16828,16826
16829,16826
16830,16809
16831,16830
16832,16831
16833,16831
16834,16831
16835,0
16836,16835
16837,16836
16838,16837
16839,16837
16840,16837
16841,16837
16842,16836
16843,16842
16844,16842
16845,16842
16846,16842
16847,16836
16848,16847
16849,16847
16850,16847
16851,16836
16852,16851
16853,16851
16854,16851
16855,16835
16856,16855
16857,16856
16858,16856
16859,16856
16860,16835
16861,16860
16862,16861
16863,16862
16864,16835
16865,16864
16866,0
16867,16866
16868,16867
16869,16868
16870,16868
16871,16868
16872,16867
16873,16872
16874,16872
16875,16872
16876,16872
16877,16867
16878,16877
16879,16877
16880,16877
16881,16867
16882,16881
16883,16881
16884,16881
16885,16866
16886,16885
16887,16886
16888,16886
16889,16886
16890,0
16891,16890
16892,16891
16893,16892
16894,16892
16895,16892
16896,16891
16897,16896
16898,16896
16899,16896
16900,16896
16901,16891
16902,16901
16903,16901
16904,16901
16905,16891
16906,16905
16907,16905
16908,16905
16909,16890
16910,16909
16911,16910
16912,16910
16913,16910
16914,0
16915,16914
16916,16915
16917,16916
16918,16916
16919,16916
16920,16916
16921,16916
16922,16916
16923,16915
16924,16923
16925,16923
16926,16915
16927,16926
16928,16926
16929,16926
16930,16915
16931,16930
16932,16930
16933,16914
16934,16933
16935,16934
16936,16934
16937,16934
16938,16914
16939,16938
16940,16939
16941,16940
16942,16939
16943,16942
16944,16914
16945,16944
16946,0
16947,16946
16948,16947
16949,16948
16950,16948
16951,16948
16952,16948
16953,16948
16954,16948
16955,16947
16956,16955
16957,16955
16958,16947
16959,16958
16960,16958
16961,16958
16962,16947
16963,16962
16964,16946
16965,16964
16966,16965
16967,16965
16968,16965
16969,0
16970,16969
16971,16970
16972,16971
16973,16971
16974,16971
16975,16971
16976,16971
16977,16971
16978,16970
16979,16978
16980,16978
16981,16970
16982,16981
16983,16981
16984,16981
16985,16970
16986,16985
16987,16969
16988,16987
16989,16988
16990,16988
16991,16988
16992,0
16993,16992
16994,16993
16995,16994
16996,16994
16997,16994
16998,16994
16999,16993
17000,16999
17001,16999
17002,16999
17003,16999
17004,16993
17005,17004
17006,17004
17007,17004
17008,16993
17009,17008
17010,17008
17011,17008
17012,16992
17013,17012
17014,17013
17015,17013
17016,17013
17017,16992
17018,17017
17019,17018
17020,17018
17021,0
17022,17021
17023,17022
17024,17023
17025,17023
17026,17023
17027,17023
17028,17023
17029,17022
17030,17029
17031,17029
17032,17029
17033,17029
17034,17022
17035,17034
17036,17034
17037,17021
17038,17037
17039,17038
17040,17038
17041,17038
17042,17021
17043,17042
17044,17043
17045,17044
17046,17044
17047,17021
17048,17047
17049,17047
17050,17047
17051,17047
17052,17047
17053,0
17054,17053
17055,17054
17056,17055
17057,17055
17058,17055
17059,17055
17060,17055
17061,17054
17062,17061
17063,17061
17064,17061
17065,17061
17066,17054
17067,17066
17068,17053
17069,17068
17070,17069
17071,17069
17072,17069
17073,17053
17074,17073
17075,17073
17076,17073
17077,17073
17078,17073
17079,17073
17080,0
17081,17080
17082,17081
17083,17082
17084,17082
17085,17082
17086,17082
17087,17082
17088,17081
17089,17088
17090,17088
17091,17088
17092,17088
17093,17081
17094,17093
17095,17093
17096,17080
17097,17096
17098,17097
17099,17097
17100,17080
17101,17100
17102,17101
17103,17102
17104,17102
17105,0
17106,17105
17107,17106
17108,17107
17109,17107
17110,17107
17111,17107
17112,17107
17113,17106
17114,17113
17115,17113
17116,17113
17117,17113
17118,17106
17119,17118
17120,17105
17121,17120
17122,17121
17123,17121
17124,17121
17125,0
17126,17125
17127,17126
17128,17127
17129,17127
17130,17127
17131,17127
17132,17127
17133,17126
17134,17133
17135,17133
17136,17133
17137,17133
17138,17126
17139,17138
17140,17125
17141,17140
17142,17141
17143,17141
17144,17141
17145,17125
17146,17145
17147,17146
17148,17147
17149,0
17150,17149
17151,17150
17152,17151
17153,17151
17154,17151
17155,17151
17156,17151
17157,17150
17158,17157
17159,17157
17160,17157
17161,17157
17162,17150
17163,17162
17164,17162
17165,17162
17166,17150
17167,17166
17168,17166
17169,17149
17170,17169
17171,17170
17172,17170
17173,17170
17174,17169
17175,17174
17176,0
17177,17176
17178,17177
17179,17178
17180,17178
17181,17178
17182,17178
17183,17178
17184,17177
17185,17184
17186,17184
17187,17184
17188,17184
17189,17177
17190,17189
17191,17189
17192,17189
17193,17177
17194,17193
17195,17176
17196,17195
17197,17196
17198,17196
17199,17196
17200,17195
17201,17176
17202,17201
17203,17202
17204,17202
17205,17202
17206,17202
17207,17202
17208,17202
17209,17202
17210,17202
17211,17202
17212,17202
17213,17202
17214,17202
17215,17201
17216,17215
17217,17215
17218,17215
17219,17176
17220,17219
17221,17219
17222,17219
17223,17219
17224,17219
17225,17219
17226,17219
17227,17219
17228,17219
17229,0
17230,17229
17231,17230
17232,17231
17233,17231
17234,17231
17235,17231
17236,17231
17237,17231
17238,17230
17239,17238
17240,17238
17241,17238
17242,17238
17243,17230
17244,17243
17245,17243
17246,17243
17247,17230
17248,17247
17249,17247
17250,17247
17251,17229
17252,17251
17253,17252
17254,17252
17255,17252
17256,17251
17257,17229
17258,17257
17259,17257
17260,0
17261,17260
17262,17261
17263,17262
17264,17262
17265,17262
17266,17262
17267,17262
17268,17262
17269,17261
17270,17269
17271,17269
17272,17269
17273,17269
17274,17261
17275,17274
17276,17274
17277,17274
17278,17261
17279,17278
17280,17278
17281,17278
17282,17260
17283,17282
17284,17283
17285,17283
17286,17283
17287,17282
17288,17260
17289,17288
17290,0
17291,17290
17292,17291
17293,17292
17294,17292
17295,17292
17296,17292
17297,17292
17298,17291
17299,17298
17300,17298
17301,17298
17302,17298
17303,17291
17304,17303
17305,17290
17306,17305
17307,17305
17308,17305
17309,0
17310,17309
17311,17310
17312,17311
17313,17311
17314,17311
17315,17311
17316,17311
17317,17310
17318,17317
17319,17317
17320,17310
17321,17320
17322,17320
17323,17309
17324,17323
17325,17324
17326,17324
17327,17324
17328,17323
17329,17309
17330,17329
17331,0
17332,17331
17333,17332
17334,17333
17335,17333
17336,17333
17337,17333
17338,17333
17339,17332
17340,17339
17341,17339
17342,17339
17343,17339
17344,17332
17345,17344
17346,17331
17347,17346
17348,17347
17349,17347
17350,17347
17351,17346
17352,17331
17353,17352
17354,0
17355,17354
17356,17355
17357,17356
17358,17356
17359,17356
17360,17355
17361,17360
17362,17360
17363,17360
17364,17360
17365,17355
17366,17365
17367,17365
17368,17365
17369,17355
17370,17369
17371,17369
17372,17369
17373,17354
17374,17373
17375,17374
17376,17374
17377,17374
17378,17373
17379,17354
17380,17379
17381,17379
17382,0
17383,17382
17384,17383
17385,17384
17386,17384
17387,17384
17388,17383
17389,17388
17390,17388
17391,17388
17392,17388
17393,17383
17394,17393
17395,17393
17396,17393
17397,17383
17398,17397
17399,17397
17400,17397
17401,17382
17402,17401
17403,17402
17404,17402
17405,17402
17406,17401
17407,0
17408,17407
17409,17408
17410,17409
17411,17409
17412,17409
17413,17408
17414,17413
17415,17413
17416,17413
17417,17413
17418,17408
17419,17418
17420,17418
17421,17418
17422,17408
17423,17422
17424,17422
17425,17422
17426,17407
17427,17426
17428,17427
17429,17427
17430,17429
17431,17429
17432,17427
17433,17426
17434,0
17435,17434
17436,17435
17437,17436
17438,17436
17439,17435
17440,17439
17441,17439
17442,17439
17443,17439
17444,17435
17445,17444
17446,17444
17447,17444
17448,17435
17449,17448
17450,17448
17451,17448
17452,17434
17453,17452
17454,17452
17455,17452
17456,17434
17457,17456
17458,0
17459,17458
17460,17459
17461,17460
17462,17460
17463,17460
17464,17459
17465,17464
17466,17464
17467,17464
17468,17464
17469,17459
17470,17469
17471,17469
17472,17469
17473,17459
17474,17473
17475,17473
17476,17458
17477,17476
17478,17476
17479,17476
17480,0
17481,17480
17482,17481
17483,17482
17484,17482
17485,17482
17486,17481
17487,17486
17488,17486
17489,17486
17490,17486
17491,17481
17492,17491
17493,17491
17494,17491
17495,17481
17496,17495
17497,17495
17498,17480
17499,17498
17500,17498
17501,17498
17502,0
17503,17502
17504,17503
17505,17504
17506,17504
17507,17504
17508,17504
17509,17504
17510,17503
17511,17510
17512,17510
17513,17510
17514,17510
17515,17503
17516,17515
17517,17515
17518,17515
17519,17503
17520,17519
17521,17519
17522,17502
17523,17522
17524,17522
17525,17522
17526,17502
17527,17526
17528,17526
17529,17526
17530,0
17531,17530
17532,17531
17533,17532
17534,17532
17535,17532
17536,17532
17537,17532
17538,17531
17539,17538
17540,17538
17541,17538
17542,17538
17543,17531
17544,17543
17545,17543
17546,17543
17547,17531
17548,17547
17549,17547
17550,17530
17551,17550
17552,17550
17553,17550
17554,0
17555,17554
17556,17555
17557,17556
17558,17556
17559,17556
17560,17556
17561,17556
17562,17555
17563,17562
17564,17562
17565,17562
17566,17562
17567,17555
17568,17567
17569,17567
17570,17567
17571,17555
17572,17571
17573,17571
17574,17554
17575,17574
17576,17574
17577,17574
17578,17554
17579,17578
17580,0
17581,17580
17582,17581
17583,17582
17584,17582
17585,17581
17586,17585
17587,17585
17588,17585
17589,17585
17590,17581
17591,17590
17592,17590
17593,17590
17594,17581
17595,17594
17596,17594
17597,17594
17598,17580
17599,17598
17600,17598
17601,17598
17602,0
17603,17602
17604,17603
17605,17604
17606,17604
17607,17604
17608,17603
17609,17608
17610,17608
17611,17603
17612,17611
17613,17611
17614,17602
17615,17614
17616,17615
17617,17615
17618,17615
17619,17614
17620,17602
17621,17620
17622,17620
17623,17620
17624,17620
17625,0
17626,17625
17627,17626
17628,17627
17629,17627
17630,17627
17631,17626
17632,17631
17633,17631
17634,17626
17635,17634
17636,17634
17637,17625
17638,17637
17639,17638
17640,17638
17641,17638
17642,17637
17643,17625
17644,17643
17645,17625
17646,17645
17647,17645
17648,17645
17649,17645
17650,17645
17651,17645
17652,17645
17653,17645
17654,17645
17655,17645
17656,17645
17657,0
17658,17657
17659,17658
17660,17659
17661,17659
17662,17659
17663,17659
17664,17659
17665,17658
17666,17665
17667,17665
17668,17665
17669,17665
17670,17658
17671,17670
17672,17657
17673,17672
17674,17672
17675,17672
17676,0
17677,17676
17678,17677
17679,17678
17680,17678
17681,17678
17682,17678
17683,17678
17684,17677
17685,17684
17686,17684
17687,17684
17688,17684
17689,17676
17690,0
17691,17690
17692,17691
17693,17691
17694,17691
17695,17691
17696,17691
17697,17690
17698,17697
17699,17697
17700,17697
17701,17697
17702,0
17703,17702
17704,17703
17705,17704
17706,17704
17707,17704
17708,17704
17709,17704
17710,17703
17711,17710
17712,17710
17713,17710
17714,17710
17715,17703
17716,17715
17717,17715
17718,17715
17719,17703
17720,17719
17721,17719
17722,17702
17723,17722
17724,17723
17725,17723
17726,17723
17727,17722
17728,17702
17729,17728
17730,17702
17731,17730
17732,17730
17733,17730
17734,0
17735,17734
17736,17735
17737,17736
17738,17736
17739,17736
17740,17736
17741,17736
17742,17735
17743,17742
17744,17742
17745,17742
17746,17742
17747,17735
17748,17747
17749,17747
17750,17747
17751,17735
17752,17751
17753,17734
17754,17753
17755,17754
17756,17754
17757,17754
17758,17753
17759,17734
17760,17759
17761,17760
17762,17760
17763,17760
17764,17760
17765,17759
17766,17765
17767,17765
17768,17734
17769,17768
17770,17768
17771,17734
17772,17771
17773,17771
17774,17771
17775,17771
17776,17771
17777,0
17778,17777
17779,17778
17780,17779
17781,17779
17782,17779
17783,17779
17784,17779
17785,17779
17786,17778
17787,17786
17788,17786
17789,17786
17790,17786
17791,17778
17792,17791
17793,17791
17794,17791
17795,17778
17796,17795
17797,17795
17798,17777
17799,17798
17800,17799
17801,17799
17802,17801
17803,17799
17804,17798
17805,17777
17806,17805
17807,17805
17808,0
17809,17808
17810,17809
17811,17810
17812,17810
17813,17810
17814,17810
17815,17810
17816,17810
17817,17809
17818,17817
17819,17817
17820,17817
17821,17817
17822,17809
17823,17822
17824,17822
17825,17822
17826,17809
17827,17826
17828,17826
17829,17826
17830,17808
17831,17830
17832,17831
17833,17831
17834,17831
17835,17830
17836,17808
17837,17836
17838,17836
17839,0
17840,17839
17841,17840
17842,17841
17843,17841
17844,17841
17845,17841
17846,17841
17847,17840
17848,17847
17849,17847
17850,17840
17851,17850
17852,17839
17853,17852
17854,17852
17855,17852
17856,0
17857,17856
17858,17857
17859,17858
17860,17858
17861,17858
17862,17858
17863,17858
17864,17857
17865,17864
17866,17864
17867,17857
17868,17867
17869,17867
17870,17856
17871,17870
17872,17871
17873,17871
17874,17871
17875,17870
17876,17856
17877,17876
17878,0
17879,17878
17880,17879
17881,17880
17882,17880
17883,17880
17884,17879
17885,17884
17886,17884
17887,17884
17888,17884
17889,17879
17890,17889
17891,17878
17892,17891
17893,17892
17894,17892
17895,17892
17896,17891
17897,17878
17898,17897
17899,0
17900,17899
17901,17900
17902,17901
17903,17901
17904,17901
17905,17901
17906,17901
17907,17900
17908,17907
17909,17907
17910,17907
17911,17907
17912,17900
17913,17912
17914,17912
17915,17912
17916,17900
17917,17916
17918,17916
17919,17916
17920,17899
17921,17920
17922,17921
17923,17921
17924,17921
17925,17920
17926,17899
17927,17926
17928,0
17929,17928
17930,17929
17931,17930
17932,17930
17933,17930
17934,17930
17935,17930
17936,17929
17937,17936
17938,17936
17939,17936
17940,17936
17941,17929
17942,17941
17943,17941
17944,17941
17945,17929
17946,17945
17947,17945
17948,17945
17949,17928
17950,17949
17951,17950
17952,17950
17953,17950
17954,17949
17955,0
17956,17955
17957,17956
17958,17957
17959,17957
17960,17957
17961,17957
17962,17957
17963,17956
17964,17963
17965,17963
17966,17963
17967,17963
17968,17956
17969,17968
17970,17968
17971,17968
17972,17956
17973,17972
17974,17972
17975,17972
17976,17955
17977,17976
17978,17977
17979,17977
17980,17977
17981,17976
17982,0
17983,17982
17984,17983
17985,17984
17986,17984
17987,17984
17988,17984
17989,17983
17990,17989
17991,17989
17992,17989
17993,17989
17994,17983
17995,17994
17996,17994
17997,17994
17998,17983
17999,17998
18000,17998
18001,17998
18002,17982
18003,18002
18004,18002
18005,18002
18006,17982
18007,18006
18008,0
18009,18008
18010,18009
18011,18010
18012,18010
18013,18010
18014,18009
18015,18014
18016,18014
18017,18014
18018,18014
18019,18009
18020,18019
18021,18019
18022,18019
18023,18009
18024,18023
18025,18023
18026,18008
18027,18026
18028,18026
18029,18026
18030,0
18031,18030
18032,18031
18033,18032
18034,18032
18035,18032
18036,18031
18037,18036
18038,18036
18039,18036
18040,18036
18041,18031
18042,18041
18043,18041
18044,18041
18045,18031
18046,18045
18047,18045
18048,18030
18049,18048
18050,18048
18051,0
18052,18051
18053,18052
18054,18053
18055,18053
18056,18053
18057,18053
18058,18053
18059,18052
18060,18059
18061,18059
18062,18059
18063,18059
18064,18052
18065,18064
18066,18064
18067,18064
18068,18052
18069,18068
18070,18068
18071,18051
18072,18071
18073,18071
18074,18071
18075,18051
18076,18075
18077,18075
18078,0
18079,18078
18080,18079
18081,18080
18082,18080
18083,18080
18084,18080
18085,18080
18086,18079
18087,18086
18088,18086
18089,18086
18090,18086
18091,18079
18092,18091
18093,18091
18094,18091
18095,18079
18096,18095
18097,18095
18098,18078
18099,0
18100,18099
18101,18100
18102,18101
18103,18101
18104,18101
18105,18101
18106,18101
18107,18100
18108,18107
18109,18107
18110,18107
18111,18107
18112,18100
18113,18112
18114,18112
18115,18112
18116,18100
18117,18116
18118,18116
18119,18116
18120,18099
18121,18120
18122,18120
18123,18120
18124,18099
18125,18124
18126,0
18127,18126
18128,18127
18129,18128
18130,18128
18131,18128
18132,18128
18133,18127
18134,18133
18135,18133
18136,18133
18137,18133
18138,18127
18139,18138
18140,18138
18141,18138
18142,18127
18143,18142
18144,18142
18145,18142
18146,18126
18147,18146
18148,18147
18149,18147
18150,18147
18151,18146
18152,0
18153,18152
18154,18153
18155,18154
18156,18154
18157,18154
18158,18154
18159,18154
18160,18153
18161,18160
18162,18160
18163,18153
18164,18163
18165,18163
18166,18152
18167,18166
18168,18167
18169,18167
18170,18167
18171,18166
18172,18152
18173,18172
18174,0
18175,18174
18176,18175
18177,18176
18178,18176
18179,18176
18180,18176
18181,18176
18182,18175
18183,18182
18184,18182
18185,18175
18186,18185
18187,18174
18188,18187
18189,18188
18190,18188
18191,18188
18192,18187
18193,18174
18194,18193
18195,18193
18196,18193
18197,18193
18198,18193
18199,18193
18200,18193
18201,18193
18202,18193
18203,0
18204,18203
18205,18204
18206,18205
18207,18205
18208,18205
18209,18205
18210,18205
18211,18204
18212,18211
18213,18211
18214,18211
18215,18211
18216,18204
18217,18216
18218,18216
18219,18216
18220,18204
18221,18220
18222,18220
18223,18203
18224,18223
18225,18223
18226,18223
18227,18203
18228,18227
18229,18227
18230,0
18231,18230
18232,18230
18233,18230
18234,0
18235,18234
18236,18234
18237,18234
18238,0
18239,18238
18240,18239
18241,18240
18242,18240
18243,18240
18244,18240
18245,18240
18246,18239
18247,18246
18248,18246
18249,18246
18250,18246
18251,18239
18252,18251
18253,18251
18254,18251
18255,18239
18256,18255
18257,18255
18258,18238
18259,18258
18260,18259
18261,18259
18262,18259
18263,18258
18264,18238
18265,18264
18266,18238
18267,18266
18268,0
18269,18268
18270,18269
18271,18270
18272,18270
18273,18270
18274,18270
18275,18270
18276,18269
18277,18276
18278,18276
18279,18276
18280,18276
18281,18269
18282,18281
18283,18281
18284,18281
18285,18269
18286,18285
18287,18268
18288,18287
18289,18288
18290,18288
18291,18288
18292,18287
18293,18268
18294,18293
18295,18268
18296,18295
18297,18295
18298,18268
18299,18298
18300,18298
18301,18298
18302,18298
18303,18298
18304,18298
18305,0
18306,18305
18307,18306
18308,18307
18309,18307
18310,18307
18311,18307
18312,18307
18313,18307
18314,18306
18315,18314
18316,18314
18317,18314
18318,18314
18319,18306
18320,18319
18321,18319
18322,18319
18323,18306
18324,18323
18325,18323
18326,18323
18327,18305
18328,18327
18329,18328
18330,18328
18331,18328
18332,18327
18333,0
18334,18333
18335,18334
18336,18335
18337,18335
18338,18335
18339,18335
18340,18335
18341,18335
18342,18334
18343,18342
18344,18342
18345,18342
18346,18342
18347,18334
18348,18347
18349,18347
18350,18347
18351,18334
18352,18351
18353,18351
18354,18333
18355,18354
18356,18355
18357,18355
18358,18354
18359,18333
18360,18359
18361,18359
18362,18333
18363,18362
18364,18362
18365,0
18366,18365
18367,18366
18368,18367
18369,18367
18370,18367
18371,18366
18372,18371
18373,18371
18374,18366
18375,18374
18376,18365
18377,18376
18378,18377
18379,18377
18380,18377
18381,18376
18382,18365
18383,18382
18384,18382
18385,0
18386,18385
18387,18386
18388,18387
18389,18387
18390,18387
18391,18386
18392,18391
18393,18391
18394,18391
18395,18391
18396,18386
18397,18396
18398,18396
18399,18385
18400,18399
18401,18400
18402,18400
18403,18400
18404,18399
18405,18385
18406,18405
18407,18405
18408,18405
18409,18405
18410,0
18411,18410
18412,18411
18413,18412
18414,18412
18415,18412
18416,18411
18417,18416
18418,18416
18419,18411
18420,18419
18421,18410
18422,18421
18423,18422
18424,18422
18425,18422
18426,18421
18427,0
18428,18427
18429,18428
18430,18429
18431,18429
18432,18429
18433,18429
18434,18429
18435,18428
18436,18435
18437,18435
18438,18435
18439,18435
18440,18428
18441,18440
18442,18440
18443,18440
18444,18428
18445,18444
18446,18444
18447,18444
18448,18427
18449,18448
18450,18448
18451,18448
18452,18427
18453,18452
18454,0
18455,18454
18456,18455
18457,18456
18458,18456
18459,18456
18460,18456
18461,18456
18462,18455
18463,18462
18464,18462
18465,18462
18466,18462
18467,18455
18468,18467
18469,18467
18470,18467
18471,18455
18472,18471
18473,18471
18474,18471
18475,18454
18476,18475
18477,18475
18478,18475
18479,0
18480,18479
18481,18480
18482,18481
18483,18481
18484,18481
18485,18481
18486,18481
18487,18480
18488,18487
18489,18487
18490,18487
18491,18487
18492,18480
18493,18492
18494,18492
18495,18492
18496,18480
18497,18496
18498,18496
18499,18496
18500,18479
18501,18500
18502,18500
18503,18500
18504,0
18505,18504
18506,18505
18507,18506
18508,18506
18509,18505
18510,18509
18511,18509
18512,18509
18513,18509
18514,18505
18515,18514
18516,18514
18517,18514
18518,18505
18519,18518
18520,18518
18521,18504
18522,18521
18523,18522
18524,18522
18525,18522
18526,18521
18527,18504
18528,18527
18529,18504
18530,18529
18531,0
18532,18531
18533,18532
18534,18533
18535,18533
18536,18533
18537,18532
18538,18537
18539,18537
18540,18537
18541,18537
18542,18532
18543,18542
18544,18542
18545,18542
18546,18532
18547,18546
18548,18546
18549,18531
18550,18549
18551,18549
18552,18549
18553,18531
18554,18553
18555,18553
18556,18553
18557,0
18558,18557
18559,18558
18560,18559
18561,18559
18562,18559
18563,18558
18564,18563
18565,18563
18566,18563
18567,18563
18568,18558
18569,18568
18570,18568
18571,18568
18572,18558
18573,18572
18574,18572
18575,18557
18576,18575
18577,18575
18578,18575
18579,18557
18580,18579
18581,18579
18582,0
18583,18582
18584,18583
18585,18584
18586,18584
18587,18584
18588,18583
18589,18588
18590,18588
18591,18583
18592,18591
18593,18591
18594,18591
18595,18583
18596,18595
18597,18595
18598,18582
18599,18598
18600,18598
18601,18582
18602,18601
18603,18601
18604,0
18605,18604
18606,18605
18607,18606
18608,18606
18609,18606
18610,18605
18611,18610
18612,18610
18613,18605
18614,18613
18615,18613
18616,18613
18617,18605
18618,18617
18619,18604
18620,18619
18621,18619
18622,18619
18623,18604
18624,18623
18625,0
18626,18625
18627,18626
18628,18627
18629,18627
18630,18627
18631,18626
18632,18631
18633,18631
18634,18626
18635,18634
18636,18634
18637,18634
18638,18626
18639,18638
18640,18638
18641,18625
18642,18641
18643,18641
18644,18641
18645,18625
18646,18645
18647,18646
18648,18647
18649,18646
18650,18649
18651,18649
18652,18649
18653,18625
18654,18653
18655,0
18656,18655
18657,18656
18658,18657
18659,18657
18660,18656
18661,18660
18662,18660
18663,18660
18664,18660
18665,18656
18666,18665
18667,18665
18668,18665
18669,18656
18670,18669
18671,18669
18672,18669
18673,18655
18674,18673
18675,18674
18676,18674
18677,18674
18678,18673
18679,0
18680,18679
18681,18680
18682,18681
18683,18681
18684,18681
18685,18680
18686,18685
18687,18685
18688,18685
18689,18685
18690,18680
18691,18690
18692,18690
18693,18690
18694,18680
18695,18694
18696,18679
18697,18696
18698,18697
18699,18697
18700,18697
18701,18696
18702,18679
18703,18702
18704,18702
18705,18702
18706,18679
18707,18706
18708,18706
18709,0
18710,18709
18711,18710
18712,18711
18713,18711
18714,18711
18715,18710
18716,18715
18717,18715
18718,18715
18719,18715
18720,18710
18721,18720
18722,18720
18723,18720
18724,18710
18725,18724
18726,18724
18727,18709
18728,18727
18729,18728
18730,18728
18731,18728
18732,18727
18733,18709
18734,18733
18735,18733
18736,18733
18737,18733
18738,18733
18739,18733
18740,18733
18741,18733
18742,18733
18743,18733
18744,0
18745,18744
18746,18745
18747,18746
18748,18746
18749,18746
18750,18746
18751,18746
18752,18745
18753,18752
18754,18752
18755,18752
18756,18752
18757,18745
18758,18757
18759,18757
18760,18757
18761,18745
18762,18761
18763,18761
18764,18744
18765,18764
18766,18764
18767,18764
18768,18744
18769,18768
18770,18768
18771,0
18772,18771
18773,18772
18774,18773
18775,18773
18776,18773
18777,18773
18778,18773
18779,18772
18780,18779
18781,18779
18782,18779
18783,18779
18784,18772
18785,18784
18786,18784
18787,18784
18788,18772
18789,18788
18790,18771
18791,18790
18792,0
18793,18792
18794,18793
18795,18794
18796,18794
18797,18794
18798,18794
18799,18794
18800,18793
18801,18800
18802,18800
18803,18800
18804,18800
18805,18793
18806,18805
18807,18805
18808,18805
18809,18793
18810,18809
18811,18809
18812,18792
18813,18812
18814,18812
18815,0
18816,18815
18817,18816
18818,18817
18819,18817
18820,18817
18821,18817
18822,18817
18823,18816
18824,18823
18825,18823
18826,18823
18827,18823
18828,18816
18829,18828
18830,18828
18831,18828
18832,18816
18833,18832
18834,18832
18835,18832
18836,18815
18837,18836
18838,18837
18839,18837
18840,18837
18841,18836
18842,18815
18843,18842
18844,18842
18845,18842
18846,18842
18847,18815
18848,18847
18849,18847
18850,18847
18851,0
18852,18851
18853,18852
18854,18853
18855,18853
18856,18853
18857,18853
18858,18853
18859,18852
18860,18859
18861,18859
18862,18859
18863,18859
18864,18852
18865,18864
18866,18864
18867,18864
18868,18852
18869,18868
18870,18868
18871,18851
18872,18871
18873,18872
18874,18872
18875,18872
18876,18871
18877,18851
18878,18877
18879,18878
18880,18879
18881,18879
18882,18879
18883,18878
18884,18883
18885,18883
18886,18883
18887,18883
18888,18883
18889,18883
18890,18883
18891,18883
18892,18851
18893,18892
18894,18892
18895,18851
18896,18895
18897,18895
18898,18895
18899,18895
18900,18895
18901,0
18902,18901
18903,18902
18904,18903
18905,18903
18906,18903
18907,18903
18908,18903
18909,18903
18910,18902
18911,18910
18912,18910
18913,18910
18914,18910
18915,18902
18916,18915
18917,18915
18918,18915
18919,18902
18920,18919
18921,18901
18922,18921
