id,parent
16377,16374
16378,16374
16379,16374
16380,16373
16381,16380
16382,16380
16383,16373
16384,16383
16385,16383
16386,16372
16387,16386
16388,16387
16389,16387
16390,16387
16391,16386
16392,16372
16393,16392
16394,16392
16395,16392
16396,0
16397,16396
16398,16397
16399,16398
16400,16398
16401,16398
16402,16397
16403,16402
16404,16402
16405,16402
16406,16402
16407,16397
16408,16407
16409,16407
16410,16407
16411,16397
16412,16411
16413,16411
16414,16396
16415,16414
16416,16415
16417,16415
16418,16415
16419,16414
16420,16396
16421,16420
16422,16420
16423,0
16424,16423
16425,16424
16426,16425
16427,16425
16428,16425
16429,16424
16430,16429
16431,16429
16432,16429
16433,16429
16434,16424
16435,16434
16436,16434
16437,16434
16438,16424
16439,16438
16440,16438
16441,16423
16442,16441
16443,16442
16444,16442
16445,16442
16446,16441
16447,0
16448,16447
16449,16448
16450,16449
16451,16449
16452,16449
16453,16448
16454,16453
16455,16453
16456,16453
16457,16453
16458,16448
16459,16458
16460,16458
16461,16458
16462,16448
16463,16462
16464,16462
16465,16462
16466,16447
16467,16466
16468,16467
16469,16467
16470,16466
16471,0
16472,16471
16473,16472
16474,16473
16475,16473
16476,16473
16477,16472
16478,16477
16479,16477
16480,16477
16481,16477
16482,16472
16483,16482
16484,16482
16485,16482
16486,16472
16487,16486
16488,16486
16489,16486
16490,16471
16491,16490
16492,16491
16493,16491
16494,16491
16495,16490
16496,0
16497,16496
16498,16497
16499,16498
16500,16498
16501,16498
16502,16498
16503,16497
16504,16503
16505,16503
16506,16503
16507,16503
16508,16497
16509,16508
16510,16508
16511,16508
16512,16497
16513,16512
16514,16512
16515,16512
16516,16496
16517,16516
16518,16516
16519,16516
16520,16496
16521,16520
16522,0
16523,16522
16524,16523
16525,16524
16526,16524
16527,16524
16528,16524
16529,16524
16530,16523
16531,16530
16532,16530
16533,16530
16534,16530
16535,16523
16536,16535
16537,16535
16538,16535
16539,16523
16540,16539
16541,16539
16542,16522
16543,16542
16544,16542
16545,16542
16546,16522
16547,16546
16548,0
16549,16548
16550,16549
16551,16550
16552,16550
16553,16550
16554,16550
16555,16550
16556,16549
16557,16556
16558,16556
16559,16556
16560,16556
16561,16549
16562,16561
16563,16561
16564,16561
16565,16549
16566,16565
16567,16565
16568,16565
16569,16548
16570,16569
16571,16569
16572,16569
16573,16548
16574,16573
16575,0
16576,16575
16577,16576
16578,16577
16579,16577
16580,16577
16581,16577
16582,16577
16583,16577
16584,16576
16585,16584
16586,16584
16587,16584
16588,16584
16589,16576
16590,16589
16591,16589
16592,16589
16593,16576
16594,16593
16595,16593
16596,16575
16597,16596
16598,16596
16599,16575
16600,16599
16601,16599
16602,16599
16603,16599
16604,16599
16605,16599
16606,0
16607,16606
16608,16607
16609,16608
16610,16608
16611,16608
16612,16608
16613,16608
16614,16608
16615,16607
16616,16615
16617,16615
16618,16615
16619,16615
16620,16607
16621,16620
16622,16620
16623,16620
16624,16607
16625,16624
16626,16624
16627,16606
16628,16627
16629,16627
16630,0
16631,16630
16632,16631
16633,16632
16634,16632
16635,16632
16636,16632
16637,16632
16638,16632
16639,16631
16640,16639
16641,16639
16642,16639
16643,16639
16644,16631
16645,16644
16646,16644
16647,16644
16648,16631
16649,16648
16650,16648
16651,16630
16652,16651
16653,16651
16654,16651
16655,16630
16656,16655
16657,0
16658,16657
16659,16658
16660,16659
16661,16659
16662,16658
16663,16662
16664,16662
16665,16662
16666,16662
16667,16658
16668,16667
16669,16667
16670,16667
16671,16658
16672,16671
16673,16671
16674,16671
16675,16657
16676,16675
16677,16675
16678,16675
16679,0
16680,16679
16681,16680
16682,16681
16683,16681
16684,16681
16685,16681
16686,16681
16687,16680
16688,16687
16689,16687
16690,16687
16691,16687
16692,16680
16693,16692
16694,16692
16695,16679
16696,16695
16697,16696
16698,16696
16699,16695
16700,16679
16701,16700
16702,16700
16703,16700
16704,16679
16705,16704
16706,0
16707,16706
16708,16707
16709,16708
16710,16708
16711,16708
16712,16708
16713,16708
16714,16707
16715,16714
16716,16714
16717,16714
16718,16714
16719,16707
16720,16719
16721,16706
16722,16721
16723,16722
16724,16722
16725,16722
16726,16721
16727,16706
16728,16727
16729,16727
16730,16727
16731,16727
16732,16727
16733,16727
16734,16727
16735,16727
16736,16727
16737,16727
16738,0
16739,16738
16740,16739
16741,16740
16742,16740
16743,16740
16744,16740
16745,16740
16746,16739
16747,16746
16748,16746
16749,16746
16750,16746
16751,16739
16752,16751
16753,16751
16754,16751
16755,16739
16756,16755
16757,16755
16758,16755
16759,16738
16760,16759
16761,16760
16762,16760
16763,16760
16764,16738
16765,16764
16766,16764
16767,16764
16768,16764
16769,16764
16770,16764
16771,16764
16772,16764
16773,16764
16774,16764
16775,16764
16776,0
16777,16776
16778,16777
16779,16778
16780,16778
16781,16778
16782,16778
16783,16778
16784,16777
16785,16784
16786,16784
16787,16784
16788,16784
16789,16777
16790,16789
16791,16789
16792,16789
16793,16777
16794,16793
16795,16793
16796,16776
16797,16796
16798,16796
16799,16796
16800,0
16801,16800
16802,16801
16803,16802
16804,16802
16805,16802
16806,16802
16807,16802
16808,16801
16809,16808
16810,16808
16811,16808
16812,16808
16813,16801
16814,16813
16815,16813
16816,16813
16817,16801
16818,16817
16819,16817
16820,16817
16821,16800
16822,0
16823,16822
16824,16823
16825,16824
16826,16824
16827,16824
16828,16824
16829,16824
16830,16823
16831,16830
16832,16830
16833,16830
16834,16830
16835,16823
16836,16835
16837,16835
16838,16835
16839,16823
16840,16839
16841,16839
16842,16822
16843,16842
16844,16843
16845,16843
16846,16843
16847,16842
16848,16822
16849,16848
16850,16822
16851,16850
16852,16850
16853,16850
16854,16850
16855,0
16856,16855
16857,16856
16858,16857
16859,16857
16860,16857
16861,16857
16862,16857
16863,16856
16864,16863
16865,16863
16866,16863
16867,16863
16868,16856
16869,16868
16870,16868
16871,16868
16872,16856
16873,16872
16874,16855
16875,16874
16876,16875
16877,16875
16878,16875
16879,16874
16880,16855
16881,16880
16882,16880
16883,16880
16884,16855
16885,16884
16886,16884
16887,16855
16888,16887
16889,16887
16890,16887
16891,16887
16892,0
16893,16892
16894,16893
16895,16894
16896,16894
16897,16894
16898,16894
16899,16894
16900,16894
16901,16893
16902,16901
16903,16901
16904,16901
16905,16901
16906,16893
16907,16906
16908,16906
16909,16906
16910,16893
16911,16910
16912,16910
16913,16910
16914,16892
16915,16914
16916,16915
16917,16915
16918,16915
16919,16914
16920,16892
16921,16920
16922,16921
16923,16922
16924,0
16925,16924
16926,16925
16927,16926
16928,16926
16929,16926
16930,16926
16931,16926
16932,16926
16933,16925
16934,16933
16935,16933
16936,16933
16937,16933
16938,16925
16939,16938
16940,16938
16941,16938
16942,16925
16943,16942
16944,16942
16945,16924
16946,16945
16947,16924
16948,16947
16949,16948
16950,16949
16951,16949
16952,16924
16953,16952
16954,0
16955,16954
16956,16955
16957,16956
16958,16956
16959,16956
16960,16956
16961,16956
16962,16955
16963,16962
16964,16962
16965,16962
16966,16962
16967,16955
16968,16967
16969,16967
16970,16954
16971,16970
16972,16971
16973,16971
16974,16971
16975,16954
16976,16975
16977,16976
16978,16977
16979,0
16980,16979
16981,16980
16982,16981
16983,16981
16984,16981
16985,16981
16986,16981
16987,16980
16988,16987
16989,16987
16990,16980
16991,16990
16992,16990
16993,16979
16994,16993
16995,16994
16996,16994
16997,16994
16998,16993
16999,0
17000,16999
17001,17000
17002,17001
17003,17001
17004,17001
17005,17000
17006,17005
17007,17005
17008,17005
17009,17005
17010,17000
17011,17010
17012,17010
17013,17010
17014,17000
17015,17014
17016,17014
17017,16999
17018,17017
17019,17018
17020,17018
17021,17018
17022,17017
17023,16999
17024,17023
17025,17024
17026,17025
17027,17025
17028,17025
17029,17025
17030,0
17031,17030
17032,17031
17033,17032
17034,17032
17035,17032
17036,17032
17037,17032
17038,17031
17039,17038
17040,17038
17041,17038
17042,17038
17043,17031
17044,17043
17045,17043
17046,17043
17047,17031
17048,17047
17049,17047
17050,17030
17051,17050
17052,17051
17053,17051
17054,17051
17055,17030
17056,17055
17057,17056
17058,17057
17059,17057
17060,17057
17061,0
17062,17061
17063,17062
17064,17063
17065,17063
17066,17063
17067,17063
17068,17063
17069,17062
17070,17069
17071,17069
17072,17069
17073,17069
17074,17062
17075,17074
17076,17074
17077,17074
17078,17062
17079,17078
17080,17078
17081,17078
17082,17061
17083,17082
17084,17083
17085,17083
17086,17061
17087,17086
17088,17087
17089,17088
17090,0
17091,17090
17092,17091
17093,17092
17094,17092
17095,17092
17096,17092
17097,17092
17098,17091
17099,17098
17100,17098
17101,17098
17102,17098
17103,17091
17104,17103
17105,17103
17106,17103
17107,17091
17108,17107
17109,17107
17110,17107
17111,17090
17112,17111
17113,17112
17114,17112
17115,17112
17116,0
17117,17116
17118,17117
17119,17118
17120,17118
17121,17118
17122,17118
17123,17117
17124,17123
17125,17123
17126,17123
17127,17123
17128,17117
17129,17128
17130,17128
17131,17128
17132,17117
17133,17132
17134,17132
17135,17132
17136,17116
17137,17136
17138,17137
17139,17137
17140,17137
17141,17116
17142,17141
17143,17142
17144,17143
17145,17116
17146,17145
17147,0
17148,17147
17149,17148
17150,17149
17151,17149
17152,17149
17153,17148
17154,17153
17155,17153
17156,17153
17157,17153
17158,17148
17159,17158
17160,17158
17161,17158
17162,17148
17163,17162
17164,17162
17165,17162
17166,17147
17167,17166
17168,17167
17169,17167
17170,17167
17171,0
17172,17171
17173,17172
17174,17173
17175,17173
17176,17173
17177,17172
17178,17177
17179,17177
17180,17177
17181,17177
17182,17172
17183,17182
17184,17182
17185,17182
17186,17172
17187,17186
17188,17186
17189,17186
17190,17171
17191,17190
17192,17191
17193,17191
17194,17191
17195,0
17196,17195
17197,17196
17198,17197
17199,17197
17200,17197
17201,17197
17202,17197
17203,17197
17204,17196
17205,17204
17206,17204
17207,17196
17208,17207
17209,17207
17210,17207
17211,17196
17212,17211
17213,17211
17214,17195
17215,17214
17216,17215
17217,17215
17218,17215
17219,17195
17220,17219
17221,17220
17222,17221
17223,17220
17224,17223
17225,17195
17226,17225
17227,0
17228,17227
17229,17228
17230,17229
17231,17229
17232,17229
17233,17229
17234,17229
17235,17229
17236,17228
17237,17236
17238,17236
17239,17228
17240,17239
17241,17239
17242,17239
17243,17228
17244,17243
17245,17227
17246,17245
17247,17246
17248,17246
17249,17246
17250,0
17251,17250
17252,17251
17253,17252
17254,17252
17255,17252
17256,17252
17257,17252
17258,17252
17259,17251
17260,17259
17261,17259
17262,17251
17263,17262
17264,17262
17265,17262
17266,17251
17267,17266
17268,17250
17269,17268
17270,17269
17271,17269
17272,17269
17273,0
17274,17273
17275,17274
17276,17275
17277,17275
17278,17275
17279,17275
17280,17274
17281,17280
17282,17280
17283,17280
17284,17280
17285,17274
17286,17285
17287,17285
17288,17285
17289,17274
17290,17289
17291,17289
17292,17289
17293,17273
17294,17293
17295,17294
17296,17294
17297,17294
17298,17273
17299,17298
17300,17299
17301,17299
17302,0
17303,17302
17304,17303
17305,17304
17306,17304
17307,17304
17308,17304
17309,17304
17310,17303
17311,17310
17312,17310
17313,17310
17314,17310
17315,17303
17316,17315
17317,17315
17318,17302
17319,17318
17320,17319
17321,17319
17322,17319
17323,17302
17324,17323
17325,17324
17326,17325
17327,17325
17328,17302
17329,17328
17330,17328
17331,17328
17332,17328
17333,17328
17334,0
17335,17334
17336,17335
17337,17336
17338,17336
17339,17336
17340,17336
17341,17336
17342,17335
17343,17342
17344,17342
17345,17342
17346,17342
17347,17335
17348,17347
17349,17334
17350,17349
17351,17350
17352,17350
17353,17350
17354,17334
17355,17354
17356,17354
17357,17354
17358,17354
17359,17354
17360,17354
17361,0
17362,17361
17363,17362
17364,17363
17365,17363
17366,17363
17367,17363
17368,17363
17369,17362
17370,17369
17371,17369
17372,17369
17373,17369
17374,17362
17375,17374
17376,17374
17377,17361
17378,17377
17379,17378
17380,17378
17381,17361
17382,17381
17383,17382
17384,17383
17385,17383
17386,0
17387,17386
17388,17387
17389,17387
17390,17387
17391,17387
17392,17387
17393,17386
17394,17393
17395,17393
17396,17393
17397,17393
17398,17386
17399,17398
17400,17386
17401,17400
17402,17401
17403,17401
17404,17401
17405,0
17406,17405
17407,17406
17408,17407
17409,17407
17410,17407
17411,17407
17412,17407
17413,17406
17414,17413
17415,17413
17416,17413
17417,17413
17418,17406
17419,17418
17420,17405
17421,17420
17422,17421
17423,17421
17424,17421
17425,17405
17426,17425
17427,17426
17428,17427
17429,0
17430,17429
17431,17430
17432,17431
17433,17431
17434,17431
17435,17431
17436,17431
17437,17430
17438,17437
17439,17437
17440,17437
17441,17437
17442,17430
17443,17442
17444,17442
17445,17442
17446,17430
17447,17446
17448,17446
17449,17429
17450,17449
17451,17450
17452,17450
17453,17450
17454,17449
17455,17454
17456,0
17457,17456
17458,17457
17459,17457
17460,17457
17461,17457
17462,17457
17463,17456
17464,17463
17465,17463
17466,17463
17467,17463
17468,17456
17469,17468
17470,17468
17471,17468
17472,17456
17473,17472
17474,17456
17475,17474
17476,17475
17477,17475
17478,17475
17479,17474
17480,17456
17481,17480
17482,17481
17483,17482
17484,17482
17485,17482
17486,17482
17487,17482
17488,17482
17489,17482
17490,17482
17491,17482
17492,17482
17493,17482
17494,17482
17495,17481
17496,17495
17497,17495
17498,17495
17499,17456
17500,17499
17501,17499
17502,17499
17503,17499
17504,17499
17505,17499
17506,17499
17507,17499
17508,17499
17509,0
17510,17509
17511,17510
17512,17511
17513,17511
17514,17511
17515,17511
17516,17511
17517,17511
17518,17510
17519,17518
17520,17518
17521,17518
17522,17518
17523,17510
17524,17523
17525,17523
17526,17523
17527,17510
17528,17527
17529,17527
17530,17527
17531,17509
17532,17531
17533,17532
17534,17532
17535,17532
17536,17531
17537,17509
17538,17537
17539,17537
17540,0
17541,17540
17542,17541
17543,17542
17544,17542
17545,17542
17546,17542
17547,17542
17548,17542
17549,17541
17550,17549
17551,17549
17552,17549
17553,17549
17554,17541
17555,17554
17556,17554
17557,17554
17558,17541
17559,17558
17560,17558
17561,17558
17562,17540
17563,17562
17564,17563
17565,17563
17566,17563
17567,17562
17568,17540
17569,17568
17570,0
17571,17570
17572,17571
17573,17572
17574,17572
17575,17572
17576,17572
17577,17572
17578,17571
17579,17578
17580,17578
17581,17578
17582,17578
17583,17571
17584,17583
17585,17570
17586,17585
17587,17585
17588,17585
17589,0
17590,17589
17591,17590
17592,17591
17593,17591
17594,17591
17595,17591
17596,17591
17597,17590
17598,17597
17599,17597
17600,17590
17601,17600
17602,17600
17603,17589
17604,17603
17605,17604
17606,17604
17607,17604
17608,17603
17609,17589
17610,17609
17611,0
17612,17611
17613,17612
17614,17613
17615,17613
17616,17613
17617,17613
17618,17613
17619,17612
17620,17619
17621,17619
17622,17619
17623,17619
17624,17612
17625,17624
17626,17611
17627,17626
17628,17627
17629,17627
17630,17627
17631,17626
17632,17611
17633,17632
17634,0
17635,17634
17636,17635
17637,17636
17638,17636
17639,17636
17640,17635
17641,17640
17642,17640
17643,17640
17644,17640
17645,17635
17646,17645
17647,17645
17648,17645
17649,17635
17650,17649
17651,17649
17652,17649
17653,17634
17654,17653
17655,17654
17656,17654
17657,17654
17658,17653
17659,17634
17660,17659
17661,17659
17662,0
17663,17662
17664,17663
17665,17664
17666,17664
17667,17664
17668,17663
17669,17668
17670,17668
17671,17668
17672,17668
17673,17663
17674,17673
17675,17673
17676,17673
17677,17663
17678,17677
17679,17677
17680,17677
17681,17662
17682,17681
17683,17682
17684,17682
17685,17682
17686,17681
17687,0
17688,17687
17689,17688
17690,17689
17691,17689
17692,17689
17693,17688
17694,17693
17695,17693
17696,17693
17697,17693
17698,17688
17699,17698
17700,17698
17701,17698
17702,17688
17703,17702
17704,17702
17705,17702
17706,17687
17707,17706
17708,17707
17709,17707
17710,17709
17711,17709
17712,17707
17713,17706
17714,0
17715,17714
17716,17715
17717,17716
17718,17716
17719,17715
17720,17719
17721,17719
17722,17719
17723,17719
17724,17715
17725,17724
17726,17724
17727,17724
17728,17715
17729,17728
17730,17728
17731,17728
17732,17714
17733,17732
17734,17732
17735,17732
17736,17714
17737,17736
17738,0
17739,17738
17740,17739
17741,17740
17742,17740
17743,17740
17744,17739
17745,17744
17746,17744
17747,17744
17748,17744
17749,17739
17750,17749
17751,17749
17752,17749
17753,17739
17754,17753
17755,17753
17756,17738
17757,17756
17758,17756
17759,17756
17760,0
17761,17760
17762,17761
17763,17762
17764,17762
17765,17762
17766,17761
17767,17766
17768,17766
17769,17766
17770,17766
17771,17761
17772,17771
17773,17771
17774,17771
17775,17761
17776,17775
17777,17775
17778,17760
17779,17778
17780,17778
17781,17778
17782,0
17783,17782
17784,17783
17785,17784
17786,17784
17787,17784
17788,17784
17789,17784
17790,17783
17791,17790
17792,17790
17793,17790
17794,17790
17795,17783
17796,17795
17797,17795
17798,17795
17799,17783
17800,17799
17801,17799
17802,17782
17803,17802
17804,17802
17805,17802
17806,17782
17807,17806
17808,17806
17809,17806
17810,0
17811,17810
17812,17811
17813,17812
17814,17812
17815,17812
17816,17812
17817,17812
17818,17811
17819,17818
17820,17818
17821,17818
17822,17818
17823,17811
17824,17823
17825,17823
17826,17823
17827,17811
17828,17827
17829,17827
17830,17810
17831,17830
17832,17830
17833,17830
17834,0
17835,17834
17836,17835
17837,17836
17838,17836
17839,17836
17840,17836
17841,17836
17842,17835
17843,17842
17844,17842
17845,17842
17846,17842
17847,17835
17848,17847
17849,17847
17850,17847
17851,17835
17852,17851
17853,17851
17854,17834
17855,17854
17856,17854
17857,17854
17858,17834
17859,17858
17860,0
17861,17860
17862,17861
17863,17862
17864,17862
17865,17861
17866,17865
17867,17865
17868,17865
17869,17865
17870,17861
17871,17870
17872,17870
17873,17870
17874,17861
17875,17874
17876,17874
17877,17874
17878,17860
17879,17878
17880,17878
17881,17878
17882,0
17883,17882
17884,17883
17885,17884
17886,17884
17887,17884
17888,17883
17889,17888
17890,17888
17891,17883
17892,17891
17893,17891
17894,17882
17895,17894
17896,17895
17897,17895
17898,17895
17899,17894
17900,17882
17901,17900
17902,17900
17903,17900
17904,17900
17905,0
17906,17905
17907,17906
17908,17907
17909,17907
17910,17907
17911,17906
17912,17911
17913,17911
17914,17906
17915,17914
17916,17914
17917,17905
17918,17917
17919,17918
17920,17918
17921,17918
17922,17917
17923,17905
17924,17923
17925,17905
17926,17925
17927,17925
17928,17925
17929,17925
17930,17925
17931,17925
17932,17925
17933,17925
17934,17925
17935,17925
17936,17925
17937,0
17938,17937
17939,17938
17940,17939
17941,17939
17942,17939
17943,17939
17944,17939
17945,17938
17946,17945
17947,17945
17948,17945
17949,17945
17950,17938
17951,17950
17952,17937
17953,17952
17954,17952
17955,17952
17956,0
17957,17956
17958,17957
17959,17958
17960,17958
17961,17958
17962,17958
17963,17958
17964,17957
17965,17964
17966,17964
17967,17964
17968,17964
17969,17956
17970,0
17971,17970
17972,17971
17973,17971
17974,17971
17975,17971
17976,17971
17977,17970
17978,17977
17979,17977
17980,17977
17981,17977
17982,0
17983,17982
17984,17983
17985,17984
17986,17984
17987,17984
17988,17984
17989,17984
17990,17983
17991,17990
17992,17990
17993,17990
17994,17990
17995,17983
17996,17995
17997,17995
17998,17995
17999,17983
18000,17999
18001,17999
18002,17982
18003,18002
18004,18003
18005,18003
18006,18003
18007,18002
18008,17982
18009,18008
18010,17982
18011,18010
18012,18010
18013,18010
18014,0
18015,18014
18016,18015
18017,18016
18018,18016
18019,18016
18020,18016
18021,18016
18022,18015
18023,18022
18024,18022
18025,18022
18026,18022
18027,18015
18028,18027
18029,18027
18030,18027
18031,18015
18032,18031
18033,18014
18034,18033
18035,18034
18036,18034
18037,18034
18038,18033
18039,18014
18040,18039
18041,18040
18042,18040
18043,18040
18044,18040
18045,18039
18046,18045
18047,18045
18048,18014
18049,18048
18050,18048
18051,18014
18052,18051
18053,18051
18054,18051
18055,18051
18056,18051
18057,0
18058,18057
18059,18058
18060,18059
18061,18059
18062,18059
18063,18059
18064,18059
18065,18059
18066,18058
18067,18066
18068,18066
18069,18066
18070,18066
18071,18058
18072,18071
18073,18071
18074,18071
18075,18058
18076,18075
18077,18075
18078,18057
18079,18078
18080,18079
18081,18079
18082,18081
18083,18079
18084,18078
18085,18057
18086,18085
18087,18085
18088,0
18089,18088
18090,18089
18091,18090
18092,18090
18093,18090
18094,18090
18095,18090
18096,18090
18097,18089
18098,18097
18099,18097
18100,18097
18101,18097
18102,18089
18103,18102
18104,18102
18105,18102
18106,18089
18107,18106
18108,18106
18109,18106
18110,18088
18111,18110
18112,18111
18113,18111
18114,18111
18115,18110
18116,18088
18117,18116
18118,18116
18119,0
18120,18119
18121,18120
18122,18121
18123,18121
18124,18121
18125,18121
18126,18121
18127,18120
18128,18127
18129,18127
18130,18120
18131,18130
18132,18119
18133,18132
18134,18132
18135,18132
18136,0
18137,18136
18138,18137
18139,18138
18140,18138
18141,18138
18142,18138
18143,18138
18144,18137
18145,18144
18146,18144
18147,18137
18148,18147
18149,18147
18150,18136
18151,18150
18152,18151
18153,18151
18154,18151
18155,18150
18156,18136
18157,18156
18158,0
18159,18158
18160,18159
18161,18160
18162,18160
18163,18160
18164,18159
18165,18164
18166,18164
18167,18164
18168,18164
18169,18159
18170,18169
18171,18158
18172,18171
18173,18172
18174,18172
18175,18172
18176,18171
18177,18158
18178,18177
18179,0
18180,18179
18181,18180
18182,18181
18183,18181
18184,18181
18185,18181
18186,18181
18187,18180
18188,18187
18189,18187
18190,18187
18191,18187
18192,18180
18193,18192
18194,18192
18195,18192
18196,18180
18197,18196
18198,18196
18199,18196
18200,18179
18201,18200
18202,18201
18203,18201
18204,18201
18205,18200
18206,18179
18207,18206
18208,0
18209,18208
18210,18209
18211,18210
18212,18210
18213,18210
18214,18210
18215,18210
18216,18209
18217,18216
18218,18216
18219,18216
18220,18216
18221,18209
18222,18221
18223,18221
18224,18221
18225,18209
18226,18225
18227,18225
18228,18225
18229,18208
18230,18229
18231,18230
18232,18230
18233,18230
18234,18229
18235,0
18236,18235
18237,18236
18238,18237
18239,18237
18240,18237
18241,18237
18242,18237
18243,18236
18244,18243
18245,18243
18246,18243
18247,18243
18248,18236
18249,18248
18250,18248
18251,18248
18252,18236
18253,18252
18254,18252
18255,18252
18256,18235
18257,18256
18258,18257
18259,18257
18260,18257
18261,18256
18262,0
18263,18262
18264,18263
18265,18264
18266,18264
18267,18264
18268,18264
18269,18263
18270,18269
18271,18269
18272,18269
18273,18269
18274,18263
18275,18274
18276,18274
18277,18274
18278,18263
18279,18278
18280,18278
18281,18278
18282,18262
18283,18282
18284,18282
18285,18282
18286,18262
18287,18286
18288,0
18289,18288
18290,18289
18291,18290
18292,18290
18293,18290
18294,18289
18295,18294
18296,18294
18297,18294
18298,18294
18299,18289
18300,18299
18301,18299
18302,18299
18303,18289
18304,18303
18305,18303
18306,18288
18307,18306
18308,18306
18309,18306
18310,0
18311,18310
18312,18311
18313,18312
18314,18312
18315,18312
18316,18311
18317,18316
18318,18316
18319,18316
18320,18316
18321,18311
18322,18321
18323,18321
18324,18321
18325,18311
18326,18325
18327,18325
18328,18310
18329,18328
18330,18328
18331,0
18332,18331
18333,18332
18334,18333
18335,18333
18336,18333
18337,18333
18338,18333
18339,18332
18340,18339
18341,18339
18342,18339
18343,18339
18344,18332
18345,18344
18346,18344
18347,18344
18348,18332
18349,18348
18350,18348
18351,18331
18352,18351
18353,18351
18354,18351
18355,18331
18356,18355
18357,18355
18358,0
18359,18358
18360,18359
18361,18360
18362,18360
18363,18360
18364,18360
18365,18360
18366,18359
18367,18366
18368,18366
18369,18366
18370,18366
18371,18359
18372,18371
18373,18371
18374,18371
18375,18359
18376,18375
18377,18375
18378,18358
18379,0
18380,18379
18381,18380
18382,18381
18383,18381
18384,18381
18385,18381
18386,18381
18387,18380
18388,18387
18389,18387
18390,18387
18391,18387
18392,18380
18393,18392
18394,18392
18395,18392
18396,18380
18397,18396
18398,18396
18399,18396
18400,18379
18401,18400
18402,18400
18403,18400
18404,18379
18405,18404
18406,0
18407,18406
18408,18407
18409,18408
18410,18408
18411,18408
18412,18408
18413,18407
18414,18413
18415,18413
18416,18413
18417,18413
18418,18407
18419,18418
18420,18418
18421,18418
18422,18407
18423,18422
18424,18422
18425,18422
18426,18406
18427,18426
18428,18427
18429,18427
18430,18427
18431,18426
18432,0
18433,18432
18434,18433
18435,18434
18436,18434
18437,18434
18438,18434
18439,18434
18440,18433
18441,18440
18442,18440
18443,18433
18444,18443
18445,18443
18446,18432
18447,18446
18448,18447
18449,18447
18450,18447
18451,18446
18452,18432
18453,18452
18454,0
18455,18454
18456,18455
18457,18456
18458,18456
18459,18456
18460,18456
18461,18456
18462,18455
18463,18462
18464,18462
18465,18455
18466,18465
18467,18454
18468,18467
18469,18468
18470,18468
18471,18468
18472,18467
18473,18454
18474,18473
18475,18473
18476,18473
18477,18473
18478,18473
18479,18473
18480,18473
18481,18473
18482,18473
18483,0
18484,18483
18485,18484
18486,18485
18487,18485
18488,18485
18489,18485
18490,18485
18491,18484
18492,18491
18493,18491
18494,18491
18495,18491
18496,18484
18497,18496
18498,18496
18499,18496
18500,18484
18501,18500
18502,18500
18503,18483
18504,18503
18505,18503
18506,18503
18507,18483
18508,18507
18509,18507
18510,0
18511,18510
18512,18510
18513,18510
18514,0
18515,18514
18516,18514
18517,18514
18518,0
18519,18518
18520,18519
18521,18520
18522,18520
18523,18520
18524,18520
18525,18520
18526,18519
18527,18526
18528,18526
18529,18526
18530,18526
18531,18519
18532,18531
18533,18531
18534,18531
18535,18519
18536,18535
18537,18535
18538,18518
18539,18538
18540,18539
18541,18539
18542,18539
18543,18538
18544,18518
18545,18544
18546,18518
18547,18546
18548,0
18549,18548
18550,18549
18551,18550
18552,18550
18553,18550
18554,18550
18555,18550
18556,18549
18557,18556
18558,18556
18559,18556
18560,18556
18561,18549
18562,18561
18563,18561
18564,18561
18565,18549
18566,18565
18567,18548
18568,18567
18569,18568
18570,18568
18571,18568
18572,18567
18573,18548
18574,18573
18575,18548
18576,18575
18577,18575
18578,18548
18579,18578
18580,18578
18581,18578
18582,18578
18583,18578
18584,18578
18585,0
18586,18585
18587,18586
18588,18587
18589,18587
18590,18587
18591,18587
18592,18587
18593,18587
18594,18586
18595,18594
18596,18594
18597,18594
18598,18594
18599,18586
18600,18599
18601,18599
18602,18599
18603,18586
18604,18603
18605,18603
18606,18603
18607,18585
18608,18607
18609,18608
18610,18608
18611,18608
18612,18607
18613,0
18614,18613
18615,18614
18616,18615
18617,18615
18618,18615
18619,18615
18620,18615
18621,18615
18622,18614
18623,18622
18624,18622
18625,18622
18626,18622
18627,18614
18628,18627
18629,18627
18630,18627
18631,18614
18632,18631
18633,18631
18634,18613
18635,18634
18636,18635
18637,18635
18638,18634
18639,18613
18640,18639
18641,18639
18642,18613
18643,18642
18644,18642
18645,0
18646,18645
18647,18646
18648,18647
18649,18647
18650,18647
18651,18646
18652,18651
18653,18651
18654,18646
18655,18654
18656,18645
18657,18656
18658,18657
18659,18657
18660,18657
18661,18656
18662,18645
18663,18662
18664,18662
18665,0
18666,18665
18667,18666
18668,18667
18669,18667
18670,18667
18671,18666
18672,18671
18673,18671
18674,18671
18675,18671
18676,18666
18677,18676
18678,18676
18679,18665
18680,18679
18681,18680
18682,18680
18683,18680
18684,18679
18685,18665
18686,18685
18687,18685
18688,18685
18689,18685
18690,0
18691,18690
18692,18691
18693,18692
18694,18692
18695,18692
18696,18691
18697,18696
18698,18696
18699,18691
18700,18699
18701,18690
18702,18701
18703,18702
18704,18702
18705,18702
18706,18701
18707,0
18708,18707
18709,18708
18710,18709
18711,18709
18712,18709
18713,18709
18714,18709
18715,18708
18716,18715
18717,18715
18718,18715
18719,18715
18720,18708
18721,18720
18722,18720
18723,18720
