id,parent
14649,14648
14650,14649
14651,14649
14652,14649
14653,0
14654,14653
14655,14654
14656,14655
14657,14655
14658,14655
14659,14655
14660,14655
14661,14654
14662,14661
14663,14661
14664,14654
14665,14664
14666,14664
14667,14664
14668,14654
14669,14668
14670,14653
14671,14670
14672,14671
14673,14671
14674,0
14675,14674
14676,14675
14677,14676
14678,14676
14679,14676
14680,14676
14681,14676
14682,14675
14683,14682
14684,14682
14685,14675
14686,14685
14687,14685
14688,14685
14689,14675
14690,14689
14691,14674
14692,14691
14693,14692
14694,14693
14695,0
14696,14695
14697,14696
14698,14697
14699,14697
14700,14697
14701,14697
14702,14697
14703,14696
14704,14703
14705,14703
14706,14703
14707,14703
14708,14696
14709,14708
14710,14708
14711,14708
14712,14696
14713,14712
14714,14712
14715,14695
14716,14715
14717,14716
14718,14716
14719,14716
14720,14715
14721,14695
14722,14721
14723,14721
14724,14721
14725,0
14726,14725
14727,14726
14728,14727
14729,14727
14730,14727
14731,14727
14732,14727
14733,14726
14734,14733
14735,14733
14736,14733
14737,14733
14738,14726
14739,14738
14740,14738
14741,14738
14742,14726
14743,14742
14744,14725
14745,14744
14746,14745
14747,14745
14748,14745
14749,14744
14750,14725
14751,14750
14752,14751
14753,14752
14754,14752
14755,14752
14756,14752
14757,14752
14758,14752
14759,14752
14760,14752
14761,14752
14762,14752
14763,14752
14764,14752
14765,14751
14766,14765
14767,14765
14768,14725
14769,14768
14770,14768
14771,14725
14772,14771
14773,14771
14774,14771
14775,14771
14776,14771
14777,0
14778,14777
14779,14778
14780,14779
14781,14779
14782,14779
14783,14779
14784,14779
14785,14779
14786,14778
14787,14786
14788,14786
14789,14786
14790,14786
14791,14778
14792,14791
14793,14791
14794,14791
14795,14778
14796,14795
14797,14795
14798,14795
14799,14777
14800,14799
14801,14800
14802,14800
14803,14800
14804,14799
14805,14777
14806,14805
14807,14806
14808,14807
14809,14807
14810,14807
14811,14807
14812,14807
14813,14807
14814,14807
14815,14807
14816,14807
14817,14807
14818,0
14819,14818
14820,14819
14821,14820
14822,14820
14823,14820
14824,14820
14825,14820
14826,14820
14827,14819
14828,14827
14829,14827
14830,14827
14831,14827
14832,14819
14833,14832
14834,14832
14835,14832
14836,14819
14837,14836
14838,14836
14839,14818
14840,14839
14841,14818
14842,14841
14843,0
14844,14843
14845,14844
14846,14845
14847,14845
14848,14845
14849,14845
14850,14845
14851,14844
14852,14851
14853,14851
14854,14844
14855,14854
14856,14854
14857,14843
14858,14857
14859,14858
14860,14858
14861,14858
14862,14843
14863,14862
14864,14863
14865,14864
14866,14864
14867,0
14868,14867
14869,14868
14870,14869
14871,14869
14872,14869
14873,14869
14874,14869
14875,14868
14876,14875
14877,14875
14878,14868
14879,14878
14880,14878
14881,14867
14882,14881
14883,14882
14884,14882
14885,14882
14886,14881
14887,14867
14888,14887
14889,14888
14890,14889
14891,14889
14892,14889
14893,14889
14894,0
14895,14894
14896,14895
14897,14896
14898,14896
14899,14896
14900,14896
14901,14896
14902,14895
14903,14902
14904,14902
14905,14895
14906,14905
14907,14894
14908,14907
14909,14908
14910,14908
14911,14908
14912,14907
14913,0
14914,14913
14915,14914
14916,14915
14917,14915
14918,14915
14919,14914
14920,14919
14921,14919
14922,14919
14923,14919
14924,14914
14925,14924
14926,14924
14927,14924
14928,14914
14929,14928
14930,14928
14931,14928
14932,14913
14933,14932
14934,14933
14935,14933
14936,14933
14937,14932
14938,0
14939,14938
14940,14939
14941,14940
14942,14940
14943,14940
14944,14939
14945,14944
14946,14944
14947,14944
14948,14944
14949,14939
14950,14949
14951,14949
14952,14949
14953,14939
14954,14953
14955,14953
14956,14953
14957,14938
14958,14957
14959,14958
14960,14958
14961,14958
14962,14957
14963,0
14964,14963
14965,14964
14966,14965
14967,14965
14968,14965
14969,14964
14970,14969
14971,14969
14972,14969
14973,14969
14974,14964
14975,14974
14976,14974
14977,14974
14978,14964
14979,14978
14980,14978
14981,14978
14982,14963
14983,14982
14984,14983
14985,14983
14986,14983
14987,14982
14988,0
14989,14988
14990,14989
14991,14990
14992,14990
14993,14990
14994,14990
14995,14989
14996,14995
14997,14995
14998,14995
14999,14989
15000,14999
15001,14999
15002,14999
15003,14989
15004,15003
15005,15003
15006,15003
15007,14989
15008,14988
15009,15008
15010,15009
15011,15010
15012,15010
15013,0
15014,15013
15015,15014
15016,15015
15017,15015
15018,15015
15019,15015
15020,15015
15021,15014
15022,15021
15023,15021
15024,15021
15025,15021
15026,15014
15027,15026
15028,15026
15029,15026
15030,15013
15031,15030
15032,15031
15033,15031
15034,15031
15035,15013
15036,15035
15037,15036
15038,15037
15039,15037
15040,0
15041,15040
15042,15041
15043,15042
15044,15042
15045,15042
15046,15042
15047,15042
15048,15041
15049,15048
15050,15048
15051,15048
15052,15048
15053,15041
15054,15053
15055,15053
15056,15053
15057,15040
15058,15057
15059,15058
15060,0
15061,15060
15062,15061
15063,15062
15064,15062
15065,15062
15066,15062
15067,15062
15068,15061
15069,15068
15070,15068
15071,15068
15072,15068
15073,15061
15074,15073
15075,15073
15076,15073
15077,15061
15078,15077
15079,15077
15080,15060
15081,15080
15082,15081
15083,15081
15084,0
15085,15084
15086,15085
15087,15086
15088,15086
15089,15086
15090,15086
15091,15086
15092,15085
15093,15092
15094,15092
15095,15092
15096,15092
15097,15085
15098,15097
15099,15097
15100,15097
15101,15085
15102,15101
15103,15101
15104,15084
15105,15104
15106,15105
15107,0
15108,15107
15109,15108
15110,15109
15111,15109
15112,15109
15113,15109
15114,15109
15115,15108
15116,15115
15117,15115
15118,15115
15119,15115
15120,15108
15121,15120
15122,15120
15123,15120
15124,15108
15125,15124
15126,15124
15127,15124
15128,15107
15129,15128
15130,15129
15131,15129
15132,15129
15133,15107
15134,15133
15135,0
15136,15135
15137,15136
15138,15137
15139,15137
15140,15137
15141,15137
15142,15136
15143,15142
15144,15142
15145,15142
15146,15136
15147,15146
15148,15146
15149,15146
15150,15135
15151,15150
15152,15151
15153,15151
15154,15151
15155,15135
15156,15155
15157,15156
15158,15157
15159,0
15160,15159
15161,15160
15162,15161
15163,15161
15164,15161
15165,15160
15166,15165
15167,15165
15168,15165
15169,15165
15170,15160
15171,15170
15172,15170
15173,15159
15174,15173
15175,15174
15176,15174
15177,15174
15178,15173
15179,15159
15180,15179
15181,15180
15182,15181
15183,15181
15184,15181
15185,0
15186,15185
15187,15186
15188,15187
15189,15187
15190,15187
15191,15186
15192,15191
15193,15191
15194,15191
15195,15191
15196,15186
15197,15196
15198,15185
15199,15198
15200,15199
15201,15199
15202,15199
15203,15198
15204,15185
15205,15204
15206,15205
15207,15206
15208,15185
15209,15208
15210,15208
15211,15208
15212,15208
15213,15208
15214,15208
15215,15208
15216,15208
15217,15208
15218,0
15219,15218
15220,15219
15221,15220
15222,15220
15223,15220
15224,15220
15225,15220
15226,15219
15227,15226
15228,15226
15229,15226
15230,15226
15231,15219
15232,15231
15233,15231
15234,15231
15235,15219
15236,15235
15237,15235
15238,15235
15239,15218
15240,15239
15241,15240
15242,15240
15243,15218
15244,15243
15245,15244
15246,15245
15247,15245
15248,15245
15249,15245
15250,15245
15251,15245
15252,15245
15253,0
15254,15253
15255,15254
15256,15255
15257,15255
15258,15255
15259,15255
15260,15255
15261,15254
15262,15261
15263,15261
15264,15261
15265,15261
15266,15254
15267,15266
15268,15266
15269,15266
15270,15254
15271,15270
15272,15270
15273,15253
15274,15273
15275,15274
15276,15274
15277,0
15278,15277
15279,15278
15280,15279
15281,15279
15282,15279
15283,15279
15284,15279
15285,15278
15286,15285
15287,15285
15288,15285
15289,15285
15290,15278
15291,15290
15292,15290
15293,15290
15294,15278
15295,15294
15296,15294
15297,15277
15298,15297
15299,15298
15300,15298
15301,0
15302,15301
15303,15302
15304,15303
15305,15303
15306,15303
15307,15303
15308,15303
15309,15302
15310,15309
15311,15309
15312,15309
15313,15309
15314,15302
15315,15314
15316,15314
15317,15314
15318,15302
15319,15318
15320,15318
15321,15301
15322,15321
15323,15322
15324,15322
15325,15322
15326,15321
15327,15301
15328,15327
15329,15328
15330,15329
15331,15329
15332,0
15333,15332
15334,15333
15335,15334
15336,15334
15337,15334
15338,15334
15339,15334
15340,15333
15341,15340
15342,15340
15343,15340
15344,15340
15345,15333
15346,15345
15347,15345
15348,15345
15349,15333
15350,15349
15351,15332
15352,15351
15353,15352
15354,15352
15355,15352
15356,15351
15357,15332
15358,15357
15359,15358
15360,15359
15361,15359
15362,15332
15363,15362
15364,15362
15365,15332
15366,15365
15367,15365
15368,15365
15369,15365
15370,15365
15371,15365
15372,15365
15373,15365
15374,0
15375,15374
15376,15375
15377,15375
15378,15375
15379,15375
15380,15379
15381,15379
15382,15379
15383,15375
15384,15383
15385,15383
15386,15375
15387,15386
15388,15386
15389,15374
15390,15389
15391,15389
15392,15389
15393,15389
15394,0
15395,15394
15396,15395
15397,15395
15398,15395
15399,15395
15400,15399
15401,15399
15402,15399
15403,15395
15404,15403
15405,15403
15406,15395
15407,15406
15408,15406
15409,15394
15410,0
15411,15410
15412,15411
15413,15411
15414,15411
15415,15411
15416,15411
15417,15416
15418,15416
15419,15411
15420,15419
15421,15410
15422,15421
15423,0
15424,15423
15425,15424
15426,15424
15427,15424
15428,15424
15429,15424
15430,15429
15431,15424
15432,15431
15433,15423
15434,15433
15435,15433
15436,15433
15437,0
15438,15437
15439,15438
15440,15438
15441,15438
15442,15441
15443,15441
15444,15441
15445,15438
15446,0
15447,15446
15448,15447
15449,15447
15450,15447
15451,15447
15452,15447
15453,15452
15454,15452
15455,15452
15456,15447
15457,15456
15458,15456
15459,15447
15460,15459
15461,15459
15462,15446
15463,15462
15464,15462
15465,15462
15466,15462
15467,0
15468,15467
15469,15468
15470,15468
15471,15468
15472,15468
15473,15468
15474,15473
15475,15473
15476,15473
15477,15468
15478,15477
15479,15477
15480,15468
15481,15480
15482,15480
15483,15467
15484,0
15485,15484
15486,15485
15487,15485
15488,15485
15489,15485
15490,15485
15491,15490
15492,15490
15493,15490
15494,15485
15495,15494
15496,15494
15497,15485
15498,15497
15499,15497
15500,15484
15501,15484
15502,15501
15503,15501
15504,15501
15505,15501
15506,15505
15507,15505
15508,15505
15509,15501
15510,15509
15511,15509
15512,15501
15513,15512
15514,15512
15515,15484
15516,15484
15517,0
15518,15517
15519,15518
15520,15518
15521,15518
15522,15518
15523,15518
15524,15523
15525,15523
15526,15523
15527,15518
15528,15527
15529,0
15530,15529
15531,15530
15532,15530
15533,15530
15534,15530
15535,15530
15536,15535
15537,15535
15538,15535
15539,15530
15540,15539
15541,0
15542,15541
15543,15542
15544,15542
15545,15542
15546,15542
15547,15542
15548,15547
15549,15542
15550,15549
15551,15549
15552,15542
15553,15552
15554,15552
15555,15541
15556,15555
15557,15555
15558,15555
15559,0
15560,15559
15561,15560
15562,15560
15563,15560
15564,15560
15565,15560
15566,15565
15567,15560
15568,15567
15569,15567
15570,15560
15571,15570
15572,15570
15573,0
15574,15573
15575,15574
15576,15574
15577,15574
15578,15574
15579,15574
15580,15579
15581,15574
15582,15581
15583,15581
15584,15574
15585,15584
15586,15584
15587,15573
15588,15587
15589,15573
15590,0
15591,15590
15592,15591
15593,15591
15594,15593
15595,15593
15596,15593
15597,15591
15598,15597
15599,15597
15600,15591
15601,15600
15602,15600
15603,15590
15604,15603
15605,15603
15606,15603
15607,15603
15608,0
15609,15608
15610,15609
15611,15609
15612,15609
15613,15612
15614,15609
15615,15614
15616,15614
15617,15609
15618,15617
15619,15608
15620,15619
15621,15619
15622,0
15623,15622
15624,15623
15625,15623
15626,15623
15627,15626
15628,15623
15629,15628
15630,15628
15631,15623
15632,15622
15633,15632
15634,15632
15635,15632
15636,15632
15637,15632
15638,15632
15639,15632
15640,15632
15641,15632
15642,15632
15643,0
15644,15643
15645,15644
15646,15644
15647,15644
15648,15647
15649,15647
15650,15647
15651,15644
15652,15651
15653,15651
15654,15644
15655,15654
15656,15643
15657,0
15658,15657
15659,15658
15660,15658
15661,15658
15662,15661
15663,15661
15664,15661
15665,15658
15666,15665
15667,15665
15668,15658
15669,15668
15670,15657
15671,15670
15672,0
15673,15672
15674,15673
15675,15673
15676,15673
15677,15676
15678,15676
15679,15676
15680,15673
15681,15680
15682,15680
15683,15673
15684,15683
15685,0
15686,15685
15687,15686
15688,15686
15689,15686
15690,15686
15691,15686
15692,15691
15693,15691
15694,15691
15695,15686
15696,15695
15697,15695
15698,15686
15699,15698
15700,15685
15701,15700
15702,0
15703,15702
15704,15703
15705,15703
15706,15703
15707,15703
15708,15703
15709,15708
15710,15708
15711,15708
15712,15703
15713,15712
15714,15712
15715,15703
15716,15715
15717,15702
15718,15717
15719,15717
15720,15717
15721,15717
15722,15717
15723,15717
15724,15702
15725,15724
15726,15702
15727,15726
15728,15726
15729,15726
15730,15726
15731,15726
15732,15726
15733,15726
15734,0
15735,15734
15736,15735
15737,15736
15738,15736
15739,15736
15740,15736
15741,15736
15742,15736
15743,15735
15744,15743
15745,15743
15746,15743
15747,15743
15748,15735
15749,15748
15750,15748
15751,15748
15752,15735
15753,15752
15754,15752
15755,15752
15756,15734
15757,15756
15758,15757
15759,15757
15760,15757
15761,15756
15762,15734
15763,15762
15764,15763
15765,15764
15766,15764
15767,15764
15768,15764
15769,15764
15770,15764
15771,15763
15772,15771
15773,0
15774,15773
15775,15774
15776,15775
15777,15775
15778,15775
15779,15775
15780,15775
15781,15775
15782,15774
15783,15782
15784,15782
15785,15782
15786,15782
15787,15774
15788,15787
15789,15787
15790,15787
15791,15774
15792,15791
15793,15791
15794,15773
15795,15794
15796,15795
15797,15795
15798,15794
15799,15773
15800,15799
15801,15799
15802,15799
15803,0
15804,15803
15805,15804
15806,15805
15807,15805
15808,15805
15809,15805
15810,15805
15811,15804
15812,15811
15813,15811
15814,15811
15815,15804
15816,15815
15817,15815
15818,15803
15819,15818
15820,15818
15821,15818
15822,0
15823,15822
15824,15823
15825,15824
15826,15824
15827,15824
15828,15824
15829,15824
15830,15823
15831,15830
15832,15830
15833,15830
15834,15830
15835,15823
15836,15835
15837,15835
15838,15822
15839,15838
15840,15839
15841,15839
15842,15839
15843,15838
15844,15822
15845,15844
15846,15844
15847,15844
15848,15844
15849,0
15850,15849
15851,15850
15852,15851
15853,15851
15854,15851
15855,15851
15856,15851
15857,15850
15858,15857
15859,15857
15860,15850
15861,15860
15862,15849
15863,15862
15864,15863
15865,15863
15866,15863
15867,15862
15868,15849
15869,15868
15870,0
15871,15870
15872,15871
15873,15872
15874,15872
15875,15872
15876,15871
15877,15876
15878,15876
15879,15876
15880,15876
15881,15871
15882,15881
15883,15881
15884,15881
15885,15871
15886,15885
15887,15885
15888,15885
15889,15870
15890,15889
15891,15889
15892,15889
15893,15870
15894,15893
15895,0
15896,15895
15897,15896
15898,15897
15899,15897
15900,15897
15901,15896
15902,15901
15903,15901
15904,15901
15905,15901
15906,15896
15907,15906
15908,15906
15909,15906
15910,15896
15911,15910
15912,15910
15913,15895
15914,15913
15915,15913
15916,15913
15917,0
15918,15917
15919,15918
15920,15919
15921,15919
15922,15919
15923,15918
15924,15923
15925,15923
15926,15923
15927,15923
15928,15918
15929,15928
15930,15928
15931,15928
15932,15918
15933,15932
15934,15932
15935,15917
15936,15935
15937,15935
15938,15935
15939,0
15940,15939
15941,15940
15942,15941
15943,15941
15944,15940
15945,15944
15946,15944
15947,15944
15948,15944
15949,15940
15950,15949
15951,15949
15952,15949
15953,15940
15954,15953
15955,15953
15956,15953
15957,15939
15958,15957
15959,15957
15960,15957
15961,15939
15962,15961
15963,0
15964,15963
15965,15964
15966,15965
15967,15965
15968,15965
15969,15965
15970,15965
15971,15964
15972,15971
15973,15971
15974,15971
15975,15971
15976,15964
15977,15976
15978,15976
15979,15963
15980,15979
15981,15979
15982,15979
15983,15963
15984,15983
15985,0
15986,15985
15987,15986
15988,15987
15989,15987
15990,15987
15991,15987
15992,15987
15993,15986
15994,15993
15995,15993
15996,15993
15997,15993
15998,15986
15999,15998
16000,15985
16001,16000
16002,16000
16003,16000
16004,0
16005,16004
16006,16005
16007,16006
16008,16006
16009,16006
16010,16006
16011,16006
16012,16006
16013,16005
16014,16013
16015,16013
16016,16005
16017,16016
16018,16016
16019,16016
16020,16005
16021,16020
16022,16004
16023,16022
16024,16022
16025,16022
16026,16004
16027,16026
16028,0
16029,16028
16030,16029
16031,16030
16032,16030
16033,16030
16034,16030
16035,16030
16036,16030
16037,16029
16038,16037
16039,16037
16040,16029
16041,16040
16042,16040
16043,16040
16044,16028
16045,16044
16046,16044
16047,0
16048,16047
16049,16048
16050,16049
16051,16049
16052,16049
16053,16049
16054,16049
16055,16049
16056,16048
16057,16056
16058,16056
16059,16048
16060,16059
16061,16059
16062,16059
16063,16047
16064,16063
16065,16063
16066,16063
16067,16047
16068,16067
16069,0
16070,16069
16071,16070
16072,16071
16073,16071
16074,16070
16075,16074
16076,16074
16077,16074
16078,16074
16079,16070
16080,16079
16081,16079
16082,16079
16083,16070
16084,16083
16085,16083
16086,16083
16087,16069
16088,16087
16089,16087
16090,16087
16091,16069
16092,16091
16093,0
16094,16093
16095,16094
16096,16095
16097,16095
16098,16095
16099,16095
16100,16095
16101,16094
16102,16101
16103,16101
16104,16101
16105,16101
16106,16094
16107,16106
16108,16106
16109,16093
16110,16109
16111,16110
16112,16110
16113,16110
16114,16109
16115,16093
16116,16115
16117,16115
16118,16115
16119,16115
16120,16115
16121,16093
16122,16121
16123,16121
16124,16121
16125,16121
16126,0
16127,16126
16128,16127
16129,16128
16130,16128
16131,16128
16132,16128
16133,16128
16134,16127
16135,16134
16136,16134
16137,16134
16138,16134
16139,16127
16140,16139
16141,16126
16142,16141
16143,16142
16144,16142
16145,16142
16146,16141
16147,16126
16148,16147
16149,16147
16150,16147
16151,16147
16152,16147
16153,0
16154,16153
16155,16154
16156,16155
16157,16155
16158,16155
16159,16155
16160,16155
16161,16154
16162,16161
16163,16161
16164,16161
16165,16161
16166,16154
16167,16166
16168,16166
16169,16166
16170,16154
16171,16170
16172,16170
16173,16153
16174,16173
16175,16173
16176,16173
16177,0
16178,16177
16179,16178
16180,16179
16181,16179
16182,16179
16183,16179
16184,16179
16185,16178
16186,16185
16187,16185
16188,16185
16189,16185
16190,16178
16191,16190
16192,16190
16193,16190
16194,16178
16195,16194
16196,16177
16197,0
16198,16197
16199,16198
16200,16199
16201,16199
16202,16199
16203,16199
16204,16199
16205,16198
16206,16205
16207,16205
16208,16205
16209,16205
16210,16198
16211,16210
16212,16210
16213,16210
16214,16198
16215,16214
16216,16197
16217,16216
16218,16216
16219,16216
16220,0
16221,16220
16222,16221
16223,16222
16224,16222
16225,16222
16226,16221
16227,16226
16228,16226
16229,16226
16230,16226
16231,16221
16232,16231
16233,16231
16234,16231
16235,16221
16236,16235
16237,16235
16238,16220
16239,16238
16240,16239
16241,16239
16242,16239
16243,16238
16244,16220
16245,16244
16246,16244
16247,16220
16248,16247
16249,16247
16250,16247
16251,16247
16252,0
16253,16252
16254,16253
16255,16254
16256,16254
16257,16253
16258,16257
16259,16257
16260,16257
16261,16257
16262,16253
16263,16262
16264,16262
16265,16262
16266,16253
16267,16266
16268,16252
16269,16268
16270,16269
16271,16269
16272,16269
16273,16268
16274,16252
16275,16274
16276,16274
16277,16252
16278,16277
16279,16277
16280,16277
16281,16277
16282,0
16283,16282
16284,16283
16285,16284
16286,16284
16287,16284
16288,16284
16289,16284
16290,16284
16291,16283
16292,16291
16293,16291
16294,16291
16295,16291
16296,16283
16297,16296
16298,16296
16299,16296
16300,16283
16301,16300
16302,16300
16303,16300
16304,16282
16305,16304
16306,16305
16307,16305
16308,16305
16309,16304
16310,16282
16311,16310
16312,16310
16313,16310
16314,16310
16315,16310
16316,16310
16317,16310
16318,16310
16319,16310
16320,16310
16321,16310
16322,0
16323,16322
16324,16323
16325,16324
16326,16324
16327,16324
16328,16324
16329,16324
16330,16324
16331,16323
16332,16331
16333,16331
16334,16331
16335,16331
16336,16323
16337,16336
16338,16336
16339,16336
16340,16323
16341,16340
16342,16340
16343,16322
16344,16343
16345,16344
16346,16344
16347,16343
16348,16322
16349,16348
16350,16348
16351,0
16352,16351
16353,16352
16354,16353
16355,16353
16356,16353
16357,16353
16358,16353
16359,16352
16360,16359
16361,16359
16362,16352
16363,16362
16364,16351
16365,16364
16366,16364
16367,16364
16368,16351
16369,16368
16370,16368
16371,16368
16372,0
16373,16372
16374,16373
16375,16374
16376,16374
16377,16374
16378,16374
16379,16374
16380,16373
16381,16380
16382,16380
16383,16373
16384,16383
16385,16383
16386,16372
16387,16386
16388,16387
16389,16387
16390,16387
16391,16386
16392,16372
16393,16392
16394,16392
16395,16392
16396,0
16397,16396
16398,16397
16399,16398
16400,16398
16401,16398
16402,16397
16403,16402
16404,16402
16405,16402
16406,16402
16407,16397
16408,16407
16409,16407
16410,16407
16411,16397
16412,16411
16413,16411
16414,16396
16415,16414
16416,16415
16417,16415
16418,16415
16419,16414
16420,16396
16421,16420
16422,16420
16423,0
16424,16423
16425,16424
16426,16425
16427,16425
16428,16425
16429,16424
16430,16429
16431,16429
16432,16429
16433,16429
16434,16424
16435,16434
16436,16434
16437,16434
16438,16424
16439,16438
16440,16438
16441,16423
16442,16441
16443,16442
16444,16442
16445,16442
16446,16441
16447,0
16448,16447
16449,16448
16450,16449
16451,16449
16452,16449
16453,16448
16454,16453
16455,16453
16456,16453
16457,16453
16458,16448
16459,16458
16460,16458
16461,16458
16462,16448
16463,16462
16464,16462
16465,16462
16466,16447
16467,16466
16468,16467
16469,16467
16470,16466
16471,0
16472,16471
16473,16472
16474,16473
16475,16473
16476,16473
16477,16472
16478,16477
16479,16477
16480,16477
16481,16477
16482,16472
16483,16482
16484,16482
16485,16482
16486,16472
16487,16486
16488,16486
16489,16486
16490,16471
16491,16490
16492,16491
16493,16491
16494,16491
16495,16490
16496,0
16497,16496
16498,16497
16499,16498
16500,16498
16501,16498
16502,16498
16503,16497
16504,16503
16505,16503
16506,16503
16507,16503
16508,16497
16509,16508
16510,16508
16511,16508
16512,16497
16513,16512
16514,16512
16515,16512
16516,16496
16517,16516
16518,16516
16519,16516
16520,16496
16521,16520
16522,0
16523,16522
16524,16523
16525,16524
16526,16524
16527,16524
16528,16524
16529,16524
16530,16523
16531,16530
16532,16530
16533,16530
16534,16530
16535,16523
16536,16535
16537,16535
16538,16535
16539,16523
16540,16539
16541,16539
16542,16522
16543,16542
16544,16542
16545,16542
16546,16522
16547,16546
16548,0
16549,16548
16550,16549
16551,16550
16552,16550
16553,16550
16554,16550
16555,16550
16556,16549
16557,16556
16558,16556
16559,16556
16560,16556
16561,16549
16562,16561
16563,16561
16564,16561
16565,16549
16566,16565
16567,16565
16568,16565
16569,16548
16570,16569
16571,16569
16572,16569
16573,16548
16574,16573
16575,0
16576,16575
16577,16576
16578,16577
16579,16577
16580,16577
16581,16577
16582,16577
16583,16577
16584,16576
16585,16584
16586,16584
16587,16584
16588,16584
16589,16576
16590,16589
16591,16589
16592,16589
16593,16576
16594,16593
16595,16593
16596,16575
16597,16596
16598,16596
16599,16575
16600,16599
16601,16599
16602,16599
16603,16599
16604,16599
16605,16599
16606,0
16607,16606
16608,16607
16609,16608
16610,16608
16611,16608
16612,16608
16613,16608
16614,16608
16615,16607
16616,16615
16617,16615
16618,16615
16619,16615
16620,16607
16621,16620
16622,16620
16623,16620
16624,16607
16625,16624
16626,16624
16627,16606
16628,16627
16629,16627
16630,0
16631,16630
16632,16631
16633,16632
16634,16632
16635,16632
16636,16632
16637,16632
16638,16632
16639,16631
16640,16639
16641,16639
16642,16639
16643,16639
16644,16631
16645,16644
16646,16644
16647,16644
16648,16631
16649,16648
16650,16648
16651,16630
16652,16651
16653,16651
16654,16651
16655,16630
16656,16655
16657,0
16658,16657
16659,16658
16660,16659
16661,16659
16662,16658
16663,16662
16664,16662
16665,16662
16666,16662
16667,16658
16668,16667
16669,16667
16670,16667
16671,16658
16672,16671
16673,16671
16674,16671
16675,16657
16676,16675
16677,16675
16678,16675
16679,0
16680,16679
16681,16680
16682,16681
16683,16681
16684,16681
16685,16681
16686,16681
16687,16680
16688,16687
16689,16687
16690,16687
16691,16687
16692,16680
16693,16692
16694,16692
16695,16679
16696,16695
16697,16696
16698,16696
16699,16695
16700,16679
16701,16700
16702,16700
16703,16700
16704,16679
16705,16704
16706,0
16707,16706
16708,16707
16709,16708
16710,16708
16711,16708
16712,16708
16713,16708
16714,16707
16715,16714
16716,16714
16717,16714
16718,16714
16719,16707
16720,16719
16721,16706
16722,16721
16723,16722
16724,16722
16725,16722
16726,16721
16727,16706
16728,16727
16729,16727
16730,16727
16731,16727
16732,16727
16733,16727
16734,16727
16735,16727
16736,16727
16737,16727
16738,0
16739,16738
16740,16739
16741,16740
16742,16740
16743,16740
16744,16740
16745,16740
16746,16739
16747,16746
16748,16746
16749,16746
16750,16746
16751,16739
16752,16751
16753,16751
16754,16751
16755,16739
16756,16755
16757,16755
16758,16755
16759,16738
16760,16759
16761,16760
16762,16760
16763,16760
16764,16738
16765,16764
16766,16764
16767,16764
16768,16764
16769,16764
16770,16764
16771,16764
16772,16764
16773,16764
16774,16764
16775,16764
16776,0
16777,16776
16778,16777
16779,16778
16780,16778
16781,16778
16782,16778
16783,16778
16784,16777
16785,16784
16786,16784
16787,16784
16788,16784
16789,16777
16790,16789
16791,16789
16792,16789
16793,16777
16794,16793
16795,16793
16796,16776
16797,16796
16798,16796
16799,16796
16800,0
16801,16800
16802,16801
16803,16802
16804,16802
16805,16802
16806,16802
16807,16802
16808,16801
16809,16808
16810,16808
16811,16808
16812,16808
16813,16801
16814,16813
16815,16813
16816,16813
16817,16801
16818,16817
16819,16817
16820,16817
16821,16800
16822,0
16823,16822
16824,16823
16825,16824
16826,16824
16827,16824
16828,16824
16829,16824
16830,16823
16831,16830
16832,16830
16833,16830
16834,16830
16835,16823
16836,16835
16837,16835
16838,16835
16839,16823
16840,16839
16841,16839
16842,16822
16843,16842
16844,16843
16845,16843
16846,16843
16847,16842
16848,16822
16849,16848
16850,16822
16851,16850
16852,16850
16853,16850
16854,16850
16855,0
16856,16855
16857,16856
16858,16857
16859,16857
16860,16857
16861,16857
16862,16857
16863,16856
16864,16863
16865,16863
16866,16863
16867,16863
16868,16856
16869,16868
16870,16868
16871,16868
16872,16856
16873,16872
16874,16855
16875,16874
16876,16875
16877,16875
16878,16875
16879,16874
16880,16855
16881,16880
16882,16880
16883,16880
16884,16855
16885,16884
16886,16884
16887,16855
16888,16887
16889,16887
16890,16887
16891,16887
16892,0
16893,16892
16894,16893
16895,16894
16896,16894
16897,16894
16898,16894
16899,16894
16900,16894
16901,16893
16902,16901
16903,16901
16904,16901
16905,16901
16906,16893
16907,16906
16908,16906
16909,16906
16910,16893
16911,16910
16912,16910
16913,16910
16914,16892
16915,16914
16916,16915
16917,16915
16918,16915
16919,16914
16920,16892
16921,16920
16922,16921
16923,16922
16924,0
16925,16924
16926,16925
16927,16926
16928,16926
16929,16926
16930,16926
16931,16926
16932,16926
16933,16925
16934,16933
16935,16933
16936,16933
16937,16933
16938,16925
16939,16938
16940,16938
16941,16938
16942,16925
16943,16942
16944,16942
16945,16924
16946,16945
16947,16924
16948,16947
16949,16948
16950,16949
16951,16949
16952,16924
16953,16952
16954,0
16955,16954
16956,16955
16957,16956
16958,16956
16959,16956
16960,16956
16961,16956
16962,16955
16963,16962
16964,16962
16965,16962
16966,16962
16967,16955
16968,16967
16969,16967
16970,16954
16971,16970
16972,16971
16973,16971
16974,16971
16975,16954
16976,16975
16977,16976
16978,16977
16979,0
16980,16979
16981,16980
16982,16981
16983,16981
16984,16981
16985,16981
16986,16981
16987,16980
16988,16987
16989,16987
16990,16980
16991,16990
16992,16990
16993,16979
16994,16993
16995,16994
16996,16994
