id,text,amount,filename,page,line_num,parent,is_equal
15275,2.1.1 ค่าตอบแทน 15300 บาท,15300.0,65052.pdf,60,23,15274,True
15276,2.1.2 ค่าใช้สอย 518400 บาท,518400.0,65052.pdf,60,25,15274,True
15277,งาน: ป้องกันและควบคุมโรค 1830320 บาท,1830320.0,65052.pdf,61,1,0,True
15278,1. งบบุคลากร 1819120 บาท,1819120.0,65052.pdf,61,2,15277,True
15279,1.1 เงินเดือน 1262920 บาท,1262920.0,65052.pdf,61,3,15278,True
15280,01101-1 อัตราเดิม 4 อัตรา 1147160 บาท,1147160.0,65052.pdf,61,4,15279,True
15281,01102-1 เงินเลื่อนขั้น 67840 บาท,67840.0,65052.pdf,61,5,15279,True
15282,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65052.pdf,61,6,15279,True
15283,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 19200 บาท,19200.0,65052.pdf,61,7,15279,True
15284,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 11920 บาท,11920.0,65052.pdf,61,8,15279,True
15285,1.2 ค่าจ้างประจํา 429160 บาท,429160.0,65052.pdf,61,9,15278,True
15286,01201-1 ค่าจ้างประจํา 2 อัตรา 391280 บาท,391280.0,65052.pdf,61,10,15285,True
15287,01202-1 เงินเพิ่มค่าจ้างประจํา 23600 บาท,23600.0,65052.pdf,61,11,15285,True
15288,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65052.pdf,61,12,15285,True
15289,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680.0,65052.pdf,61,13,15285,True
15290,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200.0,65052.pdf,61,14,15278,True
15291,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 90240 บาท,90240.0,65052.pdf,61,15,15290,True
15292,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 5 760 บาท,5760.0,65052.pdf,61,16,15290,True
15293,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200.0,65052.pdf,61,17,15290,True
15294,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 11840 บาท,11840.0,65052.pdf,61,18,15278,True
15295,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760.0,65052.pdf,61,19,15294,True
15296,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 6080 บาท,6080.0,65052.pdf,61,20,15294,True
15297,2. งบดําเนินงาน 11200 บาท,11200.0,65052.pdf,61,21,15277,True
15298,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 11200 บาท,11200.0,65052.pdf,61,22,15297,True
15299,2.1.1 ค่าใช้สอย 7000 บาท,7000.0,65052.pdf,61,23,15298,True
15300,2.1.2 ค่าวัสดุ 4200 บาท,4200.0,65052.pdf,61,25,15298,True
15301,งาน: บริหารทั่วไปฝ่ายการศึกษา 10330000 บาท,10330000.0,65052.pdf,62,1,0,True
15302,1. งบบุคลากร 6900980 บาท,6900980.0,65052.pdf,62,2,15301,True
15303,1.1 เงินเดือน 1581840 บาท,1581840.0,65052.pdf,62,3,15302,True
15304,01101-1 อัตราเดิม 5 อัตรา 1434240 บาท,1434240.0,65052.pdf,62,4,15303,True
15305,01102-1 เงินเลื่อนขั้น 86100 บาท,86100.0,65052.pdf,62,5,15303,True
15306,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65052.pdf,62,6,15303,True
15307,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 28020 บาท,28020.0,65052.pdf,62,7,15303,True
15308,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 8280 บาท,8280.0,65052.pdf,62,8,15303,True
15309,1.2 ค่าจ้างประจํา 2314920 บาท,2314920.0,65052.pdf,62,9,15302,True
15310,01201-1 อัตราเดิม 6 อัตรา 2075460 บาท,2075460.0,65052.pdf,62,10,15309,True
15311,01202-1 เงินเพิ่มค่าจ้างประจํา 124560 บาท,124560.0,65052.pdf,62,11,15309,True
15312,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 79920 บาท,79920.0,65052.pdf,62,12,15309,True
15313,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 34980 บาท,34980.0,65052.pdf,62,13,15309,True
15314,1.3 ค่าจ้างชั่วคราว 2851260 บาท,2851260.0,65052.pdf,62,14,15302,True
15315,02101-1 ค่าจ้างชั่วคราว 10 อัตรา 2064780 บาท,2064780.0,65052.pdf,62,15,15314,True
15316,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 311280 บาท,311280.0,65052.pdf,62,16,15314,True
15317,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 475200 บาท,475200.0,65052.pdf,62,17,15314,True
15318,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 152960 บาท,152960.0,65052.pdf,62,18,15302,True
15319,03217-1 เงินสมทบกองทุนประกันสังคม 142560 บาท,142560.0,65052.pdf,62,19,15318,True
15320,03611-1 ค่าเครื่องแต่งกาย 10400 บาท,10400.0,65052.pdf,62,20,15318,True
15321,2. งบดําเนินงาน 3322620 บาท,3322620.0,65052.pdf,62,21,15301,True
15322,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 283500 บาท,283500.0,65052.pdf,62,22,15321,True
15323,2.1.1 ค่าตอบแทน 28100 บาท,28100.0,65052.pdf,62,23,15322,True
15324,2.1.2 ค่าใช้สอย 45500 บาท,45500.0,65052.pdf,62,25,15322,True
15325,2.1.3 ค่าวัสดุ 209900 บาท,209900.0,65052.pdf,63,1,15322,True
15326,2.2 ค่าสาธารณูปโภค| ] 3039120 บาท,3039120.0,65052.pdf,63,5,15321,True
15327,3. งบลงทุน 106400 บาท,106400.0,65052.pdf,63,8,15301,True
15328,3.1 ค่าครุภัณฑ์ ที่ดินและลิ่งก่อสร้าง 106400 บาท,106400.0,65052.pdf,63,9,15327,True
15329,3.1.1 ค่าครุภัณฑ์ 106400 บาท,106400.0,65052.pdf,63,10,15328,True
15330,"05101-4 1 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 36,000 978 2 เครื่อง 92200 บาท",92200.0,65052.pdf,63,11,15329,True
15331,"05144-1 (2 โต๊ะทํางานระดับชํานาญการพิเศษ,อํานวยการต้น 1 ชุด 14200 บาท",14200.0,65052.pdf,63,13,15329,True
15332,งาน: งบประมาณโรงเรียน 43995700 บาท,43995700.0,65052.pdf,64,1,0,True
15333,1. งบบุคลากร 4593720 บาท,4593720.0,65052.pdf,64,2,15332,True
15334,1.1 เงินเดือน 1054560 บาท,1054560.0,65052.pdf,64,3,15333,True
15335,01101-1 อัตราเดิม 10 อัตรา 956160 บาท,956160.0,65052.pdf,64,4,15334,True
15336,01102-1 เงินเลื่อนขั้น 57400 บาท,57400.0,65052.pdf,64,5,15334,True
15337,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65052.pdf,64,6,15334,True
15338,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 18680 บาท,18680.0,65052.pdf,64,7,15334,True
15339,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5520 บาท,5520.0,65052.pdf,64,8,15334,True
15340,1.2 ค่าจ้างประจํา 1543280 บาท,1543280.0,65052.pdf,64,9,15333,True
15341,01201-1 อัตราเดิม 13 อัตรา 1383640 บาท,1383640.0,65052.pdf,64,10,15340,True
15342,01202-1 เงินเพิ่มค่าจ้างประจํา 83040 บาท,83040.0,65052.pdf,64,11,15340,True
15343,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 53280 บาท,53280.0,65052.pdf,64,12,15340,True
15344,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 23320 บาท,23320.0,65052.pdf,64,13,15340,True
15345,1.3 ค่าจ้างชั่วคราว 1900840 บาท,1900840.0,65052.pdf,64,14,15333,True
15346,02101-1 ค่าจ้างชั่วคราว 23 อัตรา 1376520 บาท,1376520.0,65052.pdf,64,15,15345,True
15347,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 207520 บาท,207520.0,65052.pdf,64,16,15345,True
15348,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 316800 บาท,316800.0,65052.pdf,64,17,15345,True
15349,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 95040 บาท,95040.0,65052.pdf,64,18,15333,True
15350,03217-1 เงินสมทบกองทุนประกันสังคม 95040 บาท,95040.0,65052.pdf,64,19,15349,True
15351,2. งบดําเนินงาน 13017080 บาท,13017080.0,65052.pdf,64,20,15332,True
15352,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 10991000 บาท,10991000.0,65052.pdf,64,21,15351,True
15353,2.1.1 ค่าตอบแทน 2412900 บาท,2412900.0,65052.pdf,64,22,15352,True
15354,2.1.2 ค่าใช้สอย 8015700 บาท,8015700.0,65052.pdf,65,1,15352,True
15355,2.1.3 ค่าวัสดุ 562400 บาท,562400.0,65052.pdf,65,7,15352,True
15356,2.2 ค่าสาธารณูปโภค| ] 2026080 บาท,2026080.0,65052.pdf,65,12,15351,True
15357,3. งบลงทุน 399600 บาท,399600.0,65052.pdf,65,15,15332,True
15358,3.1 ค่าครุภัณฑ์ ที่ดินและลิ่งก่อสร้าง 399600 บาท,399600.0,65052.pdf,65,16,15357,True
15359,3.1.1 ค่าครุภัณฑ์ 399600 บาท,399600.0,65052.pdf,65,17,15358,True
15360,"05101-6 1 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 20,000 978 2 เครื่อง (โรงเรียนคลองทรงกระเทียม) 61200 บาท",61200.0,65052.pdf,65,18,15359,True
15361,"05101-13 2 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 32,000 978 8 เครื่อง (โรงเรียนเทพวิทยา) 338400 บาท",338400.0,65052.pdf,65,21,15359,True
15362,4. งบเงินอุดหนุน 22439000 บาท,22439000.0,65052.pdf,65,24,15332,True
15363,06104-1 (1) ทุนอาหารกลางวันนักเรียน 6362000 บาท,6362000.0,65052.pdf,65,25,15362,True
15364,06199-1 2 ค่าอาหารเช้านักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร 16077000 บาท,16077000.0,65052.pdf,65,26,15362,True
15365,5. งบรายจ่ายอื่น 3546300 บาท,3546300.0,65052.pdf,66,1,15332,True
15366,07109-1 1 ค่าใช้จ่ายในการพัฒนาคุณภาพการดําเนินงาน 26200 บาท,26200.0,65052.pdf,66,2,15365,True
15367,07124-1 (2 ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการ 61500 บาท,61500.0,65052.pdf,66,4,15365,True
15368,07125-1 (3) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย ผู้ปกครองเพื่อพัฒนาโรงเรียนสังกัดกรุงเทพมหานคร 15300 บาท,15300.0,65052.pdf,66,6,15365,True
15369,07126-1 (@) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียน สร้างสรรค์ผลงานเพื่อการเรียนรู้ 86600 บาท,86600.0,65052.pdf,66,8,15365,True
15370,07199-1 (5) ค่าใช้จ่ายในการประชุมครู 8300 บาท,8300.0,65052.pdf,66,10,15365,True
15371,07199-11 (6) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ 20000 บาท,20000.0,65052.pdf,66,11,15365,True
15372,07199-13 7 ค่าใช้จ่ายโครงการเรียนฟรี เรียนดี อย่างมีคุณภาพโรงเรียนสังกัดกรุงเทพมหานคร 3215400 บาท,3215400.0,65052.pdf,66,12,15365,True
15373,07199-17 8 ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ สามัญรุ่นใหญ่และหัวหน้าหน่วยยุวกาชาด 113000 บาท,113000.0,65052.pdf,66,14,15365,True
15374,"งาน : อำนวยการและบริหารสำนักงานเขต 12,088,520 บาท",12088520.0,65053.pdf,28,2,0,False
15375,"1. งบบุคลากร 5,148,640 บาท 1.1 เงินเดือน 3,383,240 บาท 01101-1 อัตราเดิม 8 อัตรา 2396320 บาท",2396320.0,65053.pdf,28,3,15374,False
15376,"01102-1 เงินเลื่อนขั้น 13,640 บาท",13640.0,65053.pdf,28,6,15375,False
15377,"01106-1 เงินประจำตำแหน่ง 83,840 บาท",83840.0,65053.pdf,28,7,15375,False
15378,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 889,440 บาท",889440.0,65053.pdf,28,8,15375,False
15379,"1.2 ค่าจ้างประจำ_ 722,560 บาท 01201-1 อัตราเดิม 4 อัตรา 691560 บาท",691560.0,65053.pdf,28,9,15375,False
15380,"01202-1 เงินเพิ่มค่าจ้างประจำ 26,440 บาท",26440.0,65053.pdf,28,11,15379,False
15381,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 3,520 บาท",3520.0,65053.pdf,28,12,15379,False
15382,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 1,040 บาท",1040.0,65053.pdf,28,13,15379,False
15383,"1.3 ค่าจ้างชั่วคราว_ 983,000 บาท 02101-1 ค่าจ้างชั่วคราว 5 อัตรา 1177600 บาท",1177600.0,65053.pdf,28,14,15375,False
15384,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 71,000 บาท",71000.0,65053.pdf,28,16,15383,False
15385,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว 134,400 บาท",134400.0,65053.pdf,28,17,15383,False
15386,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 59,840 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 40320 บาท",40320.0,65053.pdf,28,18,15375,False
15387,"03611-1 ค่าเครื่องแต่งกาย 11,440 บาท",11440.0,65053.pdf,28,20,15386,False
15388,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจำ 8,080 บาท",8080.0,65053.pdf,28,21,15386,False
15389,"2. งบดำเนินงาน 6,526,860 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4,179,980 บาท 2.1.1 ค่าตอบแทน 119,000 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 3,513,040 บาท ส่วนใหญ่เป็นค่าจ้างเหมาดูแลทรัพย์สินและรักษาความปลอดภัย ค่าจ้างทําความสะอาดอาคาร ค่าบํารุงรักษาซ่อมแซมเครื่องปรับอากาศ ฯลฯ 2.1.3 ค่าวัสดุ 547,940 บาท ส่วนใหญ่เป็นค่าวัสดุไฟฟ้า ประปา งานบ้าน งานครัว และงานสวน ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ฯลฯ 2.2 ค่าสาธารณูปโภค 2,346,880 บาท ค่าไฟฟ้าสํานักงาน ค่านําประปา ค่าโทรศัพท์เคลื่อนที่ 3. งบลงทุน 413,020 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 413,020 บาท ค่าครุภัณฑ์ 413,020 บาท 05199-5 (1) เครื่องพิมพ์เลเซอร์ หรือ เ 5ิ0 สี ชนิด |งไฮพมอท< แบบที่ 1 (18 หน้า/นาที) 1 เครื่อง 10000 บาท",10000.0,65053.pdf,28,22,15374,False
15390,05105-1 (2) เครื่องคอมพิวเตอร์ สำหรับงานสำนักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้อง ตามกฎหมาย 2 เครื่อง 51020 บาท,51020.0,65053.pdf,29,12,15389,False
15391,"05199-2 (3) ชุดเครื่องเสียงห้องประชุม 1 ชุด 312,000 บาท",312000.0,65053.pdf,29,16,15389,False
15392,"05199-3 (4) จอรับภาพ ชนิดมอเตอร์ไฟฟ้า ขนาดเส้นทแยงมุม 1oo เนิ้ว 1 จอ 13,000 บาท",13000.0,65053.pdf,29,17,15389,False
15393,"05199-4 (5) เครื่องมัลติมีเดียโปรเจคเตอร์ ระดับ ixga ขนาด 3,000 5 45 1 เครื่อง 27000 บาท",27000.0,65053.pdf,29,18,15389,False
15394,"งาน : ปกครอง 12,256,300 บาท",12256300.0,65053.pdf,30,1,0,False
15395,"1. งบบุคลากร 7,722,960 บาท 1.1 เงินเดือน 5,074,860 บาท 01101-1 อัตราเดิม 11 อัตรา 3594480 บาท",3594480.0,65053.pdf,30,2,15394,False
15396,"01102-1 เงินเลื่อนขั้น 20,460 บาท",20460.0,65053.pdf,30,5,15395,False
15397,"01106-1 เงินประจำตำแหน่ง 125,760 บาท",125760.0,65053.pdf,30,6,15395,False
15398,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 1,334,160 บาท",1334160.0,65053.pdf,30,7,15395,False
15399,"1.2 ค่าจ้างประจำ_ 1,083,840 บาท 01201-1 อัตราเดิม 11 อัตรา 1037340 บาท",1037340.0,65053.pdf,30,8,15395,False
15400,"01202-1 เงินเพิ่มค่าจ้างประจำ 39,660 บาท",39660.0,65053.pdf,30,10,15399,False
15401,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 5,280 บาท",5280.0,65053.pdf,30,11,15399,False
15402,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 1,560 บาท",1560.0,65053.pdf,30,12,15399,False
15403,"1.3 ค่าจ้างชั่วคราว_ 1,474,500 บาท 02101-1 ค่าจ้างชั่วคราว 7 อัตรา 1166400 บาท",1166400.0,65053.pdf,30,13,15395,False
15404,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 106,500 บาท",106500.0,65053.pdf,30,15,15403,False
15405,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว 201,600 บาท",201600.0,65053.pdf,30,16,15403,False
15406,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 89,760 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 60480 บาท",60480.0,65053.pdf,30,17,15395,False
15407,"03611-1 ค่าเครื่องแต่งกาย 17,160 บาท",17160.0,65053.pdf,30,19,15406,False
15408,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจำ 12,120 บาท",12120.0,65053.pdf,30,20,15406,False
15409,"2. งบดำเนินงาน 4,181,340 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 661,020 บาท 2.1.1 ค่าตอบแทน 178,500 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 250,860 บาท ค่าจ้างเหมาบริการเป็นรา ยบุคคล ค่าซ่อมแซมยานพาหนะ ค่าบํารุงรักษาซ่อมแซมลิฟท์ ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง 2.1.3 ค่าวัสดุ 231,660 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ค่าวัสดุยานพาหนะ ฯลฯ 2.2 ค่าสาธารณูปโภค 3,520,320 บาท ค่าไฟฟ้าสํานักงาน ค่านําประปา ค่าโทรศัพท์เคลื่อนที่ 3. งบรายจ่ายอื่น 352,000 บาท 07110-1 ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจการอาสาสมัครป้องกันภัยฝ่ายพลเรือน 352000 บาท",352000.0,65053.pdf,30,21,15394,False
15410,"งาน : บริหารทั่วไปและบริการทะเบียน 7,688,900 บาท",7688900.0,65053.pdf,32,1,0,False
15411,"1. งบบุคลากร 6,567,900 บาท 1.1 เงินเดือน 6,415,400 บาท 01101-1 อัตราเดิม 18 อัตรา 5978800 บาท",5978800.0,65053.pdf,32,2,15410,False
15412,"01102-1 เงินเลื่อนขั้น 368,700 บาท",368700.0,65053.pdf,32,5,15411,False
15413,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65053.pdf,32,6,15411,False
15414,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 16,000 บาท",16000.0,65053.pdf,32,7,15411,False
15415,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 9,900 บาท",9900.0,65053.pdf,32,8,15411,False
15416,"1.2 ค่าจ้างชั่วคราว_ 144,000 บาท 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 112800 บาท",112800.0,65053.pdf,32,9,15411,False
15417,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 7,200 บาท",7200.0,65053.pdf,32,11,15416,False
15418,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว 24,000 บาท",24000.0,65053.pdf,32,12,15416,False
15419,"1.3 ค่าตอบแทน ใช้สอยและวัสดุ_ 8,500 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 1200 บาท",1200.0,65053.pdf,32,13,15411,False
15420,"03611-1 ค่าเครื่องแต่งกาย 1,300 บาท",1300.0,65053.pdf,32,15,15419,False
15421,"2. งบดำเนินงาน 1,015,500 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1,015,500 บาท 2.1.1 ค่าตอบแทน 400,500 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 388,500 บาท ค่าจ้างเหมาบริการเป็นรา ยบุคคล ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ ค่าบํารุงรักษาเครื่องคอมพิวเตอร์ 8 2.1.3 ค่าวัสดุ 226,500 บาท ค่าวัสดุสําน์กงาน ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุอุปกรณ์คอมพิวเตอร์ ค่าวัสดุยานพาหนะ 3. งบลงทุน 105,500 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 105,500 บาท ค่าครุภัณฑ์ 105,500 บาท 05119-2 (1) เครื่องโทรสาร แบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละ 20 แผ่น 1 เครื่อง 18000 บาท",18000.0,65053.pdf,32,16,15410,False
15422,05203-1 (2) เครื่องถ่ายเอกสาร ระบบ ดิจิตอล (ขาว-ดำ) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500.0,65053.pdf,33,6,15421,False
15423,"งาน : บริหารทั่วไปและบริหารการคลัง 5,900,720 บาท",5900720.0,65053.pdf,34,1,0,False
15424,"1. งบบุคลากร 4,990,400 บาท 1.1 เงินเดือน 4,645,600 บาท 01101-1 อัตราเดิม 12 อัตรา 4312000 บาท",4312000.0,65053.pdf,34,2,15423,False
15425,"01102-1 เงินเลื่อนขั้น 257,800 บาท",257800.0,65053.pdf,34,5,15424,False
15426,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65053.pdf,34,6,15424,False
15427,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 26,000 บาท",26000.0,65053.pdf,34,7,15424,False
15428,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 7,800 บาท",7800.0,65053.pdf,34,8,15424,False
15429,"1.2 ค่าจ้างประจำ_ 226,300 บาท 01201-1 อัตราเดิม 1 อัตรา 214100 บาท",214100.0,65053.pdf,34,9,15424,False
15430,"01202-1 เงินเพิ่มค่าจ้างประจำ 12,200 บาท",12200.0,65053.pdf,34,11,15429,False
15431,"1.3 ค่าตอบแทน ใช้สอยและวัสดุ_ 118,500 บาท 03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 117200 บาท",117200.0,65053.pdf,34,12,15424,False
15432,"03611-1 ค่าเครื่องแต่งกาย 1,300 บาท",1300.0,65053.pdf,34,14,15431,False
15433,"2. งบดำเนินงาน 805,000 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 667,300 บาท 2.1.1 ค่าตอบแทน 253,900 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 156,700 บาท ค่าจ้างเหมาบริการเป็นรา ยบุคคล ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ 2.1.3 ค่าวัสดุ 256,700 บาท ค่าวัสดุสําน์กงาน ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุอุปกรณ์คอมพิวเตอร์ ค่าวัสดุยานพาหนะ 2.2 ค่าสาธารณูปโภค 137 700 บาท ค่าไปรษณีย์ ค่าโทรศัพท์สํานักงาน 3. งบลงทุน 105,320 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 105,320 บาท ค่าครุภัณฑ์ 105,320 บาท 05105-2 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง 51020 บาท",51020.0,65053.pdf,34,15,15423,False
15434,05199-3 (2) เครื่องพิมพ์เลเซอร์ หรือ  led ขาวดำ ซูนิด 8 แบบที่ 1 28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900.0,65053.pdf,35,8,15433,False
15435,"05138-1 (3) เครื่องคำนวณเลขชนิดมีกระดาษบันทึกและจอภาพ 8 เครื่อง 31,200 บาท",31200.0,65053.pdf,35,10,15433,False
15436,"05144-4 (4) โต๊ะทำงานระดับชำนาญการพิเศษ, อำนวยการต้น 1 ชุด 14,200 บาท",14200.0,65053.pdf,35,11,15433,False
15437,"งาน : บริหารทั่วไปและจัดเก็บรายได้ 4,762,700 บาท",4762700.0,65053.pdf,36,1,0,False
15438,"1. งบบุคลากร 4,004,200 บาท 1.1 เงินเดือน 3,384,900 บาท 01101-1 อัตราเดิม 9 อัตรา 3153600 บาท",3153600.0,65053.pdf,36,2,15437,False
15439,"01102-1 เงินเลื่อนขั้น 189,300 บาท",189300.0,65053.pdf,36,5,15438,False
15440,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65053.pdf,36,6,15438,False
15441,"1.2 ค่าจ้างประจำ_ 616,700 บาท 01201-1 อัตราเดิม 3 อัตรา 569500 บาท",569500.0,65053.pdf,36,7,15438,False
15442,"01202-1 เงินเพิ่มค่าจ้างประจำ 34,200 บาท",34200.0,65053.pdf,36,9,15441,False
15443,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 8,000 บาท",8000.0,65053.pdf,36,10,15441,False
15444,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 5,000 บาท",5000.0,65053.pdf,36,11,15441,False
15445,"1.3 ค่าตอบแทน ใช้สอยและวัสดุ_ 2,600 บาท 03611-1 ค่าเครื่องแต่งกาย 2600 บาท",2600.0,65053.pdf,36,12,15438,False
15446,"งาน : บริหารทั่วไปฝ่ายรักษาความสะอาด 17,027,870 บาท",17027870.0,65053.pdf,37,1,0,False
