id,text,amount,filename,page,line_num,parent,is_equal
16496,งานดูแลสวนและพื้นที่สีเขียว 13705600 บาท,13705600,65055.pdf,38,1,0,True
16497,1. งบบุคลากร 8442200 บาท,8442200,65055.pdf,38,2,16496,True
16498,1.1 เงินเดือน 111900 บาท,111900,65055.pdf,38,3,16497,True
16499,01101-1 อัตราเดิม 2 อัตรา 94800 บาท,94800,65055.pdf,38,4,16498,True
16500,01102-1 เงินเลื่อนขั้น 5700 บาท,5700,65055.pdf,38,5,16498,True
16501,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8800 บาท,8800,65055.pdf,38,6,16498,True
16502,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2600 บาท,2600,65055.pdf,38,7,16498,True
16503,1.2 ค่าจ้างประจํา 5218900 บาท,5218900,65055.pdf,38,8,16497,True
16504,01201-1 อัตราเดิม 24 อัตรา 4973500 บาท,4973500,65055.pdf,38,9,16503,True
16505,01202-1 เงินเพิ่มค่าจ้างประจํา 171700 บาท,171700,65055.pdf,38,10,16503,True
16506,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 41100 บาท,41100,65055.pdf,38,11,16503,True
16507,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 32600 บาท,32600,65055.pdf,38,12,16503,True
16508,1.3 ค่าจ้างชั่วคราว 2880000 บาท,2880000,65055.pdf,38,13,16497,True
16509,02101-1 ค่าจ้างชั่วคราว 20 อัตรา 2128200 บาท,2128200,65055.pdf,38,14,16508,True
16510,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 271800 บาท,271800,65055.pdf,38,15,16508,True
16511,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 480000 บาท,480000,65055.pdf,38,16,16508,True
16512,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 231400 บาท,231400,65055.pdf,38,17,16497,True
16513,03217-1 เงินสมทบกองทุนประกันสังคม 144000 บาท,144000,65055.pdf,38,18,16512,True
16514,03611-1 ค่าเครื่องแต่งกาย 16900 บาท,16900,65055.pdf,38,19,16512,True
16515,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 70500 บาท,70500,65055.pdf,38,20,16512,True
16516,2. งบดําเนินงาน 4363400 บาท,4363400,65055.pdf,38,21,16496,True
16517,2.1 ค่าตอบแทน 582000 บาท,582000,65055.pdf,38,23,16516,True
16518,2.2 ค่าใช้สอย 2288400 บาท,2288400,65055.pdf,38,25,16516,True
16519,2.3 ค่าวัสดุ 1493000 บาท,1493000,65055.pdf,38,29,16516,True
16520,3. งบรายจ่ายอื่น 900000 บาท,900000,65055.pdf,38,33,16496,True
16521,07199-1 ค่าใช้จ่ายในการบํารุงรักษาปรับปรุงและเพิ่มพื้นที่สีเขียว 900000 บาท,900000,65055.pdf,38,34,16520,True
16522,งานบริหารทั่วไปและสอบสวนดําเนินคดี 5416570 บาท,5416570,65055.pdf,39,1,0,True
16523,1. งบบุคลากร 4511100 บาท,4511100,65055.pdf,39,2,16522,True
16524,1.1 เงินเดือน 1638800 บาท,1638800,65055.pdf,39,3,16523,True
16525,01101-1 อัตราเดิม 5 อัตรา 1528480 บาท,1528480,65055.pdf,39,4,16524,True
16526,01102-1 เงินเลื่อนขั้น 92000 บาท,92000,65055.pdf,39,5,16524,True
16527,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65055.pdf,39,6,16524,True
16528,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1160 บาท,1160,65055.pdf,39,7,16524,True
16529,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360,65055.pdf,39,8,16524,True
16530,1.2 ค่าจ้างประจํา 2608800 บาท,2608800,65055.pdf,39,9,16523,True
16531,01201-1 อัตราเดิม 12 อัตรา 2400520 บาท,2400520,65055.pdf,39,10,16530,True
16532,01202-1 เงินเพิ่มค่าจ้างประจํา 144520 บาท,144520,65055.pdf,39,11,16530,True
16533,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 41480 บาท,41480,65055.pdf,39,12,16530,True
16534,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 22280 บาท,22280,65055.pdf,39,13,16530,True
16535,1.3 ค่าจ้างชั่วคราว 230320 บาท,230320,65055.pdf,39,14,16523,True
16536,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 166840 บาท,166840,65055.pdf,39,15,16535,True
16537,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 25080 บาท,25080,65055.pdf,39,16,16535,True
16538,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 38400 บาท,38400,65055.pdf,39,17,16535,True
16539,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 33180 บาท,33180,65055.pdf,39,18,16523,True
16540,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520,65055.pdf,39,19,16539,True
16541,03611-2 ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร 21660 บาท,21660,65055.pdf,39,20,16539,True
16542,2. งบดําเนินงาน 896570 บาท,896570,65055.pdf,39,21,16522,True
16543,2.1 ค่าตอบแทน 844800 บาท,844800,65055.pdf,39,23,16542,True
16544,2.2 ค่าใช้สอย 18940 บาท,18940,65055.pdf,39,25,16542,True
16545,2.3 ค่าวัสดุ 32830 บาท,32830,65055.pdf,39,27,16542,True
16546,3. งบลงทุน 8900 บาท,8900,65055.pdf,39,30,16522,True
16547,05105-1 เครื่องพิมพ์เลเซอร์ หรือ | 60 ขาวดํา ชนิด 8 แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900,65055.pdf,39,33,16546,True
16548,งานตรวจและบังคับใช้กฎหมาย 9053830 บาท,9053830,65055.pdf,40,1,0,True
16549,1. งบบุคลากร 6871800 บาท,6871800,65055.pdf,40,2,16548,True
16550,1.1 เงินเดือน 2458200 บาท,2458200,65055.pdf,40,3,16549,True
16551,01101-1 อัตราเดิม 7 อัตรา 2292720 บาท,2292720,65055.pdf,40,4,16550,True
16552,01102-1 เงินเลื่อนขั้น 138000 บาท,138000,65055.pdf,40,5,16550,True
16553,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65055.pdf,40,6,16550,True
16554,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1740 บาท,1740,65055.pdf,40,7,16550,True
16555,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 540 บาท,540,65055.pdf,40,8,16550,True
16556,1.2 ค่าจ้างประจํา 3913200 บาท,3913200,65055.pdf,40,9,16549,True
16557,01201-1 อัตราเดิม 18 อัตรา 3600780 บาท,3600780,65055.pdf,40,10,16556,True
16558,01202-1 เงินเพิ่มค่าจ้างประจํา 216780 บาท,216780,65055.pdf,40,11,16556,True
16559,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 62220 บาท,62220,65055.pdf,40,12,16556,True
16560,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 33420 บาท,33420,65055.pdf,40,13,16556,True
16561,1.3 ค่าจ้างชั่วคราว 345480 บาท,345480,65055.pdf,40,14,16549,True
16562,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 250260 บาท,250260,65055.pdf,40,15,16561,True
16563,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 37620 บาท,37620,65055.pdf,40,16,16561,True
16564,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 57600 บาท,57600,65055.pdf,40,17,16561,True
16565,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 154920 บาท,154920,65055.pdf,40,18,16549,True
16566,03217-1 เงินสมทบกองทุนประกันสังคม 17280 บาท,17280,65055.pdf,40,19,16565,True
16567,03611-1 ค่าเครื่องแต่งกาย 87100 บาท,87100,65055.pdf,40,20,16565,True
16568,03611-2 ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร 50540 บาท,50540,65055.pdf,40,21,16565,True
16569,2. งบดําเนินงาน 2173130 บาท,2173130,65055.pdf,40,22,16548,True
16570,2.1 ค่าตอบแทน 1971200 บาท,1971200,65055.pdf,40,24,16569,True
16571,2.2 ค่าใช้สอย 62460 บาท,62460,65055.pdf,40,26,16569,True
16572,2.3 ค่าวัสดุ 139470 บาท,139470,65055.pdf,40,28,16569,True
16573,3. งบลงทุน 8900 บาท,8900,65055.pdf,40,32,16548,True
16574,05105-1 เครื่องพิมพ์เลเซอร์ หรือ | 60 ขาวดํา ชนิด 8 แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900,65055.pdf,40,35,16573,True
16575,งานบริหารทั่วไปฝ่ายโยธา 1967580 บาท,1967580,65055.pdf,41,1,0,True
16576,1. งบบุคลากร 1381040 บาท,1381040,65055.pdf,41,2,16575,True
16577,1.1 เงินเดือน 939700 บาท,939700,65055.pdf,41,3,16576,True
16578,01101-1 อัตราเดิม 4 อัตรา 858900 บาท,858900,65055.pdf,41,4,16577,True
16579,01102-1 เงินเลื่อนขั้น 51700 บาท,51700,65055.pdf,41,5,16577,True
16580,01106-1 เงินประจําตําแหน่ง 13440 บาท,13440,65055.pdf,41,6,16577,True
16581,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 13440 บาท,13440,65055.pdf,41,7,16577,True
16582,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1720 บาท,1720,65055.pdf,41,8,16577,True
16583,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 500 บาท,500,65055.pdf,41,9,16577,True
16584,1.2 ค่าจ้างประจํา 374220 บาท,374220,65055.pdf,41,10,16576,True
16585,01201-1 อัตราเดิม 2 อัตรา 350300 บาท,350300,65055.pdf,41,11,16584,True
16586,01202-1 เงินเพิ่มค่าจ้างประจํา 21100 บาท,21100,65055.pdf,41,12,16584,True
16587,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1600 บาท,1600,65055.pdf,41,13,16584,True
16588,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1220 บาท,1220,65055.pdf,41,14,16584,True
16589,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65055.pdf,41,15,16576,True
16590,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 41720 บาท,41720,65055.pdf,41,16,16589,True
16591,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6280 บาท,6280,65055.pdf,41,17,16589,True
16592,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600,65055.pdf,41,18,16589,True
16593,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 9520 บาท,9520,65055.pdf,41,19,16576,True
16594,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320,65055.pdf,41,20,16593,True
16595,03611-1 ค่าเครื่องแต่งกาย 5200 บาท,5200,65055.pdf,41,21,16593,True
16596,2. งบดําเนินงาน 400240 บาท,400240,65055.pdf,41,22,16575,True
16597,2.1 ค่าตอบแทน 318240 บาท,318240,65055.pdf,41,24,16596,True
16598,2.2 ค่าวัสดุ 82000 บาท,82000,65055.pdf,41,26,16596,True
16599,3. งบลงทุน 186300 บาท,186300,65055.pdf,41,30,16575,True
16600,"05113-1 (1) โต๊ะทํางาน ระดับปฏิบัติงาน,ปฏิบัติการ, ขํานาญงาน,อาวุโส,ชํานาญการ 11 ตัว 68200 บาท",68200,65055.pdf,41,33,16599,True
16601,05119-7 (2) เครื่องโทรสาร แบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละไม่น้อยกว่า 20 แผ่น 1  เครื่อง 13500 บาท,13500,65055.pdf,42,1,16599,True
16602,"05148-1 3 เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ, ขํานาญงาน,อาวุโส,ชํานาญการ 7 ตัว 19600 บาท",19600,65055.pdf,42,4,16599,True
16603,05199-2 (4) เครื่องตบดิน 2 เครื่อง 42000 บาท,42000,65055.pdf,42,6,16599,True
16604,05199-5 (5) เครื่องสกัดคอนกรีตไฟฟ้า 1 เครื่อง 23000 บาท,23000,65055.pdf,42,7,16599,True
16605,05199-6 (6) เครื่องฉีดน้าแรงดันสูง 1 เครื่อง 20000 บาท,20000,65055.pdf,42,8,16599,True
16606,งานอนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 3075920 บาท,3075920,65055.pdf,43,1,0,True
16607,1. งบบุคลากร 2756880 บาท,2756880,65055.pdf,43,2,16606,True
16608,1.1 เงินเดือน 1879400 บาท,1879400,65055.pdf,43,3,16607,True
16609,01101-1 อัตราเดิม 6 อัตรา 1717800 บาท,1717800,65055.pdf,43,4,16608,True
16610,01102-1 เงินเลื่อนขั้น 103400 บาท,103400,65055.pdf,43,5,16608,True
16611,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880,65055.pdf,43,6,16608,True
16612,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 26880 บาท,26880,65055.pdf,43,7,16608,True
16613,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3440 บาท,3440,65055.pdf,43,8,16608,True
16614,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1000 บาท,1000,65055.pdf,43,9,16608,True
16615,1.2 ค่าจ้างประจํา 748440 บาท,748440,65055.pdf,43,10,16607,True
16616,01201-1 อัตราเดิม 4 อัตรา 700600 บาท,700600,65055.pdf,43,11,16615,True
16617,01202-1 เงินเพิ่มค่าจ้างประจํา 42200 บาท,42200,65055.pdf,43,12,16615,True
16618,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3200 บาท,3200,65055.pdf,43,13,16615,True
16619,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2440 บาท,2440,65055.pdf,43,14,16615,True
16620,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65055.pdf,43,15,16607,True
16621,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 83440 บาท,83440,65055.pdf,43,16,16620,True
16622,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12560 บาท,12560,65055.pdf,43,17,16620,True
16623,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200,65055.pdf,43,18,16620,True
16624,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 13840 บาท,13840,65055.pdf,43,19,16607,True
16625,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65055.pdf,43,20,16624,True
16626,03611-1 ค่าเครื่องแต่งกาย 5200 บาท,5200,65055.pdf,43,21,16624,True
16627,2. งบดําเนินงาน 319040 บาท,319040,65055.pdf,43,22,16606,True
16628,2.1 ค่าตอบแทน 318240 บาท,318240,65055.pdf,43,24,16627,True
16629,2.2 ค่าวัสดุ 800 บาท,800,65055.pdf,43,26,16627,True
16630,งานบํารุงรักษาซ่อมแซม 6244600 บาท,6244600,65055.pdf,44,1,0,True
16631,1. งบบุคลากร 2754280 บาท,2754280,65055.pdf,44,2,16630,True
16632,1.1 เงินเดือน 1879400 บาท,1879400,65055.pdf,44,3,16631,True
16633,01101-1 อัตราเดิม 6 อัตรา 1717800 บาท,1717800,65055.pdf,44,4,16632,True
16634,01102-1 เงินเลื่อนขั้น 103400 บาท,103400,65055.pdf,44,5,16632,True
16635,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880,65055.pdf,44,6,16632,True
16636,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 26880 บาท,26880,65055.pdf,44,7,16632,True
16637,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3440 บาท,3440,65055.pdf,44,8,16632,True
16638,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1000 บาท,1000,65055.pdf,44,9,16632,True
16639,1.2 ค่าจ้างประจํา 748440 บาท,748440,65055.pdf,44,10,16631,True
16640,01201-1 อัตราเดิม 4 อัตรา 700600 บาท,700600,65055.pdf,44,11,16639,True
16641,01202-1 เงินเพิ่มค่าจ้างประจํา 42200 บาท,42200,65055.pdf,44,12,16639,True
16642,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3200 บาท,3200,65055.pdf,44,13,16639,True
16643,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2440 บาท,2440,65055.pdf,44,14,16639,True
16644,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65055.pdf,44,15,16631,True
16645,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 83440 บาท,83440,65055.pdf,44,16,16644,True
16646,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12560 บาท,12560,65055.pdf,44,17,16644,True
16647,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200,65055.pdf,44,18,16644,True
16648,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 11240 บาท,11240,65055.pdf,44,19,16631,True
16649,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65055.pdf,44,20,16648,True
16650,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65055.pdf,44,21,16648,True
16651,2. งบดําเนินงาน 1490320 บาท,1490320,65055.pdf,44,22,16630,True
16652,2.1 ค่าตอบแทน 159120 บาท,159120,65055.pdf,44,24,16651,True
16653,2.2 ค่าใช้สอย 353200 บาท,353200,65055.pdf,44,26,16651,True
16654,2.3 ค่าวัสดุ 978000 บาท,978000,65055.pdf,44,30,16651,True
16655,3. งบรายจ่ายอื่น 2000000 บาท,2000000,65055.pdf,45,1,16630,True
16656,07123-1 ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน ตรอก ซอย และสิ่งสาธารณประโยชน์เพื่อแก้ไขปัญหา ความเดือดร้อนของประชาชน 2000000 บาท,2000000,65055.pdf,45,2,16655,True
16657,งานระบายน้าและแก้ไขปัญหาน้้าท่วม 7300400 บาท,7300400,65055.pdf,46,1,0,True
16658,1. งบบุคลากร 5340800 บาท,5340800,65055.pdf,46,2,16657,True
16659,1.1 เงินเดือน 416300 บาท,416300,65055.pdf,46,3,16658,True
16660,01101-1 อัตราเดิม 2 อัตรา 392600 บาท,392600,65055.pdf,46,4,16659,True
16661,01102-1 เงินเลื่อนขั้น 23700 บาท,23700,65055.pdf,46,5,16659,True
16662,1.2 ค่าจ้างประจํา 4506000 บาท,4506000,65055.pdf,46,6,16658,True
16663,01201-1 อัตราเดิม 20 อัตรา 4300000 บาท,4300000,65055.pdf,46,7,16662,True
16664,01202-1 เงินเพิ่มค่าจ้างประจํา 138000 บาท,138000,65055.pdf,46,8,16662,True
16665,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 40000 บาท,40000,65055.pdf,46,9,16662,True
16666,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 28000 บาท,28000,65055.pdf,46,10,16662,True
16667,1.3 ค่าจ้างชั่วคราว 288000 บาท,288000,65055.pdf,46,11,16658,True
16668,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 208500 บาท,208500,65055.pdf,46,12,16667,True
16669,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 31500 บาท,31500,65055.pdf,46,13,16667,True
16670,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 48000 บาท,48000,65055.pdf,46,14,16667,True
16671,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 130500 บาท,130500,65055.pdf,46,15,16658,True
16672,03217-1 เงินสมทบกองทุนประกันสังคม 21600 บาท,21600,65055.pdf,46,16,16671,True
16673,03611-1 ค่าเครื่องแต่งกาย 27300 บาท,27300,65055.pdf,46,17,16671,True
16674,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 81600 บาท,81600,65055.pdf,46,18,16671,True
16675,2. งบดําเนินงาน 1959600 บาท,1959600,65055.pdf,46,19,16657,True
16676,2.1 ค่าตอบแทน 526500 บาท,526500,65055.pdf,46,21,16675,True
16677,2.2 ค่าใช้สอย 1131000 บาท,1131000,65055.pdf,46,23,16675,True
16678,2.3 ค่าวัสดุ 302100 บาท,302100,65055.pdf,46,26,16675,True
16679,งานบริหารทั่วไปฝ่ายพัฒนาชุมชน 2057007 บาท,2057007,65055.pdf,47,1,0,True
16680,1. งบบุคลากร 1174480 บาท,1174480,65055.pdf,47,2,16679,True
16681,1.1 เงินเดือน 976540 บาท,976540,65055.pdf,47,3,16680,True
16682,01101-1 อัตราเดิม 3 อัตรา 911820 บาท,911820,65055.pdf,47,4,16681,True
16683,01102-1 เงินเลื่อนขั้น 54720 บาท,54720,65055.pdf,47,5,16681,True
16684,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65055.pdf,47,6,16681,True
16685,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1160 บาท,1160,65055.pdf,47,7,16681,True
16686,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 440 บาท,440,65055.pdf,47,8,16681,True
16687,1.2 ค่าจ้างประจํา 143260 บาท,143260,65055.pdf,47,9,16680,True
16688,01201-1 อัตราเดิม 1 อัตรา 132140 บาท,132140,65055.pdf,47,10,16687,True
16689,01202-1 เงินเพิ่มค่าจ้างประจํา 7920 บาท,7920,65055.pdf,47,11,16687,True
16690,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1600 บาท,1600,65055.pdf,47,12,16687,True
16691,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1600 บาท,1600,65055.pdf,47,13,16687,True
16692,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 54680 บาท,54680,65055.pdf,47,14,16680,True
16693,03217-1 เงินสมทบกองทุนประกันสังคม 51080 บาท,51080,65055.pdf,47,15,16692,True
16694,03611-1 ค่าเครื่องแต่งกาย 3600 บาท,3600,65055.pdf,47,16,16692,True
16695,2. งบดําเนินงาน 331417 บาท,331417,65055.pdf,47,17,16679,True
16696,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 251557 บาท,251557,65055.pdf,47,18,16695,True
16697,2.1.1 ค่าใช้สอย 107300 บาท,107300,65055.pdf,47,19,16696,True
16698,2.1.2 ค่าวัสดุ 144257 บาท,144257,65055.pdf,47,21,16696,True
16699,2.2 ค่าสาธารณูปโภค 79860 บาท,79860,65055.pdf,47,25,16695,True
16700,3. งบลงทุน 36510 บาท,36510,65055.pdf,47,28,16679,True
16701,05105-1 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1 เครื่อง 25510 บาท,25510,65055.pdf,47,31,16700,True
16702,"05148-5 (2 เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ, ขํานาญงาน,อาวุโส,ชํานาญ 2 ตัว 5600 บาท",5600,65055.pdf,48,1,16700,True
16703,"05149-4 (3) เก้าอี้ทํางานระดับชํานาญการพิเศษ, อํานวยการต้น 1 ตัว 5400 บาท",5400,65055.pdf,48,3,16700,True
16704,4. งบรายจ่ายอื่น 514600 บาท,514600,65055.pdf,48,5,16679,True
16705,07199-1 ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงาน ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส 514600 บาท,514600,65055.pdf,48,6,16704,True
16706,งานพัฒนาชุมชนและบริการสังคม 35096893 บาท,35096893,65055.pdf,49,1,0,True
16707,1. งบบุคลากร 4683520 บาท,4683520,65055.pdf,49,2,16706,True
16708,1.1 เงินเดือน 3906160 บาท,3906160,65055.pdf,49,3,16707,True
16709,01101-1 อัตราเดิม 13 อัตรา 3647280 บาท,3647280,65055.pdf,49,4,16708,True
16710,01102-1 เงินเลื่อนขั้น 218880 บาท,218880,65055.pdf,49,5,16708,True
16711,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 33600 บาท,33600,65055.pdf,49,6,16708,True
16712,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4640 บาท,4640,65055.pdf,49,7,16708,True
16713,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1760 บาท,1760,65055.pdf,49,8,16708,True
16714,1.2 ค่าจ้างประจํา 573040 บาท,573040,65055.pdf,49,9,16707,True
16715,01201-1 อัตราเดิม 2 อัตรา 528560 บาท,528560,65055.pdf,49,10,16714,True
16716,01202-1 เงินเพิ่มค่าจ้างประจํา 31680 บาท,31680,65055.pdf,49,11,16714,True
16717,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 6400 บาท,6400,65055.pdf,49,12,16714,True
16718,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6400 บาท,6400,65055.pdf,49,13,16714,True
16719,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 204320 บาท,204320,65055.pdf,49,14,16707,True
16720,03217-1 เงินสมทบกองทุนประกันสังคม 204320 บาท,204320,65055.pdf,49,15,16719,True
16721,2. งบดําเนินงาน 24616973 บาท,24616973,65055.pdf,49,16,16706,True
16722,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 24297533 บาท,24297533,65055.pdf,49,17,16721,True
16723,2.1.1 ค่าตอบแทน 19871600 บาท,19871600,65055.pdf,49,18,16722,True
16724,2.1.2 ค่าใช้สอย 1443700 บาท,1443700,65055.pdf,49,22,16722,True
16725,2.1.3 ค่าวัสดุ 2982233 บาท,2982233,65055.pdf,49,25,16722,True
16726,2.2 ค่าสาธารณูปโภค 319440 บาท,319440,65055.pdf,49,29,16721,True
16727,3. งบรายจ่ายอื่น 5796400 บาท,5796400,65055.pdf,50,1,16706,True
16728,07102-1 (1) ค่าใช้จ่ายในการสนับสนุนการดําเนินงาน ของคณะกรรมการชุมชน 2190000 บาท,2190000,65055.pdf,50,2,16727,True
16729,07199-2 (2) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ ปฏิบัติงานด้านพัฒนาสังคม 585200 บาท,585200,65055.pdf,50,4,16727,True
16730,07199-3 (3) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมอง ของกรุงเทพมหานคร 10000 บาท,10000,65055.pdf,50,6,16727,True
16731,07199-4 4 ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน 120000 บาท,120000,65055.pdf,50,8,16727,True
16732,07199-5 (5) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬา และลานกีฬา 863900 บาท,863900,65055.pdf,50,9,16727,True
16733,07199-6 (6) ค่าใช้จ่ายในการจัดกิจกรรมการออกกําลังกาย 1067300 บาท,1067300,65055.pdf,50,11,16727,True
16734,07199-7 (7) ค่าใช้จ่ายในการจัดงานวันสําคัญอนุรักษ์สืบสาน วัฒนธรรมประเพณี 500000 บาท,500000,65055.pdf,50,12,16727,True
16735,07199-8 (8) ค่าใช้จ่ายโครงการบรรพชาสามเณรภาคฤดูร้อน 100000 บาท,100000,65055.pdf,50,14,16727,True
16736,07199-9 (9) ค่าใช้จ่ายในการพัฒนาวิชาชีพดีเด่น 180000 บาท,180000,65055.pdf,50,15,16727,True
