id,text,amount,filename,page,line_num,parent,is_equal,diff
11976,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 12,000 บาท",12000.0,65047.pdf,33,7,11972,False,-6000000.0
11977,1.2 ค่าจ้างประจํา 310800 บาท,310800.0,65047.pdf,33,8,11971,False,6000000.0
11978,01201-1 อัตราเดิม 1 อัตรา 292800 บาท,292800.0,65047.pdf,33,9,11977,True,0.0
11979,01202-1 เงินเพิ่มค่าจ้างประจํา 18000 บาท,18000.0,65047.pdf,33,10,11977,True,0.0
11980,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 15400 บาท,15400.0,65047.pdf,33,11,11971,False,6000000.0
11981,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300.0,65047.pdf,33,12,11980,True,0.0
11982,03122-1 เงินตอบแทนพิเศษของข้าราชการ 14100 บาท,14100.0,65047.pdf,33,13,11980,True,0.0
11983,"2. งบดำเนินงาน 1,408,200 บาท",1408200.0,65047.pdf,33,14,11970,True,0.0
11984,2.1 ค่าตอบแทน 469200 บาท,469200.0,65047.pdf,33,16,11983,True,0.0
11985,2.2 ค่าใช้สอย 699200 บาท,699200.0,65047.pdf,33,18,11983,True,0.0
11986,2.3 ค่าวัสดุ 239800 บาท,239800.0,65047.pdf,33,25,11983,True,0.0
11987,"3. งบลงทุน 13,800 บาท",13800.0,65047.pdf,33,29,11970,True,0.0
11988,05109-2 ตู้เหล็กแบบ 4 ลิ้นชัก 2 ตู้ 13800 บาท,13800.0,65047.pdf,33,32,11987,True,0.0
11989,งาน: บริหารทั่วไปและบริหารการคลัง 6068600 บาท,6068600.0,65047.pdf,34,1,0,True,0.0
11990,1. งบบุคลากร 5381200 บาท,5381200.0,65047.pdf,34,2,11989,True,0.0
11991,1.1 เงินเดือน 4889500 บาท,4889500.0,65047.pdf,34,3,11990,True,0.0
11992,01101-1 อัตราเดิม 14 อัตรา 4564800 บาท,4564800.0,65047.pdf,34,4,11991,True,0.0
11993,01102-1 เงินเลื่อนขั้น 278800 บาท,278800.0,65047.pdf,34,5,11991,True,0.0
11994,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000.0,65047.pdf,34,6,11991,True,0.0
11995,01108-1 เงินเพิ่มกา รครองชีพชั่วค ราวของข้าราชการ 3900 บาท,3900.0,65047.pdf,34,7,11991,True,0.0
11996,1.2 ค่าจ้างประจํา 357600 บาท,357600.0,65047.pdf,34,8,11990,True,0.0
11997,01201-1 อัตราเดิม 2 อัตรา 336000 บาท,336000.0,65047.pdf,34,9,11996,True,0.0
11998,01202-1 เงินเพิ่มค่าจ้างประจํา 21600 บาท,21600.0,65047.pdf,34,10,11996,True,0.0
11999,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 134100 บาท,134100.0,65047.pdf,34,11,11990,True,0.0
12000,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 131500 บาท,131500.0,65047.pdf,34,12,11999,True,0.0
12001,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65047.pdf,34,13,11999,True,0.0
12002,2. งบดําเนินงาน 687400 บาท,687400.0,65047.pdf,34,14,11989,True,0.0
12003,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 538600 บาท,538600.0,65047.pdf,34,15,12002,True,0.0
12004,2.1.1 ค่าตอบแทน 219600 บาท,219600.0,65047.pdf,34,16,12003,True,0.0
12005,2.1.2 ค่าใช้สอย 59000 บาท,59000.0,65047.pdf,34,18,12003,True,0.0
12006,2.1.3 ค่าวัสดุ 260000 บาท,260000.0,65047.pdf,34,21,12003,True,0.0
12007,2.2 ค่าสาธารณูปโภค 148800 บาท,148800.0,65047.pdf,34,26,12002,True,0.0
12008,งาน: บริหารทั่วไปและจัดเก็บรายได้ 6233600 บาท,6233600.0,65047.pdf,35,1,0,True,0.0
12009,1. งบบุคลากร 4984400 บาท,4984400.0,65047.pdf,35,2,12008,True,0.0
12010,1.1 เงินเดือน 4441200 บาท,4441200.0,65047.pdf,35,3,12009,True,0.0
12011,01101-1 อัตราเดิม 11 อัตรา 4146000 บาท,4146000.0,65047.pdf,35,4,12010,True,0.0
12012,01102-1 เงินเลื่อนขั้น 253200 บาท,253200.0,65047.pdf,35,5,12010,True,0.0
12013,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000.0,65047.pdf,35,6,12010,True,0.0
12014,1.2 ค่าจ้างประจํา 540600 บาท,540600.0,65047.pdf,35,7,12009,True,0.0
12015,01201-1 อัตราเดิม 2 อัตรา 510000 บาท,510000.0,65047.pdf,35,8,12014,True,0.0
12016,01202-1 เงินเพิ่มค่าจ้างประจํา 30600 บาท,30600.0,65047.pdf,35,9,12014,True,0.0
12017,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 2600 บาท,2600.0,65047.pdf,35,10,12009,True,0.0
12018,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65047.pdf,35,11,12017,True,0.0
12019,2. งบดําเนินงาน 1249200 บาท,1249200.0,65047.pdf,35,12,12008,True,0.0
12020,"2.1 ค่าตอบแทนใช้สอยและวัสดุ 522,800 บาท",522800.0,65047.pdf,35,13,12019,True,0.0
12021,2.1.1 ค่าตอบแทน 78000 บาท,78000.0,65047.pdf,35,14,12020,True,0.0
12022,2.1.2 ค่าใช้สอย 182600 บาท,182600.0,65047.pdf,35,16,12020,True,0.0
12023,2.1.3 ค่าวัสดุ 262200 บาท,262200.0,65047.pdf,35,21,12020,True,0.0
12024,"2.2 ค่าสาธารญูปโภค_ 726,400 บาท",726400.0,65047.pdf,35,26,12019,True,0.0
12025,งาน:  บริหารทั่วไปฝ่ ายรักษาความสะอาด 23213680 บาท,23213680.0,65047.pdf,36,1,0,True,0.0
12026,1. งบบุคลากร 15632160 บาท,15632160.0,65047.pdf,36,2,12025,True,0.0
12027,1.1 เงินเดือน 888480 บาท,888480.0,65047.pdf,36,3,12026,True,0.0
12028,01101-1 อัตราเดิม 2 อัตรา 829680 บาท,829680.0,65047.pdf,36,4,12027,True,0.0
12029,01102-1 เงินเลื่อนขั้น 50400 บาท,50400.0,65047.pdf,36,5,12027,True,0.0
12030,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65047.pdf,36,6,12027,True,0.0
12031,1.2 ค่าจ้างประจํา 10762020 บาท,10762020.0,65047.pdf,36,7,12026,True,0.0
12032,01201-1 อัตราเดิม 45 อัตรา 10007440 บาท,10007440.0,65047.pdf,36,8,12031,True,0.0
12033,01202-1 เงินเพิ่มค่าจ้างประจํา 474000 บาท,474000.0,65047.pdf,36,9,12031,True,0.0
12034,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 179480 บาท,179480.0,65047.pdf,36,10,12031,True,0.0
12035,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 101100 บาท,101100.0,65047.pdf,36,11,12031,True,0.0
12036,1.3 ค่าจ้างชั่วคราว 3686400 บาท,3686400.0,65047.pdf,36,12,12026,True,0.0
12037,02101-1 ค่าจ้างชั่วคราว 25 อัตรา 2674680 บาท,2674680.0,65047.pdf,36,13,12036,True,0.0
12038,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 397320 บาท,397320.0,65047.pdf,36,14,12036,True,0.0
12039,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 614400 บาท,614400.0,65047.pdf,36,15,12036,True,0.0
12040,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 295260 บาท,295260.0,65047.pdf,36,16,12026,True,0.0
12041,03217-1 เงินสมทบกองทุนประกันสังคม 184320 บาท,184320.0,65047.pdf,36,17,12040,True,0.0
12042,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 110940 บาท,110940.0,65047.pdf,36,18,12040,True,0.0
12043,2. งบดําเนินงาน 7581520 บาท,7581520.0,65047.pdf,36,19,12025,True,0.0
12044,2.1 ค่าตอบแทน 798150 บาท,798150.0,65047.pdf,36,21,12043,True,0.0
12045,2.2 ค่าใช้สอย 93670 บาท,93670.0,65047.pdf,36,23,12043,True,0.0
12046,2.3 ค่าวัสดุ 6689700 บาท,6689700.0,65047.pdf,36,25,12043,True,0.0
12047,งาน: กวาดทําความสะอ าดที่ และทางสาธารณะ 27341310 บาท,27341310.0,65047.pdf,37,1,0,True,0.0
12048,1. งบบุคลากร 23476840 บาท,23476840.0,65047.pdf,37,2,12047,True,0.0
12049,1.1 889 1332720 บาท,1332720.0,65047.pdf,37,3,12048,True,0.0
12050,01101-1 อัตราเดิม 3 อัตรา 1244520 บาท,1244520.0,65047.pdf,37,4,12049,True,0.0
12051,01102-1 เงินเลื่อนขั้น 75600 บาท,75600.0,65047.pdf,37,5,12049,True,0.0
12052,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600.0,65047.pdf,37,6,12049,True,0.0
12053,1.2 ค่าจ้างประจํา 16143030 บาท,16143030.0,65047.pdf,37,7,12048,True,0.0
12054,01201-1 อัตราเดิม 68 อัตรา 15011160 บาท,15011160.0,65047.pdf,37,8,12053,True,0.0
12055,01202-1 เงินเพิ่มค่าจ้างประจํา 711000 บาท,711000.0,65047.pdf,37,9,12053,True,0.0
12056,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 269220 บาท,269220.0,65047.pdf,37,10,12053,True,0.0
12057,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 151650 บาท,151650.0,65047.pdf,37,11,12053,True,0.0
12058,1.3 ค่าจ้างชั่วคราว 5529600 บาท,5529600.0,65047.pdf,37,12,12048,True,0.0
12059,02101-1 ค่าจ้างชั่วคราว 39 อัตรา 4012020 บาท,4012020.0,65047.pdf,37,13,12058,True,0.0
12060,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 595980 บาท,595980.0,65047.pdf,37,14,12058,True,0.0
12061,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 921600 บาท,921600.0,65047.pdf,37,15,12058,True,0.0
12062,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 471490 บาท,471490.0,65047.pdf,37,16,12048,True,0.0
12063,03217-1 เงินสมทบกองทุนประกันสังคม 276480 บาท,276480.0,65047.pdf,37,17,12062,True,0.0
12064,03611-1 ค่าเครื่องแต่งกาย 28600 บาท,28600.0,65047.pdf,37,18,12062,True,0.0
12065,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 166410 บาท,166410.0,65047.pdf,37,19,12062,True,0.0
12066,2. งบดําเนินงาน 38644 70 บาท,3864470.0,65047.pdf,37,20,12047,True,0.0
12067,"2.1 ค่าตอบแทน 3,192,600 บาท",3192600.0,65047.pdf,37,22,12066,True,0.0
12068,"2.2 ค่าใช้สอย 71,670 บาท",71670.0,65047.pdf,37,24,12066,True,0.0
12069,"2.3 ค่าวัสดุ 600,200 บาท",600200.0,65047.pdf,37,26,12066,True,0.0
12070,งาน: เก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 47240610 บาท,47240610.0,65047.pdf,38,1,0,True,0.0
12071,1. งบบุคลากร 39123300 บาท,39123300.0,65047.pdf,38,2,12070,True,0.0
12072,"1.1 เงินเดือน 2,221,200 บาท",2221200.0,65047.pdf,38,3,12071,True,0.0
12073,01101-1 อัตราเดิม 6 อัตรา 2074200 บาท,2074200.0,65047.pdf,38,4,12072,True,0.0
12074,01102-1 เงินเลื่อนขั้น 126000 บาท,126000.0,65047.pdf,38,5,12072,True,0.0
12075,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 21000 บาท,21000.0,65047.pdf,38,6,12072,True,0.0
12076,"1.2 ค่าจ้างประจำ_1 26,905,050 บาท",26905050.0,65047.pdf,38,7,12071,True,0.0
12077,01201-1 อัตราเดิม 112 อัตรา 25018600 บาท,25018600.0,65047.pdf,38,8,12076,True,0.0
12078,01202-1 เงินเพิ่มค่าจ้างประจํา 1185000 บาท,1185000.0,65047.pdf,38,9,12076,True,0.0
12079,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 448700 บาท,448700.0,65047.pdf,38,10,12076,True,0.0
12080,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 252750 บาท,252750.0,65047.pdf,38,11,12076,True,0.0
12081,"1.3 ค่าจ้างชั่วคราว_ 9,216,000 บาท",9216000.0,65047.pdf,38,12,12071,True,0.0
12082,02101-1 ค่าจ้างชั่วคราว 64 อัตรา 6686700 บาท,6686700.0,65047.pdf,38,13,12081,True,0.0
12083,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 993300 บาท,993300.0,65047.pdf,38,14,12081,True,0.0
12084,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1536000 บาท,1536000.0,65047.pdf,38,15,12081,True,0.0
12085,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 781,050 บาท",781050.0,65047.pdf,38,16,12071,True,0.0
12086,"03217-1 เงินสมทบกองทุนประกันสังคม 460,800 บาท",460800.0,65047.pdf,38,17,12085,True,0.0
12087,"03611-1 ค่าเครื่องแต่งกาย 42,900 บาท",42900.0,65047.pdf,38,18,12085,True,0.0
12088,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจำ 277,350 บาท",277350.0,65047.pdf,38,19,12085,True,0.0
12089,2. งบดําเนินงาน 8117310 บาท,8117310.0,65047.pdf,38,20,12070,True,0.0
12090,2.1 ค่าตอบแทน 6669750 บาท,6669750.0,65047.pdf,38,22,12089,True,0.0
12091,2.2 ค่าใช้สอย 573360 บาท,573360.0,65047.pdf,38,27,12089,True,0.0
12092,2.3 ค่าวัสดุ 874200 บาท,874200.0,65047.pdf,38,29,12089,True,0.0
12093,"งาน: ดูแลสวนและพื้นที่สีเขียว 32,837,700 บาท",32837700.0,65047.pdf,39,2,0,True,0.0
12094,"1. งบบุคลากร 26,103,700 บาท",26103700.0,65047.pdf,39,3,12093,True,0.0
12095,1.1 เงินเดือน 471600 บาท,471600.0,65047.pdf,39,4,12094,True,0.0
12096,01101-1 อัตราเดิม 2 อัตรา 444000 บาท,444000.0,65047.pdf,39,5,12095,True,0.0
12097,01102-1 เงินเลื่อนขั้น 27600 บาท,27600.0,65047.pdf,39,6,12095,True,0.0
12098,1.2 ค่าจ้างประจํา 16971700 บาท,16971700.0,65047.pdf,39,7,12094,True,0.0
12099,01201-1 อัตราเดิม 71 อัตรา 15937200 บาท,15937200.0,65047.pdf,39,8,12098,True,0.0
12100,01202-1 เงินเพิ่มค่าจ้างประจํา 628800 บาท,628800.0,65047.pdf,39,9,12098,True,0.0
12101,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 280100 บาท,280100.0,65047.pdf,39,10,12098,True,0.0
12102,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 125600 บาท,125600.0,65047.pdf,39,11,12098,True,0.0
12103,1.3 ค่าจ้างชั่วคราว 8064000 บาท,8064000.0,65047.pdf,39,12,12094,True,0.0
12104,02101-1 ค่าจ้างชั่วคราว 56 อัตรา 5865200 บาท,5865200.0,65047.pdf,39,13,12103,True,0.0
12105,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 854800 บาท,854800.0,65047.pdf,39,14,12103,True,0.0
12106,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1344000 บาท,1344000.0,65047.pdf,39,15,12103,True,0.0
12107,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 596400 บาท,596400.0,65047.pdf,39,16,12094,True,0.0
12108,03217-1 เงินสมทบกองทุนประกันสังคม 403200 บาท,403200.0,65047.pdf,39,17,12107,True,0.0
12109,03611-1 ค่าเครื่องแต่งกาย 19500 บาท,19500.0,65047.pdf,39,18,12107,True,0.0
12110,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 173700 บาท,173700.0,65047.pdf,39,19,12107,True,0.0
12111,"2. งบดำเนินงาน 5,434,000 บาท",5434000.0,65047.pdf,39,20,12093,True,0.0
12112,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 5304000 บาท,5304000.0,65047.pdf,39,21,12111,True,0.0
12113,2.1.1 ค่าตอบแทน 1445600 บาท,1445600.0,65047.pdf,39,22,12112,True,0.0
12114,2.1.2 ค่าใช้สอย 183200 บาท,183200.0,65047.pdf,39,24,12112,True,0.0
12115,2.1.3 ค่าวัสดุ 3675200 บาท,3675200.0,65047.pdf,39,27,12112,True,0.0
12116,2.2 ค่าสาธารณูปโภค 130000 บาท,130000.0,65047.pdf,39,31,12111,True,0.0
12117,"3. งบรายจ่ายอื่น 1,300,000 บาท",1300000.0,65047.pdf,40,1,12093,True,0.0
12118,07199-1 ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุง และเพิ่มพื้นที่สีเขียว 1300000 บาท,1300000.0,65047.pdf,40,2,12117,True,0.0
12119,งาน: บริหารทั่วไปและสอบสวนดําเนินคดี 6230740 บาท,6230740.0,65047.pdf,41,1,0,True,0.0
12120,1. งบบุคลากร 5194000 บาท,5194000.0,65047.pdf,41,2,12119,True,0.0
12121,1.1 เงินเดือน 1846520 บาท,1846520.0,65047.pdf,41,3,12120,True,0.0
12122,01101-1 อัตราเดิม 4 อัตรา 1704920 บาท,1704920.0,65047.pdf,41,4,12121,True,0.0
12123,01102-1 เงินเลื่อนขั้น 103200 บาท,103200.0,65047.pdf,41,5,12121,True,0.0
12124,01106-1 เงินประจําตําแหน่ง 21600 บาท,21600.0,65047.pdf,41,6,12121,True,0.0
12125,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65047.pdf,41,7,12121,True,0.0
12126,1.2 ค่าจ้างประจํา 3245840 บาท,3245840.0,65047.pdf,41,8,12120,True,0.0
12127,01201-1 อัตราเดิม 13 อัตรา 3037400 บาท,3037400.0,65047.pdf,41,9,12126,True,0.0
12128,01202-1 เงินเพิ่มค่าจ้างประจํา 183040 บาท,183040.0,65047.pdf,41,10,12126,True,0.0
12129,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 19560 บาท,19560.0,65047.pdf,41,11,12126,True,0.0
12130,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5840 บาท,5840.0,65047.pdf,41,12,12126,True,0.0
12131,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600.0,65047.pdf,41,13,12120,True,0.0
12132,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 41720 บาท,41720.0,65047.pdf,41,14,12131,True,0.0
12133,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 6280 บาท,6280.0,65047.pdf,41,15,12131,True,0.0
12134,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65047.pdf,41,16,12131,True,0.0
12135,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 44040 บาท,44040.0,65047.pdf,41,17,12120,True,0.0
12136,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65047.pdf,41,18,12135,True,0.0
12137,03611-1 ค่าเครื่องแต่งกาย 41160 บาท,41160.0,65047.pdf,41,19,12135,True,0.0
12138,2. งบดําเนินงาน 1036 740 บาท,1036740.0,65047.pdf,41,20,12119,True,0.0
12139,2.1 ค่าตอบแทน 832500 บาท,832500.0,65047.pdf,41,22,12138,True,0.0
12140,2.2 ค่าใช้สอย 34080 บาท,34080.0,65047.pdf,41,24,12138,True,0.0
12141,2.3 ค่าวัสดุ 170160 บาท,170160.0,65047.pdf,41,27,12138,True,0.0
12142,งาน: ตรวจและบังคับใช้กฎหมาย 10197560 บาท,10197560.0,65047.pdf,42,1,0,True,0.0
12143,1. งบบุคลากร 7825300 บาท,7825300.0,65047.pdf,42,2,12142,True,0.0
12144,1.1 เงินเดือน 2769780 บาท,2769780.0,65047.pdf,42,3,12143,True,0.0
12145,01101-1 อัตราเดิม 7 อัตรา 2557380 บาท,2557380.0,65047.pdf,42,4,12144,True,0.0
12146,01102-1 เงินเลื่อนขั้น 154800 บาท,154800.0,65047.pdf,42,5,12144,True,0.0
12147,01106-1 เงินประจําตําแหน่ง 32400 บาท,32400.0,65047.pdf,42,6,12144,True,0.0
12148,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65047.pdf,42,7,12144,True,0.0
12149,1.2 ค่าจ้างประจํา 4868760 บาท,4868760.0,65047.pdf,42,8,12143,True,0.0
12150,01201-1 อัตราเดิม 20 อัตรา 4556100 บาท,4556100.0,65047.pdf,42,9,12149,True,0.0
12151,01202-1 เงินเพิ่มค่าจ้างประจํา 274560 บาท,274560.0,65047.pdf,42,10,12149,True,0.0
12152,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 29340 บาท,29340.0,65047.pdf,42,11,12149,True,0.0
12153,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 8760 บาท,8760.0,65047.pdf,42,12,12149,True,0.0
12154,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400.0,65047.pdf,42,13,12143,True,0.0
12155,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 62580 บาท,62580.0,65047.pdf,42,14,12154,True,0.0
12156,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 9420 บาท,9420.0,65047.pdf,42,15,12154,True,0.0
12157,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400.0,65047.pdf,42,16,12154,True,0.0
12158,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 100360 บาท,100360.0,65047.pdf,42,17,12143,True,0.0
12159,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320.0,65047.pdf,42,18,12158,True,0.0
12160,03611-1 ค่าเครื่องแต่งกาย 96040 บาท,96040.0,65047.pdf,42,19,12158,True,0.0
12161,2. งบดําเนินงาน 2372260 บาท,2372260.0,65047.pdf,42,20,12142,True,0.0
12162,"2.1 ค่าตอบแทน 1,952,500 บาท",1952500.0,65047.pdf,42,22,12161,False,20.0
12163,"2.2 ค่าใช้สอย 52,200 บาท",52200.0,65047.pdf,42,26,12161,False,20.0
12164,"2.3 ค่าวัสดุ 367,540 บาท",367540.0,65047.pdf,42,29,12161,False,20.0
12165,งาน:  บริหารทั่วไปฝ่ ายโยธา 3147780 บาท,3147780.0,65047.pdf,43,3,0,True,0.0
12166,1. งบบุคลากร 2101560 บาท,2101560.0,65047.pdf,43,4,12165,True,0.0
12167,1.1 เงินเดือน 1398000 บาท,1398000.0,65047.pdf,43,5,12166,True,0.0
12168,01101-1 อัตราเดิม 4 อัตรา 1284480 บาท,1284480.0,65047.pdf,43,6,12167,True,0.0
12169,01102-1 เงินเลื่อนขั้น 78240 บาท,78240.0,65047.pdf,43,7,12167,True,0.0
12170,01106-1 เงินประจําตําแหน่ง 13440 บาท,13440.0,65047.pdf,43,8,12167,True,0.0
12171,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 21840 บาท,21840.0,65047.pdf,43,9,12167,True,0.0
12172,1.2 ค่าจ้างประจํา 661200 บาท,661200.0,65047.pdf,43,10,12166,True,0.0
12173,01201-1 อัตราเดิม 2 อัตรา 615360 บาท,615360.0,65047.pdf,43,11,12172,True,0.0
12174,01202-1 เงินเพิ่มค่าจ้างประจํา 38160 บาท,38160.0,65047.pdf,43,12,12172,True,0.0
12175,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 5960 บาท,5960.0,65047.pdf,43,13,12172,True,0.0
12176,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1720 บาท,1720.0,65047.pdf,43,14,12172,True,0.0
12177,1.3 ค่าจ้างชั่วคราว 28800 บาท,28800.0,65047.pdf,43,15,12166,True,0.0
12178,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 20860 บาท,20860.0,65047.pdf,43,16,12177,True,0.0
12179,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 3140 บาท,3140.0,65047.pdf,43,17,12177,True,0.0
12180,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 4800 บาท,4800.0,65047.pdf,43,18,12177,True,0.0
12181,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 13560 บาท,13560.0,65047.pdf,43,19,12166,True,0.0
12182,03217-1 เงินสมทบกองทุนประกันสังคม 1440 บาท,1440.0,65047.pdf,43,20,12181,True,0.0
12183,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 12120 บาท,12120.0,65047.pdf,43,21,12181,True,0.0
12184,2. งบดําเนินงาน 1046220 บาท,1046220.0,65047.pdf,43,22,12165,True,0.0
12185,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1039220 บาท,1039220.0,65047.pdf,43,23,12184,True,0.0
12186,"2.1.1 ค่าตอบแทน 159,120 บาท",159120.0,65047.pdf,43,24,12185,True,0.0
12187,"2.1.2 ค่าใช้สอย 77,700 บาท",77700.0,65047.pdf,43,26,12185,True,0.0
12188,"2.1.3 ค่าวัสดุ 802,400 บาท",802400.0,65047.pdf,43,29,12185,True,0.0
12189,2.2 ค่าสาธารณูปโภค 7000 บาท,7000.0,65047.pdf,44,1,12184,True,0.0
12190,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 4217120 บาท,4217120.0,65047.pdf,44,3,0,True,0.0
12191,1. งบบุคลากร 4203120 บาท,4203120.0,65047.pdf,44,4,12190,True,0.0
12192,1.1 เงินเดือน 2796000 บาท,2796000.0,65047.pdf,44,5,12191,True,0.0
12193,01101-1 อัตราเดิม 6 อัตรา 2568960 บาท,2568960.0,65047.pdf,44,6,12192,True,0.0
12194,01102-1 เงินเลื่อนขั้น 156480 บาท,156480.0,65047.pdf,44,7,12192,True,0.0
12195,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880.0,65047.pdf,44,8,12192,True,0.0
12196,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 43680 บาท,43680.0,65047.pdf,44,9,12192,True,0.0
12197,1.2 ค่าจ้างประจํา 1322400 บาท,1322400.0,65047.pdf,44,10,12191,True,0.0
12198,01201-1 อัตราเดิม 6 อัตรา 1230720 บาท,1230720.0,65047.pdf,44,11,12197,True,0.0
12199,01202-1 เงินเพิ่มค่าจ้างประจํา 76320 บาท,76320.0,65047.pdf,44,12,12197,True,0.0
12200,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 11920 บาท,11920.0,65047.pdf,44,13,12197,True,0.0
12201,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 3440 บาท,3440.0,65047.pdf,44,14,12197,True,0.0
12202,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600.0,65047.pdf,44,15,12191,True,0.0
12203,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 41720 บาท,41720.0,65047.pdf,44,16,12202,True,0.0
12204,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 6280 บาท,6280.0,65047.pdf,44,17,12202,True,0.0
12205,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65047.pdf,44,18,12202,True,0.0
12206,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 27120 บาท,27120.0,65047.pdf,44,19,12191,True,0.0
12207,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65047.pdf,44,20,12206,True,0.0
